日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,18.82,18.78,19.04,18.67,58263,109631192.39,1.98,0.43,0.08,0.57
2023-07-12,18.85,18.28,19.06,18.24,115126,213626932.58,4.37,-2.66,-0.5,1.12
2023-07-13,18.39,19.22,19.53,18.3,172851,328059191.03,6.73,5.14,0.94,1.68
2023-07-14,19.22,19.65,20.18,19.1,210618,417743132.53,5.62,2.24,0.43,2.05
2023-07-17,19.82,19.69,20.13,19.46,159975,315202398.89,3.41,0.2,0.04,1.56
2023-07-18,19.68,18.78,19.68,18.71,156342,297944246.1,4.93,-4.62,-0.91,1.52
2023-07-19,18.79,18.9,19.16,18.7,78345,148048617.99,2.45,0.64,0.12,0.76
2023-07-20,18.87,18.45,18.93,18.41,77743,144387219.92,2.75,-2.38,-0.45,0.76
2023-07-21,18.4,18.2,18.57,18.07,96976,177249154.9,2.71,-1.36,-0.25,0.94
2023-07-24,18.22,18.87,19.1,18.15,138745,260772680.16,5.22,3.68,0.67,1.35
2023-07-25,18.99,18.78,19.04,18.47,102647,192231718.17,3.02,-0.48,-0.09,1.0
2023-07-26,18.79,18.24,18.87,18.17,93349,171299061.89,3.73,-2.88,-0.54,0.91
2023-07-27,18.18,17.88,18.32,17.84,89520,161368586.18,2.63,-1.97,-0.36,0.87
2023-07-28,17.81,18.21,18.3,17.8,82169,148573430.51,2.8,1.85,0.33,0.8
2023-07-31,18.16,18.29,18.54,17.91,102981,188645301.5,3.46,0.44,0.08,1.0
2023-08-01,18.31,18.23,18.44,18.05,80465,146804725.22,2.13,-0.33,-0.06,0.78
2023-08-02,18.31,18.21,18.38,18.05,63876,116351777.03,1.81,-0.11,-0.02,0.62
2023-08-03,18.17,18.13,18.34,18.03,48959,88840842.42,1.7,-0.44,-0.08,0.48
2023-08-04,18.25,19.57,19.89,18.2,324737,629859530.65,9.32,7.94,1.44,3.16
2023-08-07,19.53,19.55,19.59,19.26,162568,315952995.4,1.69,-0.1,-0.02,1.58
2023-08-08,19.55,19.33,19.75,19.2,123296,239915172.17,2.81,-1.13,-0.22,1.2
2023-08-09,19.39,19.2,19.62,19.14,95245,184304631.85,2.48,-0.67,-0.13,0.93
2023-08-10,19.11,19.14,19.21,18.84,87094,165748858.16,1.93,-0.31,-0.06,0.85
2023-08-11,19.05,18.47,19.14,18.39,90485,169128788.42,3.92,-3.5,-0.67,0.88
2023-08-14,18.26,18.63,18.65,18.15,75079,138788205.91,2.71,0.87,0.16,0.73
2023-08-15,18.62,18.54,18.83,18.37,67503,125531445.4,2.47,-0.48,-0.09,0.66
2023-08-16,18.44,18.03,18.55,18.0,73625,133798998.18,2.97,-2.75,-0.51,0.72
2023-08-17,18.0,18.24,18.26,17.66,64725,116424549.76,3.33,1.16,0.21,0.63
2023-08-18,18.24,17.91,18.57,17.87,62872,114105888.24,3.84,-1.81,-0.33,0.61
2023-08-21,17.83,17.69,18.12,17.66,59290,106145490.57,2.57,-1.23,-0.22,0.58
2023-08-22,17.85,18.36,18.5,17.79,96508,174479016.6,4.01,3.79,0.67,0.94
2023-08-23,18.3,18.04,18.46,18.0,58025,105420982.7,2.51,-1.74,-0.32,0.57
2023-08-24,18.05,18.16,18.44,17.9,87465,158821225.46,2.99,0.67,0.12,0.85
2023-08-25,18.02,17.46,18.12,17.32,115358,202860726.95,4.41,-3.85,-0.7,1.12
2023-08-28,18.57,17.94,18.66,17.93,123804,226873120.52,4.18,2.75,0.48,1.21
2023-08-29,17.98,19.67,19.71,17.92,271058,518739913.96,9.98,9.64,1.73,2.64
2023-08-30,19.78,19.95,20.08,19.58,173091,343129892.14,2.54,1.42,0.28,1.69
2023-08-31,19.9,19.94,20.18,19.78,128558,256522330.8,2.01,-0.05,-0.01,1.25
2023-09-01,19.95,19.48,20.0,19.34,106927,209045708.77,3.31,-2.31,-0.46,1.04
2023-09-04,19.5,19.79,19.82,19.37,114823,224930382.2,2.31,1.59,0.31,1.12
2023-09-05,19.71,19.79,19.99,19.66,82584,163605533.13,1.67,0.0,0.0,0.8
2023-09-06,19.66,19.7,19.88,19.4,66882,131651571.5,2.43,-0.45,-0.09,0.65
2023-09-07,19.7,19.4,19.87,19.4,76577,150015546.09,2.39,-1.52,-0.3,0.75
2023-09-08,19.35,19.37,19.49,19.1,59878,115763144.52,2.01,-0.15,-0.03,0.58
2023-09-11,19.41,19.68,19.85,19.22,100852,197589650.99,3.25,1.6,0.31,0.98
2023-09-12,19.69,19.58,19.89,19.56,64935,127678659.16,1.68,-0.51,-0.1,0.63
2023-09-13,19.65,19.09,19.67,18.91,83814,160422470.36,3.88,-2.5,-0.49,0.82
2023-09-14,19.1,18.77,19.16,18.6,88245,166279726.49,2.93,-1.68,-0.32,0.86
2023-09-15,18.85,18.35,18.95,18.12,99804,183615081.2,4.42,-2.24,-0.42,0.97
2023-09-18,18.3,18.46,18.65,18.12,69478,128070340.45,2.89,0.6,0.11,0.68
2023-09-19,18.43,18.24,18.49,18.1,53025,96715204.0,2.11,-1.19,-0.22,0.52
2023-09-20,18.24,18.21,18.54,18.12,44871,82129956.06,2.3,-0.16,-0.03,0.44
2023-09-21,18.03,18.02,18.33,17.96,51873,93840061.61,2.03,-1.04,-0.19,0.51
2023-09-22,18.04,18.72,18.77,18.0,74878,138710173.43,4.27,3.88,0.7,0.73
2023-09-25,18.77,18.38,19.19,18.28,103353,192391274.57,4.86,-1.82,-0.34,1.01
2023-09-26,18.42,18.86,19.03,18.32,98778,185807770.24,3.86,2.61,0.48,0.96
2023-09-27,18.88,18.78,19.0,18.68,69821,131740768.69,1.7,-0.42,-0.08,0.68
2023-09-28,18.82,19.05,19.25,18.82,87220,166179908.29,2.29,1.44,0.27,0.85
2023-10-09,19.05,19.31,19.43,19.03,109624,210777935.77,2.1,1.36,0.26,1.07
2023-10-10,19.31,19.43,19.65,19.24,97454,189792591.51,2.12,0.62,0.12,0.95
2023-10-11,19.24,19.16,19.42,19.02,102886,197975837.43,2.06,-1.39,-0.27,1.0
2023-10-12,19.17,19.0,19.33,19.0,62601,119476725.94,1.72,-0.84,-0.16,0.61
2023-10-13,18.93,18.78,19.09,18.71,74355,139969833.56,2.0,-1.16,-0.22,0.72
2023-10-16,18.75,18.62,18.75,18.4,87937,163174721.38,1.86,-0.85,-0.16,0.86
2023-10-17,18.78,18.98,19.22,18.57,111976,211834402.4,3.49,1.93,0.36,1.09
2023-10-18,18.88,18.79,18.9,18.26,88901,165561843.67,3.37,-1.0,-0.19,0.87
2023-10-19,18.72,18.5,18.93,18.48,66564,124645613.69,2.39,-1.54,-0.29,0.65
2023-10-20,18.34,17.94,18.62,17.89,82200,149342685.12,3.95,-3.03,-0.56,0.8
2023-10-23,17.8,17.2,17.91,17.05,90917,158385689.86,4.79,-4.12,-0.74,0.89
2023-10-24,17.33,17.19,17.58,17.0,95204,164340298.69,3.37,-0.06,-0.01,0.93
2023-10-25,17.25,17.14,17.71,17.1,116877,202089588.28,3.55,-0.29,-0.05,1.14
2023-10-26,17.0,17.64,17.72,16.9,101836,177222584.64,4.78,2.92,0.5,0.99
2023-10-27,17.65,17.66,17.88,17.51,92161,162957765.63,2.1,0.11,0.02,0.9
2023-10-30,17.63,17.29,17.63,16.81,174728,299802850.52,4.64,-2.1,-0.37,1.7
2023-10-31,17.28,17.11,17.4,16.98,95951,164319099.81,2.43,-1.04,-0.18,0.93
2023-11-01,17.17,17.26,17.45,17.07,104199,180497347.52,2.22,0.88,0.15,1.02
2023-11-02,17.26,17.07,17.38,17.05,82035,141249847.19,1.91,-1.1,-0.19,0.8
2023-11-03,17.08,17.33,17.54,17.08,75802,131747976.2,2.69,1.52,0.26,0.74
2023-11-06,17.41,17.62,17.75,17.4,98006,172470816.72,2.02,1.67,0.29,0.95
2023-11-07,17.56,17.63,17.74,17.5,70687,124617916.93,1.36,0.06,0.01,0.69
2023-11-08,17.65,17.73,18.0,17.65,108986,194151728.02,1.99,0.57,0.1,1.06
2023-11-09,17.73,17.61,17.85,17.5,83375,147168272.42,1.97,-0.68,-0.12,0.81
2023-11-10,17.6,17.51,17.69,17.46,58140,102079712.68,1.31,-0.57,-0.1,0.57
2023-11-13,17.49,17.81,17.88,17.49,86875,153862378.79,2.23,1.71,0.3,0.85
2023-11-14,17.87,18.23,18.38,17.78,114062,207489882.52,3.37,2.36,0.42,1.11
2023-11-15,18.47,18.18,18.62,18.11,81534,149057856.52,2.8,-0.27,-0.05,0.79
2023-11-16,18.18,18.12,18.32,18.04,50390,91668473.9,1.54,-0.33,-0.06,0.49
2023-11-17,18.19,18.13,18.21,17.95,52998,95740093.58,1.43,0.06,0.01,0.52
2023-11-20,18.18,18.41,18.49,18.0,96220,176111170.32,2.7,1.54,0.28,0.94
2023-11-21,18.42,18.25,18.54,18.21,83781,154084762.04,1.79,-0.87,-0.16,0.82
2023-11-22,18.24,18.08,18.48,18.07,70661,129008463.05,2.25,-0.93,-0.17,0.69
2023-11-23,18.07,18.3,18.31,17.78,71768,130151014.94,2.93,1.22,0.22,0.7
2023-11-24,18.2,17.77,18.33,17.63,84642,150618155.0,3.83,-2.9,-0.53,0.82
2023-11-27,17.7,18.04,18.15,17.66,93250,167998986.04,2.76,1.52,0.27,0.91
2023-11-28,18.05,18.0,18.1,17.62,98283,175650575.01,2.66,-0.22,-0.04,0.96
2023-11-29,17.94,17.85,18.03,17.79,46767,83698879.21,1.33,-0.83,-0.15,0.46
2023-11-30,17.72,17.68,17.88,17.52,44287,78317150.0,2.02,-0.95,-0.17,0.43
2023-12-01,17.74,18.38,18.52,17.61,128589,233737367.3,5.15,3.96,0.7,1.25
2023-12-04,18.44,18.64,18.8,18.33,144068,267926923.56,2.56,1.41,0.26,1.4
2023-12-05,18.62,18.22,18.65,18.15,91776,168141371.98,2.68,-2.25,-0.42,0.89
2023-12-06,18.23,18.23,18.43,17.9,69903,127203375.24,2.91,0.05,0.01,0.68
2023-12-07,18.23,18.5,18.65,18.21,82234,151966596.49,2.41,1.48,0.27,0.8
2023-12-08,18.53,18.89,19.09,18.53,141006,265896359.53,3.03,2.11,0.39,1.37
2023-12-11,18.88,19.48,19.58,18.81,157069,301872456.58,4.08,3.12,0.59,1.53
2023-12-12,19.47,19.86,19.98,19.39,155682,307773030.29,3.03,1.95,0.38,1.52
2023-12-13,19.86,19.68,19.95,19.66,89780,177683475.83,1.46,-0.91,-0.18,0.87
2023-12-14,19.7,19.55,20.2,19.55,114707,227178873.64,3.3,-0.66,-0.13,1.12
2023-12-15,19.45,19.36,19.63,19.23,81811,158945811.07,2.05,-0.97,-0.19,0.8
2023-12-18,19.4,19.22,19.49,19.1,74945,144311062.34,2.01,-0.72,-0.14,0.73
2023-12-19,19.19,19.37,19.41,19.03,60132,115802489.06,1.98,0.78,0.15,0.59
2023-12-20,19.35,18.96,19.36,18.9,65480,125177611.42,2.37,-2.12,-0.41,0.64
2023-12-21,18.9,19.19,19.3,18.71,69878,133147745.8,3.11,1.21,0.23,0.68
2023-12-22,19.22,18.91,19.23,18.75,63424,120029356.4,2.5,-1.46,-0.28,0.62
2023-12-25,18.85,18.78,19.0,18.61,54009,101295373.34,2.06,-0.69,-0.13,0.53
2023-12-26,18.7,18.33,18.76,18.19,60204,110859427.95,3.04,-2.4,-0.45,0.59
2023-12-27,18.39,18.68,18.77,18.39,53666,99811452.96,2.07,1.91,0.35,0.52
2023-12-28,18.6,19.05,19.18,18.43,85425,161542996.16,4.01,1.98,0.37,0.83
2023-12-29,19.02,19.61,19.82,18.95,101273,197706693.24,4.57,2.94,0.56,0.99
2024-01-02,19.66,19.51,19.87,19.34,98108,192271046.68,2.7,-0.51,-0.1,0.96
2024-01-03,19.51,19.79,20.08,19.5,134376,266528030.49,2.97,1.44,0.28,1.31
2024-01-04,19.78,19.98,20.22,19.56,118876,237643997.0,3.34,0.96,0.19,1.16
2024-01-05,19.89,19.55,20.02,19.36,100065,196971859.36,3.3,-2.15,-0.43,0.97
2024-01-08,19.46,19.04,19.6,18.97,83238,159632249.93,3.22,-2.61,-0.51,0.81
2024-01-09,19.11,18.7,19.12,18.64,114764,215762841.27,2.52,-1.79,-0.34,1.12
2024-01-10,18.68,18.37,18.7,18.02,95322,175007469.15,3.64,-1.76,-0.33,0.93
2024-01-11,18.4,18.52,18.77,18.29,104896,194647021.94,2.61,0.82,0.15,1.02
2024-01-12,18.52,18.46,18.84,18.35,81098,150607554.53,2.65,-0.32,-0.06,0.79
2024-01-15,18.38,18.93,19.18,18.34,115845,218579070.17,4.55,2.55,0.47,1.13
2024-01-16,18.88,19.16,19.25,18.63,116784,220715410.19,3.28,1.22,0.23,1.14
2024-01-17,19.2,18.54,19.25,18.48,81596,153958069.66,4.02,-3.24,-0.62,0.8
2024-01-18,18.37,18.58,18.68,17.95,109326,199792842.18,3.94,0.22,0.04,1.07
2024-01-19,18.56,17.8,18.58,17.3,162272,288816346.92,6.89,-4.2,-0.78,1.58
2024-01-22,17.8,16.57,17.93,16.42,133760,229156918.99,8.48,-6.91,-1.23,1.3
2024-01-23,16.79,16.86,17.1,16.39,142280,237634414.64,4.28,1.75,0.29,1.39
2024-01-24,17.04,17.08,17.14,16.43,109102,183723189.56,4.21,1.3,0.22,1.06
2024-01-25,17.07,17.35,17.5,16.76,93988,161857577.14,4.33,1.58,0.27,0.92
2024-01-26,17.4,17.15,17.87,17.09,118768,207704214.08,4.5,-1.15,-0.2,1.16
2024-01-29,17.22,16.46,17.28,16.45,107531,179662105.38,4.84,-4.02,-0.69,1.05
2024-01-30,16.35,16.05,16.52,16.05,99202,161262819.0,2.86,-2.49,-0.41,0.97
2024-01-31,15.96,15.79,16.2,15.47,137985,219236538.68,4.55,-1.62,-0.26,1.34
2024-02-01,15.57,15.84,16.26,15.3,131482,208036440.36,6.08,0.32,0.05,1.28
2024-02-02,15.84,15.03,16.01,14.47,126657,192395920.39,9.72,-5.11,-0.81,1.23
2024-02-05,15.0,14.45,15.26,13.86,146682,213425115.65,9.31,-3.86,-0.58,1.43
2024-02-06,14.32,15.61,15.8,14.2,163427,246425404.46,11.07,8.03,1.16,1.59
2024-02-07,15.73,17.17,17.17,15.65,187796,317355402.2,9.74,9.99,1.56,1.83
2024-02-08,17.38,18.64,18.89,17.18,306702,569106970.53,9.96,8.56,1.47,2.99
2024-02-19,18.75,18.47,19.01,18.18,261106,484013886.9,4.45,-0.91,-0.17,2.54
2024-02-20,18.18,18.29,18.36,17.93,112041,203593544.52,2.33,-0.97,-0.18,1.09
2024-02-21,18.14,18.1,18.7,17.89,149103,272440508.44,4.43,-1.04,-0.19,1.45
2024-02-22,18.03,18.49,18.87,18.03,119450,220685043.03,4.64,2.15,0.39,1.16
2024-02-23,18.55,18.45,18.56,18.17,103324,189025263.95,2.11,-0.22,-0.04,1.01
2024-02-26,18.41,18.66,18.96,18.23,148725,276987472.75,3.96,1.14,0.21,1.45
2024-02-27,18.51,19.02,19.06,18.3,165386,309378997.9,4.07,1.93,0.36,1.61
2024-02-28,18.99,18.09,19.09,18.09,162941,303958874.98,5.26,-4.89,-0.93,1.59
2024-02-29,18.06,19.29,19.38,18.01,207954,394357546.18,7.57,6.63,1.2,2.03
2024-03-01,19.25,19.17,19.38,18.93,154055,294298157.65,2.33,-0.62,-0.12,1.5
2024-03-04,19.51,19.6,19.68,18.96,177494,344240255.73,3.76,2.24,0.43,1.73
2024-03-05,19.49,19.4,19.64,19.18,128350,249195834.27,2.35,-1.02,-0.2,1.25
2024-03-06,19.3,19.42,19.71,19.02,116720,226140681.84,3.56,0.1,0.02,1.14
2024-03-07,19.38,18.79,19.57,18.78,134657,257741830.39,4.07,-3.24,-0.63,1.31
2024-03-08,18.83,19.26,19.34,18.72,108167,205894527.02,3.3,2.5,0.47,1.05
2024-03-11,19.2,19.3,19.33,18.81,100655,192509166.28,2.7,0.21,0.04,0.98
2024-03-12,19.33,19.22,19.63,19.06,109091,210661779.14,2.95,-0.41,-0.08,1.06
2024-03-13,19.34,19.38,19.72,19.16,104843,203766720.75,2.91,0.83,0.16,1.02
2024-03-14,19.29,19.25,19.46,18.94,101909,196096318.79,2.68,-0.67,-0.13,0.99
2024-03-15,19.3,19.56,19.57,19.09,103788,200624749.38,2.49,1.61,0.31,1.01
2024-03-18,19.56,20.28,20.28,19.42,207647,413210466.41,4.4,3.68,0.72,2.02
2024-03-19,20.3,19.6,20.35,19.55,182866,361414675.57,3.94,-3.35,-0.68,1.78
2024-03-20,19.49,19.71,19.75,19.35,120144,234691540.91,2.04,0.56,0.11,1.17
2024-03-21,19.76,19.41,19.81,19.25,142719,277931826.28,2.84,-1.52,-0.3,1.39
2024-03-22,19.4,19.31,19.46,18.9,98606,189053480.33,2.89,-0.52,-0.1,0.96
2024-03-25,19.15,18.92,19.69,18.88,139168,269599654.63,4.19,-2.02,-0.39,1.36
2024-03-26,18.89,18.08,19.0,17.97,211474,388801673.3,5.44,-4.44,-0.84,2.06
2024-03-27,18.08,17.23,18.14,17.0,230732,401532590.99,6.31,-4.7,-0.85,2.25
2024-03-28,17.28,17.29,17.67,17.17,137380,238864092.4,2.9,0.35,0.06,1.34
2024-03-29,17.28,17.43,17.47,16.84,136648,233898090.7,3.64,0.81,0.14,1.33
2024-04-01,17.43,17.9,17.93,17.4,113661,201770489.12,3.04,2.7,0.47,1.11
2024-04-02,17.91,17.43,17.95,17.31,111772,195857238.37,3.58,-2.63,-0.47,1.09
2024-04-03,17.34,17.17,17.5,17.12,88759,153404512.98,2.18,-1.49,-0.26,0.86
2024-04-08,17.2,17.2,17.6,16.85,128770,222517820.68,4.37,0.17,0.03,1.25
2024-04-09,17.2,17.01,17.29,16.86,111818,190156328.4,2.5,-1.1,-0.19,1.09
2024-04-10,16.99,16.72,16.99,16.56,77844,130319792.0,2.53,-1.7,-0.29,0.76
2024-04-11,16.65,16.78,17.01,16.55,78223,131721674.9,2.75,0.36,0.06,0.76
2024-04-12,16.78,16.6,16.94,16.6,66784,111711758.19,2.03,-1.07,-0.18,0.65
2024-04-15,16.7,16.99,17.2,16.55,115783,196360556.97,3.92,2.35,0.39,1.13
2024-04-16,16.87,16.85,17.36,16.7,154285,263218345.87,3.88,-0.82,-0.14,1.5
2024-04-17,17.04,17.25,17.59,17.03,192269,331550278.08,3.32,2.37,0.4,1.87
2024-04-18,17.21,17.09,17.46,17.0,158543,272755949.06,2.67,-0.93,-0.16,1.54
2024-04-19,17.01,16.84,17.15,16.66,135600,228976638.53,2.87,-1.46,-0.25,1.32
2024-04-22,16.64,16.88,17.12,16.48,107072,181034890.57,3.8,0.24,0.04,1.04
2024-04-23,16.88,17.22,17.39,16.68,208205,356259654.84,4.21,2.01,0.34,2.03
2024-04-24,17.32,17.67,17.79,17.25,157683,277945325.77,3.14,2.61,0.45,1.54
2024-04-25,17.58,17.4,17.64,17.27,95661,166355271.4,2.09,-1.53,-0.27,0.93
2024-04-26,17.42,17.9,18.01,17.42,123842,220705133.64,3.39,2.87,0.5,1.21
2024-04-29,17.94,18.35,18.44,17.83,154143,280722498.89,3.41,2.51,0.45,1.5
2024-04-30,18.09,16.99,18.18,16.8,333062,570918038.43,7.52,-7.41,-1.36,3.25
2024-05-06,17.17,17.0,17.33,16.92,211747,362413078.73,2.41,0.06,0.01,2.06
2024-05-07,16.96,16.85,17.17,16.71,162306,274187326.07,2.71,-0.88,-0.15,1.58
2024-05-08,16.88,16.22,16.88,16.21,203879,334175867.66,3.98,-3.74,-0.63,1.99
2024-05-09,16.23,16.42,16.54,16.03,184873,300807054.57,3.14,1.23,0.2,1.8
2024-05-10,16.37,16.48,16.52,16.22,119540,196137549.33,1.83,0.37,0.06,1.16
2024-05-13,16.37,15.97,16.4,15.88,226208,362979318.6,3.16,-3.09,-0.51,2.2
2024-05-14,16.02,16.0,16.29,15.96,148377,238452944.71,2.07,0.19,0.03,1.45
2024-05-15,15.96,15.76,16.0,15.7,89053,140559505.6,1.88,-1.5,-0.24,0.87
2024-05-16,15.78,16.02,16.17,15.73,128013,204590342.25,2.79,1.65,0.26,1.25
2024-05-17,16.03,16.14,16.15,15.85,98520,157508671.0,1.87,0.75,0.12,0.96
2024-05-20,16.15,16.04,16.24,16.0,109975,177004073.48,1.49,-0.62,-0.1,1.07
2024-05-21,16.03,15.76,16.09,15.68,106103,167598242.26,2.56,-1.75,-0.28,1.03
2024-05-22,15.74,15.77,15.85,15.68,60238,94885948.37,1.08,0.06,0.01,0.59
2024-05-23,15.71,15.35,15.75,15.33,96770,149383719.13,2.66,-2.66,-0.42,0.94
2024-05-24,15.3,15.26,15.54,15.25,80364,123525347.0,1.89,-0.59,-0.09,0.78
2024-05-27,15.27,15.49,15.51,15.04,79799,121829740.31,3.08,1.51,0.23,0.78
2024-05-28,15.46,15.28,15.54,15.22,59876,91874224.44,2.07,-1.36,-0.21,0.58
2024-05-29,15.25,15.04,15.35,14.96,93092,140668067.0,2.55,-1.57,-0.24,0.91
2024-05-30,14.91,15.08,15.13,14.75,62544,93896620.43,2.53,0.27,0.04,0.61
2024-05-31,15.11,15.49,15.66,15.1,113188,174520021.29,3.71,2.72,0.41,1.1
