日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,5.03,5.06,5.15,5.03,59812,30403193.0,2.39,0.6,0.03,0.61
2023-07-11,5.11,5.09,5.14,5.07,52274,26689763.47,1.38,0.59,0.03,0.54
2023-07-12,5.11,5.0,5.11,5.0,60669,30556317.0,2.16,-1.77,-0.09,0.62
2023-07-13,5.0,5.06,5.06,5.0,42663,21470261.8,1.2,1.2,0.06,0.44
2023-07-14,5.04,5.03,5.06,5.0,57507,28881882.68,1.19,-0.59,-0.03,0.59
2023-07-17,5.01,4.98,5.03,4.94,75634,37564440.0,1.79,-0.99,-0.05,0.78
2023-07-18,4.98,5.01,5.03,4.91,62634,31167037.04,2.41,0.6,0.03,0.64
2023-07-19,5.01,5.07,5.07,5.0,57084,28728527.0,1.4,1.2,0.06,0.59
2023-07-20,5.05,5.05,5.09,5.03,45494,23019407.18,1.18,-0.39,-0.02,0.47
2023-07-21,5.07,5.16,5.17,5.03,136671,69952233.88,2.77,2.18,0.11,1.4
2023-07-24,5.2,5.1,5.2,5.07,89300,45696936.0,2.52,-1.16,-0.06,0.92
2023-07-25,5.14,5.22,5.24,5.08,186532,96861793.52,3.14,2.35,0.12,1.91
2023-07-26,5.22,5.32,5.4,5.19,225633,119788428.65,4.02,1.92,0.1,2.31
2023-07-27,5.26,5.29,5.36,5.22,127684,67774405.6,2.63,-0.56,-0.03,1.31
2023-07-28,5.28,5.35,5.4,5.26,98234,52426979.64,2.65,1.13,0.06,1.01
2023-07-31,5.39,5.49,5.55,5.35,190952,104471161.82,3.74,2.62,0.14,1.96
2023-08-01,5.45,5.47,5.53,5.42,107435,58709849.21,2.0,-0.36,-0.02,1.1
2023-08-02,5.45,5.51,5.61,5.45,158926,88000908.13,2.93,0.73,0.04,1.63
2023-08-03,5.52,5.5,5.58,5.43,135726,74569510.62,2.72,-0.18,-0.01,1.39
2023-08-04,5.53,5.45,5.57,5.43,106560,58347453.0,2.55,-0.91,-0.05,1.09
2023-08-07,5.44,5.31,5.44,5.28,116663,62291206.14,2.94,-2.57,-0.14,1.2
2023-08-08,5.33,5.28,5.37,5.26,70324,37286553.41,2.07,-0.56,-0.03,0.72
2023-08-09,5.26,5.23,5.31,5.2,67946,35666919.0,2.08,-0.95,-0.05,0.7
2023-08-10,5.23,5.23,5.27,5.2,39872,20858092.0,1.34,0.0,0.0,0.41
2023-08-11,5.29,5.28,5.45,5.17,196715,104526475.83,5.35,0.96,0.05,2.02
2023-08-14,5.25,5.26,5.33,5.19,136619,71811813.43,2.65,-0.38,-0.02,1.4
2023-08-15,5.27,5.19,5.3,5.13,103725,53920582.38,3.23,-1.33,-0.07,1.06
2023-08-16,5.18,5.23,5.32,5.14,101396,53152884.16,3.47,0.77,0.04,1.04
2023-08-17,5.2,5.27,5.29,5.18,85128,44641899.97,2.1,0.76,0.04,0.87
2023-08-18,5.27,5.16,5.36,5.15,103038,53977157.87,3.98,-2.09,-0.11,1.06
2023-08-21,5.13,5.05,5.2,5.04,126097,64286165.74,3.1,-2.13,-0.11,1.29
2023-08-22,5.06,5.07,5.1,4.99,82144,41419335.0,2.18,0.4,0.02,0.84
2023-08-23,5.06,5.0,5.07,5.0,53903,27084712.02,1.38,-1.38,-0.07,0.55
2023-08-24,5.0,4.88,5.03,4.84,213627,104812851.6,3.8,-2.4,-0.12,2.19
2023-08-25,4.86,4.84,4.93,4.8,118424,57519644.85,2.66,-0.82,-0.04,1.21
2023-08-28,5.0,4.98,5.11,4.98,202794,102029601.84,2.69,2.89,0.14,2.08
2023-08-29,4.95,5.11,5.12,4.94,160881,81586560.8,3.61,2.61,0.13,1.65
2023-08-30,5.09,4.98,5.15,4.97,135781,68419901.0,3.52,-2.54,-0.13,1.39
2023-08-31,4.98,4.69,5.0,4.67,265647,126884216.46,6.63,-5.82,-0.29,2.72
2023-09-01,4.72,4.66,4.75,4.63,103336,48351842.0,2.56,-0.64,-0.03,1.06
2023-09-04,4.7,4.76,4.77,4.67,97373,46073114.65,2.15,2.15,0.1,1.0
2023-09-05,4.75,4.68,4.75,4.64,79746,37258775.72,2.31,-1.68,-0.08,0.82
2023-09-06,4.65,4.68,4.7,4.6,71142,33106938.18,2.14,0.0,0.0,0.73
2023-09-07,4.67,4.61,4.68,4.6,63102,29247430.76,1.71,-1.5,-0.07,0.65
2023-09-08,4.6,4.56,4.63,4.54,61497,28138006.57,1.95,-1.08,-0.05,0.63
2023-09-11,4.56,4.57,4.61,4.51,107336,49073611.07,2.19,0.22,0.01,1.1
2023-09-12,4.57,4.55,4.61,4.54,60631,27688416.72,1.53,-0.44,-0.02,0.62
2023-09-13,4.54,4.51,4.57,4.48,77567,35076452.0,1.98,-0.88,-0.04,0.8
2023-09-14,4.52,4.47,4.52,4.45,79266,35520239.0,1.55,-0.89,-0.04,0.81
2023-09-15,4.48,4.5,4.53,4.47,81745,36764209.11,1.34,0.67,0.03,0.84
2023-09-18,4.48,4.58,4.59,4.44,97428,44155793.97,3.33,1.78,0.08,1.0
2023-09-19,4.58,4.53,4.62,4.52,88372,40253304.57,2.18,-1.09,-0.05,0.91
2023-09-20,4.54,4.46,4.55,4.46,72699,32618463.31,1.99,-1.55,-0.07,0.75
2023-09-21,4.47,4.48,4.53,4.46,74374,33427973.0,1.57,0.45,0.02,0.76
2023-09-22,4.48,4.55,4.56,4.46,65391,29577942.97,2.23,1.56,0.07,0.67
2023-09-25,4.54,4.46,4.55,4.45,85842,38414692.72,2.2,-1.98,-0.09,0.88
2023-09-26,4.44,4.4,4.49,4.39,86387,38294447.76,2.24,-1.35,-0.06,0.89
2023-09-27,4.43,4.46,4.53,4.39,105394,47173757.49,3.18,1.36,0.06,1.08
2023-09-28,4.47,4.46,4.49,4.44,56032,25003488.8,1.12,0.0,0.0,0.57
2023-10-09,4.46,4.38,4.47,4.38,97686,43031109.4,2.02,-1.79,-0.08,1.0
2023-10-10,4.41,4.37,4.43,4.36,59910,26275216.7,1.6,-0.23,-0.01,0.61
2023-10-11,4.37,4.4,4.42,4.36,69549,30550603.48,1.37,0.69,0.03,0.71
2023-10-12,4.4,4.39,4.43,4.37,81022,35613203.0,1.36,-0.23,-0.01,0.83
2023-10-13,4.37,4.28,4.37,4.27,94488,40650808.0,2.28,-2.51,-0.11,0.97
2023-10-16,4.28,4.22,4.3,4.17,110520,46571173.4,3.04,-1.4,-0.06,1.13
2023-10-17,4.24,4.22,4.25,4.21,44818,18942155.69,0.95,0.0,0.0,0.46
2023-10-18,4.22,4.15,4.24,4.14,74318,30986874.12,2.37,-1.66,-0.07,0.76
2023-10-19,4.14,4.12,4.19,4.11,63928,26478937.07,1.93,-0.72,-0.03,0.66
2023-10-20,4.12,4.15,4.21,4.09,60775,25234598.43,2.91,0.73,0.03,0.62
2023-10-23,4.15,4.07,4.15,4.04,80363,32833699.87,2.65,-1.93,-0.08,0.82
2023-10-24,4.11,4.18,4.19,4.09,85365,35492530.7,2.46,2.7,0.11,0.88
2023-10-25,4.21,4.25,4.31,4.2,79445,33895442.0,2.63,1.67,0.07,0.81
2023-10-26,4.22,4.21,4.24,4.18,62182,26173660.55,1.41,-0.94,-0.04,0.64
2023-10-27,4.2,4.28,4.29,4.19,60276,25689635.5,2.38,1.66,0.07,0.62
2023-10-30,4.27,4.18,4.27,4.17,120058,50678211.74,2.34,-2.34,-0.1,1.23
2023-10-31,4.18,4.36,4.42,4.16,233861,100626031.92,6.22,4.31,0.18,2.4
2023-11-01,4.28,4.26,4.33,4.24,138223,59046227.0,2.06,-2.29,-0.1,1.42
2023-11-02,4.28,4.21,4.28,4.21,73498,31173698.2,1.64,-1.17,-0.05,0.75
2023-11-03,4.23,4.25,4.25,4.2,60165,25447750.16,1.19,0.95,0.04,0.62
2023-11-06,4.25,4.36,4.39,4.25,111114,48080443.9,3.29,2.59,0.11,1.14
2023-11-07,4.37,4.34,4.37,4.28,74642,32280575.0,2.06,-0.46,-0.02,0.77
2023-11-08,4.31,4.33,4.36,4.3,57216,24779666.47,1.38,-0.23,-0.01,0.59
2023-11-09,4.3,4.32,4.37,4.3,72091,31246694.39,1.62,-0.23,-0.01,0.74
2023-11-10,4.32,4.29,4.33,4.26,58137,24880892.72,1.62,-0.69,-0.03,0.6
2023-11-13,4.3,4.32,4.33,4.28,54294,23392089.67,1.17,0.7,0.03,0.56
2023-11-14,4.32,4.38,4.4,4.31,104897,45743726.74,2.08,1.39,0.06,1.08
2023-11-15,4.42,4.4,4.46,4.38,94291,41650741.92,1.83,0.46,0.02,0.97
2023-11-16,4.4,4.4,4.43,4.36,80477,35380404.0,1.59,0.0,0.0,0.82
2023-11-17,4.4,4.35,4.4,4.34,81179,35346638.0,1.36,-1.14,-0.05,0.83
2023-11-20,4.35,4.34,4.37,4.31,71947,31166708.31,1.38,-0.23,-0.01,0.74
2023-11-21,4.34,4.41,4.46,4.34,123476,54587146.0,2.76,1.61,0.07,1.27
2023-11-22,4.39,4.39,4.45,4.38,84456,37336387.01,1.59,-0.45,-0.02,0.87
2023-11-23,4.4,4.44,4.47,4.35,90323,39950358.85,2.73,1.14,0.05,0.93
2023-11-24,4.43,4.42,4.46,4.41,77326,34249970.0,1.13,-0.45,-0.02,0.79
2023-11-27,4.41,4.34,4.41,4.3,142058,61793475.1,2.49,-1.81,-0.08,1.46
2023-11-28,4.33,4.31,4.35,4.29,93665,40428562.0,1.38,-0.69,-0.03,0.96
2023-11-29,4.32,4.26,4.34,4.25,74968,32143645.1,2.09,-1.16,-0.05,0.77
2023-11-30,4.26,4.26,4.31,4.23,65819,28087949.1,1.88,0.0,0.0,0.67
2023-12-01,4.26,4.3,4.32,4.24,87325,37411262.28,1.88,0.94,0.04,0.9
2023-12-04,4.31,4.33,4.34,4.28,63816,27531033.61,1.4,0.7,0.03,0.65
2023-12-05,4.33,4.27,4.34,4.27,52313,22539233.64,1.62,-1.39,-0.06,0.54
2023-12-06,4.27,4.4,4.46,4.24,127543,55561613.5,5.15,3.04,0.13,1.31
2023-12-07,4.4,4.45,4.48,4.35,165626,73315165.28,2.95,1.14,0.05,1.7
2023-12-08,4.43,4.25,4.46,4.24,199943,86481190.3,4.94,-4.49,-0.2,2.05
2023-12-11,4.25,4.26,4.28,4.15,116717,49212206.0,3.06,0.24,0.01,1.2
2023-12-12,4.26,4.3,4.33,4.25,98073,42124718.5,1.88,0.94,0.04,1.01
2023-12-13,4.31,4.24,4.32,4.24,64308,27467687.0,1.86,-1.4,-0.06,0.66
2023-12-14,4.25,4.26,4.32,4.25,68789,29485893.38,1.65,0.47,0.02,0.71
2023-12-15,4.29,4.31,4.37,4.28,116143,50181611.0,2.11,1.17,0.05,1.19
2023-12-18,4.3,4.27,4.37,4.26,132023,56751048.68,2.55,-0.93,-0.04,1.35
2023-12-19,4.27,4.17,4.28,4.13,117562,49336751.14,3.51,-2.34,-0.1,1.21
2023-12-20,4.17,4.11,4.19,4.11,80246,33281845.0,1.92,-1.44,-0.06,0.82
2023-12-21,4.1,4.17,4.19,4.07,77143,31966440.8,2.92,1.46,0.06,0.79
2023-12-22,4.18,4.14,4.21,4.13,73344,30536458.79,1.92,-0.72,-0.03,0.75
2023-12-25,4.13,4.09,4.14,4.05,79496,32417737.0,2.17,-1.21,-0.05,0.81
2023-12-26,4.09,4.04,4.11,4.03,46732,18925625.0,1.96,-1.22,-0.05,0.48
2023-12-27,4.05,4.05,4.13,4.02,80199,32604527.66,2.72,0.25,0.01,0.82
2023-12-28,4.06,4.12,4.13,4.02,68258,27924030.0,2.72,1.73,0.07,0.7
2023-12-29,4.13,4.1,4.16,4.08,72633,29823809.99,1.94,-0.49,-0.02,0.74
2024-01-02,4.09,4.09,4.13,4.08,73812,30260454.5,1.22,-0.24,-0.01,0.76
2024-01-03,4.08,4.16,4.19,4.07,93454,38726139.0,2.93,1.71,0.07,0.96
2024-01-04,4.15,4.16,4.18,4.13,65686,27300973.9,1.2,0.0,0.0,0.67
2024-01-05,4.17,4.12,4.21,4.1,93942,39096606.01,2.64,-0.96,-0.04,0.96
2024-01-08,4.13,4.03,4.13,4.03,77804,31671057.87,2.43,-2.18,-0.09,0.8
2024-01-09,4.06,4.11,4.2,4.02,122533,50393677.55,4.47,1.99,0.08,1.26
2024-01-10,4.13,4.23,4.3,4.07,194130,81708016.69,5.6,2.92,0.12,1.99
2024-01-11,4.22,4.21,4.24,4.18,84538,35578910.61,1.42,-0.47,-0.02,0.87
2024-01-12,4.21,4.26,4.34,4.21,113239,48542453.98,3.09,1.19,0.05,1.16
2024-01-15,4.25,4.28,4.31,4.21,79185,33852114.34,2.35,0.47,0.02,0.81
2024-01-16,4.28,4.27,4.29,4.2,83635,35445947.47,2.1,-0.23,-0.01,0.86
2024-01-17,4.27,4.21,4.33,4.2,71519,30386169.8,3.04,-1.41,-0.06,0.73
2024-01-18,4.18,4.18,4.23,4.05,106433,43818323.83,4.28,-0.71,-0.03,1.09
2024-01-19,4.18,4.12,4.2,4.11,61694,25623070.38,2.15,-1.44,-0.06,0.63
2024-01-22,4.12,3.95,4.14,3.92,119367,47993701.05,5.34,-4.13,-0.17,1.22
2024-01-23,3.94,3.94,3.96,3.84,84611,33043610.59,3.04,-0.25,-0.01,0.87
2024-01-24,3.95,4.09,4.09,3.92,98048,39491608.28,4.31,3.81,0.15,1.01
2024-01-25,4.09,4.28,4.28,4.09,136498,57513319.91,4.65,4.65,0.19,1.4
2024-01-26,4.26,4.71,4.71,4.24,336885,155013528.78,10.98,10.05,0.43,3.45
2024-01-29,4.61,4.38,4.65,4.38,524025,234518606.01,5.73,-7.01,-0.33,5.37
2024-01-30,4.34,4.23,4.43,4.23,215261,92600642.0,4.57,-3.42,-0.15,2.21
2024-01-31,4.14,3.94,4.18,3.93,250264,101158751.0,5.91,-6.86,-0.29,2.57
2024-02-01,3.89,3.9,3.94,3.7,172451,66461358.69,6.09,-1.02,-0.04,1.77
2024-02-02,3.91,3.82,4.03,3.7,148516,57501245.0,8.46,-2.05,-0.08,1.52
2024-02-05,3.8,3.57,3.82,3.51,149314,54001864.41,8.12,-6.54,-0.25,1.53
2024-02-06,3.53,3.75,3.84,3.49,101667,37359613.07,9.8,5.04,0.18,1.04
2024-02-07,3.75,3.79,3.89,3.69,105533,40141613.94,5.33,1.07,0.04,1.08
2024-02-08,3.8,4.07,4.13,3.78,174159,69538556.16,9.23,7.39,0.28,1.79
2024-02-19,4.08,4.13,4.19,4.03,138940,57056923.04,3.93,1.47,0.06,1.42
2024-02-20,4.1,4.16,4.2,4.06,124059,51183428.23,3.39,0.73,0.03,1.27
2024-02-21,4.15,4.29,4.4,4.12,181173,77950097.08,6.73,3.13,0.13,1.86
2024-02-22,4.34,4.29,4.38,4.26,92418,39789287.58,2.8,0.0,0.0,0.95
2024-02-23,4.3,4.29,4.33,4.24,99540,42556872.94,2.1,0.0,0.0,1.02
2024-02-26,4.29,4.35,4.36,4.2,167507,71196448.57,3.73,1.4,0.06,1.72
2024-02-27,4.3,4.47,4.51,4.29,185835,82402742.0,5.06,2.76,0.12,1.91
2024-02-28,4.55,4.22,4.55,4.21,153887,67575199.0,7.61,-5.59,-0.25,1.58
2024-02-29,4.17,4.34,4.35,4.17,95988,41288816.77,4.27,2.84,0.12,0.98
2024-03-01,4.34,4.3,4.39,4.28,76777,33165378.0,2.53,-0.92,-0.04,0.79
2024-03-04,4.28,4.37,4.4,4.23,98043,42338627.48,3.95,1.63,0.07,1.01
2024-03-05,4.34,4.62,4.7,4.32,278883,126343780.73,8.7,5.72,0.25,2.86
2024-03-06,4.69,4.61,4.81,4.58,259001,120704851.51,4.98,-0.22,-0.01,2.66
2024-03-07,4.6,4.64,4.73,4.53,223224,103148780.03,4.34,0.65,0.03,2.29
2024-03-08,4.6,4.51,4.61,4.45,155154,70030824.5,3.45,-2.8,-0.13,1.59
2024-03-11,4.45,4.52,4.54,4.42,86344,38618307.77,2.66,0.22,0.01,0.89
2024-03-12,4.53,4.6,4.64,4.51,106575,48836113.35,2.88,1.77,0.08,1.09
2024-03-13,4.58,4.55,4.62,4.52,78755,35973620.2,2.17,-1.09,-0.05,0.81
2024-03-14,4.53,4.72,4.78,4.53,222674,104366668.26,5.49,3.74,0.17,2.28
2024-03-15,4.71,4.74,4.83,4.66,163835,77657118.71,3.6,0.42,0.02,1.68
2024-03-18,4.76,4.78,4.83,4.7,128421,61160048.98,2.74,0.84,0.04,1.32
2024-03-19,4.75,4.75,4.8,4.72,78459,37315717.06,1.67,-0.63,-0.03,0.8
2024-03-20,4.74,4.74,4.76,4.72,56917,26962624.11,0.84,-0.21,-0.01,0.58
2024-03-21,4.72,4.89,4.91,4.72,145339,70156965.07,4.01,3.16,0.15,1.49
2024-03-22,4.91,4.85,4.93,4.81,103191,50203826.87,2.45,-0.82,-0.04,1.06
2024-03-25,4.92,4.7,5.03,4.67,208880,100855294.66,7.42,-3.09,-0.15,2.14
2024-03-26,4.67,4.65,4.72,4.57,132900,61486423.27,3.19,-1.06,-0.05,1.36
2024-03-27,4.69,4.55,4.69,4.54,93697,43292780.65,3.23,-2.15,-0.1,0.96
2024-03-28,4.55,4.54,4.61,4.51,105593,48173693.13,2.2,-0.22,-0.01,1.08
2024-03-29,4.53,4.55,4.56,4.46,94222,42414765.92,2.2,0.22,0.01,0.97
2024-04-01,4.55,4.56,4.6,4.5,113806,51835254.75,2.2,0.22,0.01,1.17
2024-04-02,4.55,4.49,4.59,4.47,138659,62548166.0,2.63,-1.54,-0.07,1.42
2024-04-03,4.48,4.5,4.55,4.44,121502,54429382.0,2.45,0.22,0.01,1.25
2024-04-08,4.49,4.42,4.58,4.4,157749,70702270.0,4.0,-1.78,-0.08,1.62
2024-04-09,4.4,4.52,4.54,4.38,102914,45902168.4,3.62,2.26,0.1,1.05
2024-04-10,4.52,4.3,4.52,4.23,187937,81536358.0,6.42,-4.87,-0.22,1.93
2024-04-11,4.25,4.25,4.33,4.24,114289,48881700.0,2.09,-1.16,-0.05,1.17
2024-04-12,4.25,4.2,4.26,4.19,80100,33744289.05,1.65,-1.18,-0.05,0.82
2024-04-15,4.08,4.07,4.15,3.97,143960,58493235.05,4.29,-3.1,-0.13,1.48
2024-04-16,4.05,3.89,4.05,3.88,123023,48317879.17,4.18,-4.42,-0.18,1.26
2024-04-17,3.92,4.04,4.05,3.91,82614,33133769.96,3.6,3.86,0.15,0.85
2024-04-18,4.04,4.06,4.08,4.0,74305,30098568.0,1.98,0.5,0.02,0.76
2024-04-19,4.05,4.09,4.18,4.02,87502,35883635.81,3.94,0.74,0.03,0.9
2024-04-22,4.07,4.11,4.22,4.0,92029,37869578.5,5.38,0.49,0.02,0.94
2024-04-23,4.13,4.25,4.3,4.1,117372,49503588.0,4.87,3.41,0.14,1.2
2024-04-24,4.33,4.68,4.68,4.3,430731,197803492.72,8.94,10.12,0.43,4.42
2024-04-25,4.77,5.02,5.15,4.76,1175874,597026380.52,8.33,7.26,0.34,12.05
2024-04-26,4.9,5.23,5.51,4.89,1244096,649056890.55,12.35,4.18,0.21,12.75
2024-04-29,5.2,5.08,5.32,4.88,793526,403139428.33,8.41,-2.87,-0.15,8.12
2024-04-30,5.05,4.82,5.1,4.7,500316,243892325.39,7.87,-5.12,-0.26,5.12
2024-05-06,4.9,4.77,4.95,4.74,344579,165513974.77,4.36,-1.04,-0.05,3.52
2024-05-07,4.67,4.96,5.15,4.63,534976,261142833.24,10.9,3.98,0.19,5.47
2024-05-08,4.9,4.85,4.99,4.8,299396,146020834.67,3.83,-2.22,-0.11,3.06
2024-05-09,4.84,4.76,4.86,4.72,284453,135413628.82,2.89,-1.86,-0.09,2.91
2024-05-10,4.76,4.88,4.96,4.74,343753,167249496.81,4.62,2.52,0.12,3.52
2024-05-13,4.83,5.37,5.37,4.76,581510,297527008.76,12.5,10.04,0.49,5.95
2024-05-14,5.67,5.38,5.68,5.08,1084983,578625619.32,11.17,0.19,0.01,11.1
2024-05-15,5.31,5.7,5.9,5.22,1250645,698620742.04,12.64,5.95,0.32,12.79
2024-05-16,5.72,5.9,6.1,5.63,1263135,744664279.05,8.25,3.51,0.2,12.92
2024-05-17,5.9,5.94,6.02,5.75,1056889,624781042.08,4.58,0.68,0.04,10.81
2024-05-20,5.93,5.68,6.05,5.62,827993,477295159.5,7.24,-4.38,-0.26,8.47
2024-05-21,5.57,5.66,5.88,5.48,698653,397792636.65,7.04,-0.35,-0.02,7.14
2024-05-22,5.92,5.79,6.23,5.71,1446529,870842508.0,9.19,2.3,0.13,14.79
2024-05-23,5.57,5.21,5.58,5.21,1052630,556125321.95,6.39,-10.02,-0.58,10.76
2024-05-24,5.06,4.88,5.11,4.86,660651,326451489.63,4.8,-6.33,-0.33,6.76
2024-05-27,4.87,4.89,4.95,4.77,333500,161831637.46,3.69,0.2,0.01,3.41
2024-05-28,4.87,4.8,4.9,4.76,256393,123131509.5,2.86,-1.84,-0.09,2.62
2024-05-29,4.78,4.85,4.9,4.78,243716,118078189.5,2.5,1.04,0.05,2.49
2024-05-30,4.79,4.68,4.84,4.67,242756,115022577.22,3.51,-3.51,-0.17,2.48
2024-05-31,4.7,4.7,4.74,4.65,154861,72600257.82,1.92,0.43,0.02,1.58
