日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,8.79,8.81,8.82,8.75,51254,45040333.16,0.8,0.11,0.01,0.49
2023-07-12,8.81,8.79,8.85,8.76,53238,46842782.08,1.02,-0.23,-0.02,0.51
2023-07-13,8.83,8.85,8.87,8.77,95323,84098362.24,1.14,0.68,0.06,0.91
2023-07-14,8.83,8.8,8.85,8.76,59255,52115574.22,1.02,-0.56,-0.05,0.56
2023-07-17,8.77,8.73,8.77,8.65,60002,52190247.25,1.36,-0.8,-0.07,0.57
2023-07-18,8.72,8.72,8.73,8.62,49689,43117050.8,1.26,-0.11,-0.01,0.47
2023-07-19,8.71,8.73,8.74,8.65,42125,36697517.35,1.03,0.11,0.01,0.4
2023-07-20,8.73,8.74,8.83,8.71,76146,66788148.87,1.37,0.11,0.01,0.72
2023-07-21,8.75,8.91,8.95,8.73,152752,135827424.46,2.52,1.95,0.17,1.45
2023-07-24,8.87,8.91,8.94,8.8,80830,71788285.25,1.57,0.0,0.0,0.77
2023-07-25,8.97,8.96,9.03,8.9,160013,143308290.8,1.46,0.56,0.05,1.52
2023-07-26,8.95,9.01,9.01,8.86,86170,77062848.7,1.67,0.56,0.05,0.82
2023-07-27,9.0,8.99,9.12,8.96,118750,107345978.75,1.78,-0.22,-0.02,1.13
2023-07-28,8.98,9.15,9.19,8.96,166917,152092959.29,2.56,1.78,0.16,1.59
2023-07-31,9.17,9.2,9.29,9.11,143037,131251892.65,1.97,0.55,0.05,1.36
2023-08-01,9.19,9.09,9.23,9.06,99364,90740515.64,1.85,-1.2,-0.11,0.94
2023-08-02,9.09,9.07,9.12,9.02,65672,59532794.99,1.1,-0.22,-0.02,0.62
2023-08-03,9.06,9.24,9.24,9.05,120976,111065448.98,2.09,1.87,0.17,1.15
2023-08-04,9.28,9.12,9.3,9.1,98875,90805531.7,2.16,-1.3,-0.12,0.94
2023-08-07,9.08,9.06,9.11,9.0,74721,67611649.0,1.21,-0.66,-0.06,0.71
2023-08-08,9.05,9.16,9.25,8.99,85706,78228987.59,2.87,1.1,0.1,0.81
2023-08-09,9.15,9.07,9.19,9.04,62194,56500605.84,1.64,-0.98,-0.09,0.59
2023-08-10,9.03,9.04,9.08,8.95,57257,51567675.53,1.43,-0.33,-0.03,0.54
2023-08-11,9.07,8.9,9.07,8.87,88611,79185096.67,2.21,-1.55,-0.14,0.84
2023-08-14,8.8,8.87,8.89,8.71,78896,69451542.42,2.02,-0.34,-0.03,0.75
2023-08-15,8.85,8.83,8.88,8.74,52102,45851857.0,1.58,-0.45,-0.04,0.5
2023-08-16,8.79,8.84,8.89,8.77,59781,52882367.98,1.36,0.11,0.01,0.57
2023-08-17,8.83,8.95,8.97,8.74,64629,57453902.74,2.6,1.24,0.11,0.61
2023-08-18,8.92,8.76,8.97,8.76,54526,48181090.91,2.35,-2.12,-0.19,0.52
2023-08-21,8.8,8.75,8.89,8.72,67305,59190258.9,1.94,-0.11,-0.01,0.64
2023-08-22,8.79,8.53,8.82,8.42,177726,151725378.03,4.57,-2.51,-0.22,1.69
2023-08-23,8.57,8.53,8.59,8.45,81011,69109256.72,1.64,0.0,0.0,0.77
2023-08-24,8.6,8.59,8.64,8.49,72873,62486147.73,1.76,0.7,0.06,0.69
2023-08-25,8.55,8.43,8.59,8.4,68888,58392508.72,2.21,-1.86,-0.16,0.65
2023-08-28,8.69,8.43,8.78,8.4,116954,100151022.42,4.51,0.0,0.0,1.11
2023-08-29,8.41,8.56,8.6,8.38,88353,75164140.51,2.61,1.54,0.13,0.84
2023-08-30,8.55,8.58,8.64,8.53,71240,61098053.98,1.29,0.23,0.02,0.68
2023-08-31,8.59,8.56,8.59,8.49,39843,34048049.32,1.17,-0.23,-0.02,0.38
2023-09-01,8.56,8.61,8.66,8.56,51077,43999276.07,1.17,0.58,0.05,0.49
2023-09-04,8.63,8.71,8.72,8.58,87142,75618831.81,1.63,1.16,0.1,0.83
2023-09-05,8.69,8.62,8.69,8.59,49447,42626511.3,1.15,-1.03,-0.09,0.47
2023-09-06,8.62,8.67,8.68,8.55,41081,35479143.85,1.51,0.58,0.05,0.39
2023-09-07,8.64,8.55,8.65,8.53,52433,44935195.11,1.38,-1.38,-0.12,0.5
2023-09-08,8.53,8.47,8.55,8.42,40063,33952692.63,1.52,-0.94,-0.08,0.38
2023-09-11,8.5,8.61,8.63,8.45,63423,54346994.84,2.13,1.65,0.14,0.6
2023-09-12,8.61,8.66,8.72,8.58,48892,42388912.15,1.63,0.58,0.05,0.46
2023-09-13,8.69,8.63,8.71,8.58,46609,40227541.0,1.5,-0.35,-0.03,0.44
2023-09-14,8.6,8.56,8.66,8.51,45958,39317322.11,1.74,-0.81,-0.07,0.44
2023-09-15,8.59,8.6,8.66,8.56,44347,38172759.82,1.17,0.47,0.04,0.42
2023-09-18,8.59,8.71,8.73,8.56,73946,64102142.5,1.98,1.28,0.11,0.7
2023-09-19,8.71,8.73,8.75,8.63,54788,47678787.46,1.38,0.23,0.02,0.52
2023-09-20,8.71,8.7,8.76,8.68,34057,29725641.08,0.92,-0.34,-0.03,0.32
2023-09-21,8.7,8.57,8.71,8.56,50516,43502742.38,1.72,-1.49,-0.13,0.48
2023-09-22,8.55,8.69,8.72,8.53,48699,42114663.1,2.22,1.4,0.12,0.46
2023-09-25,8.67,8.67,8.71,8.61,30231,26200505.21,1.15,-0.23,-0.02,0.29
2023-09-26,8.66,8.57,8.69,8.57,42929,36965275.01,1.38,-1.15,-0.1,0.41
2023-09-27,8.56,8.65,8.67,8.53,51950,44822168.58,1.63,0.93,0.08,0.49
2023-09-28,8.67,8.58,8.68,8.54,51141,43863136.0,1.62,-0.81,-0.07,0.49
2023-10-09,8.57,8.52,8.58,8.49,50638,43125084.0,1.05,-0.7,-0.06,0.48
2023-10-10,8.52,8.46,8.56,8.44,42113,35718938.38,1.41,-0.7,-0.06,0.4
2023-10-11,8.47,8.48,8.54,8.45,40398,34323274.09,1.06,0.24,0.02,0.38
2023-10-12,8.54,8.51,8.55,8.45,40902,34776695.03,1.18,0.35,0.03,0.39
2023-10-13,8.48,8.4,8.49,8.35,67830,56969522.09,1.65,-1.29,-0.11,0.64
2023-10-16,8.36,8.32,8.38,8.23,48511,40236376.6,1.79,-0.95,-0.08,0.46
2023-10-17,8.32,8.38,8.39,8.29,33639,28075716.21,1.2,0.72,0.06,0.32
2023-10-18,8.37,8.25,8.38,8.25,43471,36093728.1,1.55,-1.55,-0.13,0.41
2023-10-19,8.23,8.16,8.26,8.15,41278,33836501.93,1.33,-1.09,-0.09,0.39
2023-10-20,8.16,8.15,8.18,8.12,35753,29154460.09,0.74,-0.12,-0.01,0.34
2023-10-23,8.12,7.87,8.14,7.83,69045,54879312.95,3.8,-3.44,-0.28,0.66
2023-10-24,7.87,8.16,8.18,7.87,70729,57083870.79,3.94,3.68,0.29,0.67
2023-10-25,8.18,8.15,8.22,8.13,38549,31506296.9,1.1,-0.12,-0.01,0.37
2023-10-26,8.15,8.23,8.26,8.13,46164,37888845.81,1.6,0.98,0.08,0.44
2023-10-27,8.24,8.37,8.39,8.22,55116,45987054.7,2.07,1.7,0.14,0.52
2023-10-30,8.35,8.42,8.44,8.31,74740,62647081.08,1.55,0.6,0.05,0.71
2023-10-31,8.43,8.43,8.45,8.38,41673,35058200.82,0.83,0.12,0.01,0.4
2023-11-01,8.47,8.45,8.54,8.36,43678,36802437.98,2.14,0.24,0.02,0.41
2023-11-02,8.46,8.44,8.51,8.41,39708,33577271.14,1.18,-0.12,-0.01,0.38
2023-11-03,8.41,8.44,8.51,8.41,38309,32434186.18,1.18,0.0,0.0,0.36
2023-11-06,8.47,8.44,8.5,8.37,77829,65496075.8,1.54,0.0,0.0,0.74
2023-11-07,8.45,8.45,8.47,8.4,53899,45490048.13,0.83,0.12,0.01,0.51
2023-11-08,8.44,8.38,8.45,8.36,53115,44642354.78,1.07,-0.83,-0.07,0.5
2023-11-09,8.36,8.35,8.43,8.31,63654,53183112.59,1.43,-0.36,-0.03,0.6
2023-11-10,8.3,8.32,8.36,8.18,65209,53880671.4,2.16,-0.36,-0.03,0.62
2023-11-13,8.3,8.33,8.4,8.28,42328,35222443.7,1.44,0.12,0.01,0.4
2023-11-14,8.32,8.32,8.37,8.29,33738,28088829.81,0.96,-0.12,-0.01,0.32
2023-11-15,8.36,8.43,8.43,8.35,53469,44895674.55,0.96,1.32,0.11,0.51
2023-11-16,8.42,8.32,8.42,8.31,38536,32200223.64,1.3,-1.3,-0.11,0.37
2023-11-17,8.31,8.32,8.36,8.23,43938,36477398.81,1.56,0.0,0.0,0.42
2023-11-20,8.32,8.35,8.42,8.3,57218,47732495.05,1.44,0.36,0.03,0.54
2023-11-21,8.36,8.38,8.45,8.35,77500,65102408.0,1.2,0.36,0.03,0.74
2023-11-22,8.4,8.3,8.41,8.3,53863,44994203.78,1.31,-0.95,-0.08,0.51
2023-11-23,8.3,8.34,8.36,8.27,53060,44103700.69,1.08,0.48,0.04,0.5
2023-11-24,8.34,8.36,8.4,8.31,53173,44439672.0,1.08,0.24,0.02,0.51
2023-11-27,8.33,8.28,8.36,8.24,52138,43122705.18,1.44,-0.96,-0.08,0.5
2023-11-28,8.28,8.3,8.33,8.25,44915,37231717.0,0.97,0.24,0.02,0.43
2023-11-29,8.25,8.18,8.28,8.03,109027,88523763.56,3.01,-1.45,-0.12,1.04
2023-11-30,8.15,8.19,8.24,8.1,56409,46113354.65,1.71,0.12,0.01,0.54
2023-12-01,8.18,8.24,8.28,8.17,55522,45678872.7,1.34,0.61,0.05,0.53
2023-12-04,8.22,8.09,8.23,8.07,90327,73221235.32,1.94,-1.82,-0.15,0.86
2023-12-05,8.05,8.08,8.17,8.05,56315,45762612.11,1.48,-0.12,-0.01,0.54
2023-12-06,8.1,8.12,8.18,8.05,52586,42719807.37,1.61,0.5,0.04,0.5
2023-12-07,8.16,8.14,8.17,8.02,48081,38887092.29,1.85,0.25,0.02,0.46
2023-12-08,8.15,8.02,8.15,8.02,45595,36858631.57,1.6,-1.47,-0.12,0.43
2023-12-11,8.01,8.03,8.06,7.86,74885,59563930.88,2.49,0.12,0.01,0.71
2023-12-12,8.01,8.02,8.08,7.98,74211,59543582.81,1.25,-0.12,-0.01,0.71
2023-12-13,7.99,7.9,8.0,7.9,75543,59903398.38,1.25,-1.5,-0.12,0.72
2023-12-14,7.93,7.88,7.95,7.87,53414,42226784.63,1.01,-0.25,-0.02,0.51
2023-12-15,7.88,7.81,7.91,7.78,81758,64107919.21,1.65,-0.89,-0.07,0.78
2023-12-18,7.76,7.7,7.79,7.67,64914,50130928.99,1.54,-1.41,-0.11,0.62
2023-12-19,7.72,7.68,7.73,7.63,48165,36992611.9,1.3,-0.26,-0.02,0.46
2023-12-20,7.7,7.55,7.7,7.55,56261,42831296.15,1.95,-1.69,-0.13,0.53
2023-12-21,7.53,7.67,7.68,7.51,48498,36866137.41,2.25,1.59,0.12,0.46
2023-12-22,7.65,7.62,7.71,7.57,42912,32733098.0,1.83,-0.65,-0.05,0.41
2023-12-25,7.64,7.61,7.66,7.58,29136,22174843.02,1.05,-0.13,-0.01,0.28
2023-12-26,7.6,7.59,7.65,7.56,30692,23307396.48,1.18,-0.26,-0.02,0.29
2023-12-27,7.61,7.77,7.79,7.55,63619,48908743.02,3.16,2.37,0.18,0.6
2023-12-28,7.73,7.86,7.91,7.72,67504,52848767.63,2.45,1.16,0.09,0.64
2023-12-29,7.88,7.85,7.91,7.82,43326,34082620.95,1.15,-0.13,-0.01,0.41
2024-01-02,7.84,7.86,7.95,7.82,53640,42240935.61,1.66,0.13,0.01,0.51
2024-01-03,7.87,7.89,7.95,7.85,44476,35048965.26,1.27,0.38,0.03,0.42
2024-01-04,7.9,7.93,7.96,7.86,72338,57362194.43,1.27,0.51,0.04,0.69
2024-01-05,7.9,7.84,7.94,7.81,53959,42475447.5,1.64,-1.13,-0.09,0.51
2024-01-08,7.85,7.73,7.9,7.7,45388,35408061.2,2.55,-1.4,-0.11,0.43
2024-01-09,7.73,7.77,7.78,7.67,31204,24143467.35,1.42,0.52,0.04,0.3
2024-01-10,7.76,7.86,7.9,7.7,45745,35847697.21,2.57,1.16,0.09,0.43
2024-01-11,7.89,7.94,8.0,7.87,59837,47521119.73,1.65,1.02,0.08,0.57
2024-01-12,7.93,7.97,8.06,7.9,63929,51239220.74,2.02,0.38,0.03,0.61
2024-01-15,7.97,8.07,8.12,7.95,69706,56253188.59,2.13,1.25,0.1,0.66
2024-01-16,8.04,8.11,8.15,8.01,54012,43637070.76,1.73,0.5,0.04,0.51
2024-01-17,8.11,7.97,8.15,7.97,60315,48631553.04,2.22,-1.73,-0.14,0.57
2024-01-18,7.96,8.02,8.03,7.81,87691,69431718.26,2.76,0.63,0.05,0.83
2024-01-19,7.99,7.98,8.11,7.95,52575,42183281.46,2.0,-0.5,-0.04,0.5
2024-01-22,7.92,7.74,7.94,7.67,84808,66338033.38,3.38,-3.01,-0.24,0.81
2024-01-23,7.67,7.72,7.77,7.55,62223,47630543.58,2.84,-0.26,-0.02,0.59
2024-01-24,7.72,7.77,7.82,7.53,68244,52404461.39,3.76,0.65,0.05,0.65
2024-01-25,7.72,7.94,7.96,7.68,78822,61777461.02,3.6,2.19,0.17,0.75
2024-01-26,7.89,7.97,8.02,7.81,55396,44108900.58,2.64,0.38,0.03,0.53
2024-01-29,7.96,7.96,8.06,7.93,64001,51093319.39,1.63,-0.13,-0.01,0.61
2024-01-30,7.94,7.77,7.94,7.77,59026,46210208.17,2.14,-2.39,-0.19,0.56
2024-01-31,7.75,7.67,7.84,7.65,58705,45277612.51,2.45,-1.29,-0.1,0.56
2024-02-01,7.62,7.63,7.77,7.56,56321,43089041.84,2.74,-0.52,-0.04,0.54
2024-02-02,7.63,7.51,7.83,7.29,94781,71692856.97,7.08,-1.57,-0.12,0.9
2024-02-05,7.5,7.38,7.57,7.11,123366,90520179.86,6.13,-1.73,-0.13,1.17
2024-02-06,7.33,7.73,7.88,7.27,126866,96846190.07,8.27,4.74,0.35,1.21
2024-02-07,7.75,7.97,8.05,7.74,145336,115573906.45,4.01,3.1,0.24,1.38
2024-02-08,8.02,7.95,8.16,7.9,141058,113271923.55,3.26,-0.25,-0.02,1.34
2024-02-19,8.01,7.95,8.04,7.86,103920,82559468.69,2.26,0.0,0.0,0.99
2024-02-20,7.9,7.98,8.01,7.84,79862,63151669.86,2.14,0.38,0.03,0.76
2024-02-21,7.93,8.02,8.18,7.91,119716,96478328.96,3.38,0.5,0.04,1.14
2024-02-22,7.99,8.06,8.07,7.95,82787,66216394.04,1.5,0.5,0.04,0.79
2024-02-23,8.05,8.01,8.06,7.9,99014,78891466.0,1.99,-0.62,-0.05,0.94
2024-02-26,7.99,7.95,8.05,7.92,78443,62458637.17,1.62,-0.75,-0.06,0.75
2024-02-27,7.92,7.98,7.98,7.9,59293,47126920.3,1.01,0.38,0.03,0.56
2024-02-28,7.96,7.85,8.06,7.85,117230,93237686.01,2.63,-1.63,-0.13,1.11
2024-02-29,7.79,7.9,7.93,7.78,91521,71887840.76,1.91,0.64,0.05,0.87
2024-03-01,7.89,7.92,7.94,7.82,89913,70862458.94,1.52,0.25,0.02,0.85
2024-03-04,7.9,7.9,7.92,7.79,81111,63653587.96,1.64,-0.25,-0.02,0.77
2024-03-05,7.87,7.87,7.94,7.83,53706,42306096.25,1.39,-0.38,-0.03,0.51
2024-03-06,7.84,7.85,7.9,7.82,38530,30283014.25,1.02,-0.25,-0.02,0.37
2024-03-07,7.86,7.85,7.94,7.84,70149,55371905.78,1.27,0.0,0.0,0.67
2024-03-08,7.83,7.86,7.88,7.8,51262,40161559.04,1.02,0.13,0.01,0.49
2024-03-11,7.86,7.98,7.98,7.84,86237,68338746.84,1.78,1.53,0.12,0.82
2024-03-12,7.98,8.02,8.02,7.92,92724,74070031.14,1.25,0.5,0.04,0.88
2024-03-13,8.01,7.97,8.02,7.9,77736,61904755.6,1.5,-0.62,-0.05,0.74
2024-03-14,7.97,7.92,8.03,7.91,57461,45772768.75,1.51,-0.63,-0.05,0.55
2024-03-15,7.92,7.95,7.97,7.9,44105,35010436.06,0.88,0.38,0.03,0.42
2024-03-18,8.29,8.49,8.56,8.23,426957,359272059.82,4.15,6.79,0.54,4.06
2024-03-19,8.55,8.35,8.56,8.3,154851,129767451.48,3.06,-1.65,-0.14,1.47
2024-03-20,8.39,8.47,8.51,8.3,150557,126543613.94,2.51,1.44,0.12,1.43
2024-03-21,8.47,8.38,8.51,8.32,83233,69787865.12,2.24,-1.06,-0.09,0.79
2024-03-22,8.32,8.28,8.38,8.23,77265,64100761.98,1.79,-1.19,-0.1,0.73
2024-03-25,8.23,8.23,8.34,8.21,74021,61211932.5,1.57,-0.6,-0.05,0.7
2024-03-26,8.2,8.27,8.29,8.18,71558,58921523.39,1.34,0.49,0.04,0.68
2024-03-27,8.25,8.2,8.35,8.19,77938,64625828.7,1.93,-0.85,-0.07,0.74
2024-03-28,8.22,8.19,8.32,8.1,78787,64682790.33,2.68,-0.12,-0.01,0.75
2024-03-29,8.18,8.34,8.35,8.14,57539,47587601.7,2.56,1.83,0.15,0.55
2024-04-01,8.35,8.42,8.45,8.34,69785,58681952.51,1.32,0.96,0.08,0.66
2024-04-02,8.41,8.35,8.42,8.33,63132,52824066.26,1.07,-0.83,-0.07,0.6
2024-04-03,8.35,8.44,8.46,8.35,105613,88871721.49,1.32,1.08,0.09,1.0
2024-04-08,8.44,8.39,8.49,8.38,65844,55506201.62,1.3,-0.59,-0.05,0.63
2024-04-09,8.37,8.45,8.48,8.31,77470,65233882.5,2.03,0.72,0.06,0.74
2024-04-10,8.44,8.32,8.44,8.29,71638,59893176.04,1.78,-1.54,-0.13,0.68
2024-04-11,8.32,8.42,8.54,8.25,90314,76072280.61,3.49,1.2,0.1,0.86
2024-04-12,8.4,8.36,8.45,8.34,49951,41888267.66,1.31,-0.71,-0.06,0.47
2024-04-15,8.36,8.51,8.53,8.3,120809,102135702.73,2.75,1.79,0.15,1.15
2024-04-16,8.51,8.54,8.67,8.43,169557,144849333.22,2.82,0.35,0.03,1.61
2024-04-17,8.63,9.08,9.17,8.63,462631,413677552.93,6.32,6.32,0.54,4.4
2024-04-18,9.0,9.09,9.2,8.9,242973,220148083.54,3.3,0.11,0.01,2.31
2024-04-19,9.01,9.16,9.17,9.01,125870,114686048.29,1.76,0.77,0.07,1.2
2024-04-22,9.15,9.19,9.3,9.11,184116,169389084.92,2.07,0.33,0.03,1.75
2024-04-23,9.17,9.17,9.27,9.12,128593,118049100.32,1.63,-0.22,-0.02,1.22
2024-04-24,9.16,9.17,9.19,9.02,116917,106532775.14,1.85,0.0,0.0,1.11
2024-04-25,9.16,9.05,9.2,9.03,102423,93102951.49,1.85,-1.31,-0.12,0.97
2024-04-26,9.06,9.14,9.16,9.0,119157,108310180.43,1.77,0.99,0.09,1.15
2024-04-29,9.13,9.1,9.21,9.07,120710,110314703.8,1.53,-0.44,-0.04,1.16
2024-04-30,9.1,9.21,9.28,9.04,115114,105826047.52,2.64,1.21,0.11,1.11
2024-05-06,9.3,9.44,9.48,9.28,146750,138033939.64,2.17,2.5,0.23,1.41
2024-05-07,9.51,9.47,9.55,9.35,115089,108938707.78,2.12,0.32,0.03,1.11
2024-05-08,9.47,9.25,9.51,9.2,161353,150413235.83,3.27,-2.32,-0.22,1.55
2024-05-09,9.24,9.26,9.31,9.19,118405,109551565.45,1.3,0.11,0.01,1.14
2024-05-10,9.29,9.17,9.33,9.15,93660,86189383.15,1.94,-0.97,-0.09,0.9
2024-05-13,9.12,9.28,9.32,9.08,104041,96024088.42,2.62,1.2,0.11,1.0
2024-05-14,9.25,9.59,9.66,9.24,175268,167337307.61,4.53,3.34,0.31,1.69
2024-05-15,9.55,9.44,9.64,9.41,91084,86304874.83,2.4,-1.56,-0.15,0.88
2024-05-16,9.4,9.42,9.47,9.33,92584,87018905.94,1.48,-0.21,-0.02,0.89
2024-05-17,9.43,9.42,9.49,9.32,63009,59172209.68,1.8,0.0,0.0,0.61
2024-05-20,9.43,9.32,9.47,9.23,125856,117346250.41,2.55,-1.06,-0.1,1.21
2024-05-21,9.32,9.4,9.48,9.27,89633,84040006.57,2.25,0.86,0.08,0.86
2024-05-22,9.39,9.27,9.52,9.25,102644,96083314.2,2.87,-1.38,-0.13,0.99
2024-05-23,9.25,9.1,9.28,9.08,88746,81194611.64,2.16,-1.83,-0.17,0.85
2024-05-24,9.12,9.19,9.31,9.12,92095,84916576.55,2.09,0.99,0.09,0.89
2024-05-27,9.19,9.24,9.27,9.14,65240,59968431.07,1.41,0.54,0.05,0.63
2024-05-28,9.24,9.18,9.26,9.14,66144,60791280.66,1.3,-0.65,-0.06,0.64
2024-05-29,9.12,9.15,9.17,9.08,68752,62768318.85,0.98,-0.33,-0.03,0.66
2024-05-30,8.79,8.7,8.79,8.61,90404,78622194.94,1.97,-4.92,-0.45,0.87
2024-05-31,8.7,8.73,8.79,8.67,56855,49654216.32,1.38,0.34,0.03,0.55
