日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-17,12.7,12.94,13.04,12.58,252924,326046113.1,3.61,1.49,0.19,1.02
2023-07-18,13.16,13.22,13.39,13.05,360896,477853562.39,2.63,2.16,0.28,1.45
2023-07-19,13.45,13.6,13.7,13.35,414674,562449443.63,2.65,2.87,0.38,1.67
2023-07-20,13.61,13.28,13.68,13.23,276560,372335038.07,3.31,-2.35,-0.32,1.11
2023-07-21,13.03,13.28,13.32,13.03,238994,315874487.04,2.18,0.0,0.0,0.96
2023-07-24,13.2,13.25,13.44,13.1,178207,236561774.24,2.56,-0.23,-0.03,0.72
2023-07-25,13.3,13.1,13.35,13.0,188329,246828341.06,2.64,-1.13,-0.15,0.76
2023-07-26,13.13,13.44,13.49,13.09,231508,308317652.04,3.05,2.6,0.34,0.93
2023-07-27,13.38,13.23,13.51,13.2,157148,209066980.19,2.31,-1.56,-0.21,0.63
2023-07-28,12.91,13.11,13.19,12.83,166337,217437241.95,2.72,-0.91,-0.12,0.67
2023-07-31,13.13,13.07,13.35,13.04,181873,239160752.46,2.36,-0.31,-0.04,0.73
2023-08-01,13.19,13.2,13.4,13.1,147753,195560945.3,2.3,0.99,0.13,0.59
2023-08-02,13.15,13.13,13.18,13.01,218310,285629868.01,1.29,-0.53,-0.07,0.88
2023-08-03,13.03,13.14,13.25,12.97,136912,179621356.63,2.13,0.08,0.01,0.55
2023-08-04,13.13,13.21,13.42,13.1,227716,301873125.44,2.44,0.53,0.07,0.92
2023-08-07,13.21,13.43,13.53,13.12,215896,289183003.25,3.1,1.67,0.22,0.87
2023-08-08,13.43,13.72,13.84,13.36,351980,482101468.56,3.57,2.16,0.29,1.42
2023-08-09,13.7,13.76,13.85,13.63,241803,332438372.11,1.6,0.29,0.04,0.97
2023-08-10,13.7,13.86,13.92,13.52,232656,319680385.74,2.91,0.73,0.1,0.94
2023-08-11,13.82,13.38,13.88,13.38,220795,299130178.59,3.61,-3.46,-0.48,0.89
2023-08-14,13.22,13.59,13.68,13.22,249644,337842991.41,3.44,1.57,0.21,1.0
2023-08-15,13.52,13.38,13.59,13.25,128485,172443510.19,2.5,-1.55,-0.21,0.52
2023-08-16,13.36,13.17,13.38,13.03,182108,240237473.52,2.62,-1.57,-0.21,0.73
2023-08-17,13.05,13.26,13.39,12.82,136029,179014703.0,4.33,0.68,0.09,0.55
2023-08-18,13.26,13.05,13.35,13.01,95207,125392058.85,2.56,-1.58,-0.21,0.38
2023-08-21,13.06,13.2,13.35,13.01,170532,225493550.71,2.61,1.15,0.15,0.69
2023-08-22,13.21,13.5,13.58,13.12,253438,338963461.81,3.48,2.27,0.3,1.02
2023-08-23,13.5,13.41,13.68,13.38,167850,226805208.66,2.22,-0.67,-0.09,0.67
2023-08-24,13.57,14.38,14.74,13.55,696335,986767772.81,8.87,7.23,0.97,2.8
2023-08-25,14.25,14.04,14.48,13.94,336858,476924976.06,3.76,-2.36,-0.34,1.35
2023-08-28,14.27,14.23,14.45,13.79,408652,575229177.14,4.7,1.35,0.19,1.64
2023-08-29,14.11,14.34,14.48,14.1,305663,438427849.4,2.67,0.77,0.11,1.23
2023-08-30,14.44,14.63,14.95,14.44,482238,710786674.62,3.56,2.02,0.29,1.94
2023-08-31,14.76,14.45,14.85,14.4,285634,417416126.76,3.08,-1.23,-0.18,1.15
2023-09-01,14.35,14.41,14.56,14.17,179817,258477392.17,2.7,-0.28,-0.04,0.72
2023-09-04,14.41,14.33,14.55,14.26,238614,342828277.44,2.01,-0.56,-0.08,0.96
2023-09-05,14.26,14.36,14.5,14.16,242666,347892559.87,2.37,0.21,0.03,0.98
2023-09-06,14.29,14.41,14.61,14.23,249607,360033412.42,2.65,0.35,0.05,1.0
2023-09-07,14.3,14.3,14.47,14.2,111936,160267873.32,1.87,-0.76,-0.11,0.45
2023-09-08,14.39,14.42,14.75,14.29,206334,299146523.31,3.22,0.84,0.12,0.83
2023-09-11,14.4,14.45,14.61,14.36,174401,252385390.05,1.73,0.21,0.03,0.7
2023-09-12,14.4,14.46,14.62,14.35,199547,289185474.12,1.87,0.07,0.01,0.8
2023-09-13,14.48,14.53,14.56,14.34,120305,173821294.91,1.52,0.48,0.07,0.48
2023-09-14,14.57,14.82,14.98,14.52,383953,570484675.35,3.17,2.0,0.29,1.54
2023-09-15,14.9,14.97,15.29,14.85,408314,615841431.7,2.97,1.01,0.15,1.64
2023-09-18,14.96,14.79,15.05,14.57,384748,566961517.54,3.21,-1.2,-0.18,1.55
2023-09-19,14.77,14.76,14.88,14.67,181241,267729664.61,1.42,-0.2,-0.03,0.73
2023-09-20,14.76,14.7,14.87,14.66,129095,190227014.52,1.42,-0.41,-0.06,0.52
2023-09-21,14.62,14.39,14.67,14.31,270354,391484115.06,2.45,-2.11,-0.31,1.09
2023-09-22,14.38,14.02,14.44,13.83,463426,651250581.67,4.24,-2.57,-0.37,1.86
2023-09-25,14.03,14.13,14.25,13.9,180220,254778851.6,2.5,0.78,0.11,0.72
2023-09-26,14.06,14.21,14.38,13.94,216184,307202266.4,3.11,0.57,0.08,0.87
2023-09-27,14.22,14.23,14.39,14.11,192797,274729329.38,1.97,0.14,0.02,0.78
2023-09-28,14.06,14.23,14.3,13.86,240877,339770483.48,3.09,0.0,0.0,0.97
2023-10-09,14.1,14.29,14.33,13.9,246793,348673059.58,3.02,0.42,0.06,0.99
2023-10-10,14.39,14.33,14.55,14.25,173023,249047966.76,2.1,0.28,0.04,0.7
2023-10-11,14.33,14.04,14.35,13.94,190453,267905367.3,2.86,-2.02,-0.29,0.77
2023-10-12,14.11,14.13,14.3,14.05,157274,222760217.96,1.78,0.64,0.09,0.63
2023-10-13,14.03,14.05,14.07,13.8,148785,207397505.93,1.91,-0.57,-0.08,0.6
2023-10-16,14.45,14.25,14.47,14.03,236978,337267044.14,3.13,1.42,0.2,0.95
2023-10-17,14.22,14.48,14.53,14.06,221393,316956459.22,3.3,1.61,0.23,0.89
2023-10-18,14.57,14.56,14.69,14.47,196743,286769178.68,1.52,0.55,0.08,0.79
2023-10-19,14.55,14.31,14.58,14.15,198917,286035398.86,2.95,-1.72,-0.25,0.8
2023-10-20,14.43,14.18,14.64,14.13,235863,336932515.14,3.56,-0.91,-0.13,0.95
2023-10-23,13.96,14.11,14.35,13.85,174499,247132368.86,3.53,-0.49,-0.07,0.7
2023-10-24,14.05,14.22,14.26,13.88,163624,230484610.07,2.69,0.78,0.11,0.66
2023-10-25,14.14,14.22,14.36,14.01,132022,187335027.34,2.46,0.0,0.0,0.53
2023-10-26,14.23,14.4,14.45,14.18,122883,176214465.84,1.9,1.27,0.18,0.49
2023-10-27,14.35,14.14,14.59,14.02,151154,215645492.39,3.96,-1.81,-0.26,0.61
2023-10-30,14.25,13.3,14.31,13.08,646019,872098386.14,8.7,-5.94,-0.84,2.6
2023-10-31,13.26,13.62,13.68,13.26,255876,345901592.12,3.16,2.41,0.32,1.03
2023-11-01,13.5,13.49,13.63,13.42,146112,197228907.54,1.54,-0.95,-0.13,0.59
2023-11-02,13.51,13.44,13.56,13.34,134275,180472023.55,1.63,-0.37,-0.05,0.54
2023-11-03,13.46,13.19,13.48,13.05,344926,456478292.23,3.2,-1.86,-0.25,1.39
2023-11-06,13.23,12.98,13.24,12.85,346422,449527734.54,2.96,-1.59,-0.21,1.39
2023-11-07,12.88,12.67,12.89,12.53,420232,531469838.19,2.77,-2.39,-0.31,1.69
2023-11-08,12.63,12.48,12.63,12.34,320743,399246734.49,2.29,-1.5,-0.19,1.29
2023-11-09,12.35,12.53,12.55,12.31,201600,251380553.27,1.92,0.4,0.05,0.81
2023-11-10,12.47,12.53,12.66,12.43,191826,240526270.9,1.84,0.0,0.0,0.77
2023-11-13,12.43,12.91,12.99,12.34,281695,357242180.84,5.19,3.03,0.38,1.13
2023-11-14,12.84,12.81,12.87,12.55,237873,302586539.53,2.48,-0.77,-0.1,0.96
2023-11-15,13.09,13.35,13.58,13.03,506295,675316203.97,4.29,4.22,0.54,2.04
2023-11-16,13.44,13.51,13.63,13.23,274798,368488741.15,3.0,1.2,0.16,1.11
2023-11-17,14.12,14.4,14.42,13.73,709601,999075663.46,5.11,6.59,0.89,2.85
2023-11-20,14.11,13.94,14.19,13.88,378715,530700098.91,2.15,-3.19,-0.46,1.52
2023-11-21,13.94,14.1,14.15,13.94,210658,296326466.86,1.51,1.15,0.16,0.85
2023-11-22,14.12,14.15,14.33,13.99,278233,393330647.33,2.41,0.35,0.05,1.12
2023-11-23,14.13,14.15,14.15,13.93,184613,259368373.98,1.55,0.0,0.0,0.74
2023-11-24,14.09,14.01,14.14,13.86,192335,269209633.61,1.98,-0.99,-0.14,0.77
2023-11-27,14.11,14.24,14.32,14.03,269073,382068097.18,2.07,1.64,0.23,1.08
2023-11-28,14.27,14.18,14.27,13.95,217540,306989292.9,2.25,-0.42,-0.06,0.87
2023-11-29,14.45,14.66,14.78,14.4,536708,785421896.63,2.68,3.39,0.48,2.16
2023-11-30,14.6,14.8,14.83,14.49,278948,409610439.7,2.32,0.95,0.14,1.12
2023-12-01,14.75,14.8,14.92,14.51,256023,378221079.7,2.77,0.0,0.0,1.03
2023-12-04,15.21,15.22,15.52,15.01,534485,818770459.22,3.45,2.84,0.42,2.15
2023-12-05,15.01,14.77,15.05,14.64,299359,442835650.51,2.69,-2.96,-0.45,1.2
2023-12-06,14.77,14.7,14.8,14.38,257849,376076869.26,2.84,-0.47,-0.07,1.04
2023-12-07,14.64,14.7,14.79,14.4,138279,202213694.38,2.65,0.0,0.0,0.56
2023-12-08,14.68,14.74,14.8,14.52,179324,263294080.6,1.9,0.27,0.04,0.72
2023-12-11,14.43,14.48,14.65,14.33,247135,359078948.86,2.17,-1.76,-0.26,0.99
2023-12-12,14.4,14.44,14.49,14.26,218372,313765044.19,1.59,-0.28,-0.04,0.88
2023-12-13,14.38,14.38,14.54,14.29,186701,269154771.59,1.73,-0.42,-0.06,0.75
2023-12-14,14.88,14.63,14.94,14.4,295584,431997435.94,3.76,1.74,0.25,1.19
2023-12-15,14.59,14.65,14.75,14.53,136949,200252242.72,1.5,0.14,0.02,0.55
2023-12-18,14.65,14.5,14.65,14.35,158048,229021386.17,2.05,-1.02,-0.15,0.64
2023-12-19,14.4,14.47,14.54,14.31,106989,154696697.18,1.59,-0.21,-0.03,0.43
2023-12-20,14.55,14.86,15.07,14.53,293888,437208817.56,3.73,2.7,0.39,1.18
2023-12-21,14.86,15.0,15.01,14.69,229662,341675275.73,2.15,0.94,0.14,0.92
2023-12-22,15.1,14.99,15.17,14.59,271051,403385245.47,3.87,-0.07,-0.01,1.09
2023-12-25,15.01,15.26,15.3,14.88,242833,366802327.38,2.8,1.8,0.27,0.98
2023-12-26,15.3,15.49,15.59,15.18,287861,444681324.01,2.69,1.51,0.23,1.16
2023-12-27,15.5,15.39,15.56,15.2,265017,407089797.28,2.32,-0.65,-0.1,1.07
2023-12-28,15.37,15.04,15.41,14.79,453114,682300226.7,4.03,-2.27,-0.35,1.82
2023-12-29,14.99,15.0,15.06,14.8,412253,615967878.0,1.73,-0.27,-0.04,1.66
2024-01-02,14.85,14.84,15.14,14.61,219001,326473519.36,3.53,-1.07,-0.16,0.88
2024-01-03,14.8,15.03,15.22,14.72,381533,574405020.41,3.37,1.28,0.19,1.53
2024-01-04,14.88,15.13,15.17,14.84,186702,281145999.74,2.2,0.67,0.1,0.75
2024-01-05,15.05,14.9,15.23,14.88,112893,169780618.28,2.31,-1.52,-0.23,0.45
2024-01-08,14.87,14.62,14.89,14.59,153532,225657174.46,2.01,-1.88,-0.28,0.62
2024-01-09,14.56,14.56,14.69,14.46,119997,174597714.19,1.57,-0.41,-0.06,0.48
2024-01-10,14.55,14.46,14.64,14.41,97326,141229877.37,1.58,-0.69,-0.1,0.39
2024-01-11,14.46,14.24,14.5,14.18,149583,213837396.77,2.21,-1.52,-0.22,0.6
2024-01-12,14.18,14.43,14.56,14.18,117552,169785882.79,2.67,1.33,0.19,0.47
2024-01-15,14.44,14.45,14.77,14.39,149927,218128848.61,2.63,0.14,0.02,0.6
2024-01-16,14.41,14.28,14.46,14.02,167056,237253301.78,3.04,-1.18,-0.17,0.67
2024-01-17,14.14,13.91,14.22,13.91,207505,292141923.16,2.17,-2.59,-0.37,0.83
2024-01-18,13.85,13.92,13.96,13.34,334065,454824647.23,4.46,0.07,0.01,1.34
2024-01-19,13.8,13.83,13.96,13.65,152697,211338844.25,2.23,-0.65,-0.09,0.61
2024-01-22,13.85,13.13,13.85,12.91,196364,262387799.95,6.8,-5.06,-0.7,0.79
2024-01-23,13.0,13.25,13.3,12.88,157597,207117845.44,3.2,0.91,0.12,0.63
2024-01-24,13.19,13.78,13.85,13.19,277185,375015996.49,4.98,4.0,0.53,1.11
2024-01-25,13.85,13.9,14.07,13.7,184084,255098610.12,2.69,0.87,0.12,0.74
2024-01-26,13.87,14.11,14.25,13.75,197010,277713274.81,3.6,1.51,0.21,0.79
2024-01-29,14.01,14.13,14.32,14.01,143975,204207162.18,2.2,0.14,0.02,0.58
2024-01-30,14.03,14.08,14.3,13.99,164696,233460395.18,2.19,-0.35,-0.05,0.66
2024-01-31,14.08,14.08,14.28,13.76,230017,323288019.84,3.69,0.0,0.0,0.93
2024-02-01,13.98,13.75,14.09,13.72,143761,199466010.83,2.63,-2.34,-0.33,0.58
2024-02-02,13.91,14.12,14.27,13.7,202712,285593715.74,4.15,2.69,0.37,0.82
2024-02-05,13.99,13.94,14.2,13.65,209411,291130633.84,3.9,-1.27,-0.18,0.84
2024-02-06,13.85,14.62,14.63,13.6,323255,464296254.95,7.39,4.88,0.68,1.3
2024-02-07,14.63,15.06,15.09,14.52,427513,638554805.37,3.9,3.01,0.44,1.72
2024-02-08,15.1,14.89,15.35,14.54,448231,675669698.27,5.38,-1.13,-0.17,1.8
2024-02-19,14.65,14.48,14.76,14.25,410267,592024944.3,3.43,-2.75,-0.41,1.65
2024-02-20,14.38,14.97,15.05,14.31,301937,444814899.24,5.11,3.38,0.49,1.21
2024-02-21,14.85,14.76,15.08,14.73,265624,395926219.4,2.34,-1.4,-0.21,1.07
2024-02-22,14.75,14.76,14.87,14.62,181139,266668945.6,1.69,0.0,0.0,0.73
2024-02-23,14.73,14.57,14.78,14.47,247880,361258239.05,2.1,-1.29,-0.19,1.0
2024-02-26,14.61,14.48,14.74,14.46,205696,299793472.42,1.92,-0.62,-0.09,0.83
2024-02-27,14.41,14.81,14.9,14.39,262859,387559438.02,3.52,2.28,0.33,1.06
2024-02-28,14.75,14.8,15.03,14.7,267080,398833587.57,2.23,-0.07,-0.01,1.07
2024-02-29,14.72,14.98,15.03,14.71,196749,293866160.99,2.16,1.22,0.18,0.79
2024-03-01,14.92,15.24,15.27,14.85,344446,519861149.73,2.8,1.74,0.26,1.39
2024-03-04,15.53,15.45,15.76,15.4,335083,521805915.32,2.36,1.38,0.21,1.35
2024-03-05,15.73,15.75,16.04,15.6,561770,891995705.65,2.85,1.94,0.3,2.26
2024-03-06,15.82,15.95,16.03,15.7,287960,458415841.14,2.1,1.27,0.2,1.16
2024-03-07,16.07,16.64,16.74,16.06,557780,921036893.24,4.26,4.33,0.69,2.24
2024-03-08,16.72,16.72,16.79,16.2,334307,551251100.56,3.55,0.48,0.08,1.34
2024-03-11,16.83,16.67,16.84,16.42,259581,430733614.35,2.51,-0.3,-0.05,1.04
2024-03-12,16.51,16.11,16.65,15.95,369773,597225660.78,4.2,-3.36,-0.56,1.49
2024-03-13,15.9,15.93,16.04,15.55,417271,657746486.11,3.04,-1.12,-0.18,1.68
2024-03-14,16.08,16.06,16.37,15.97,250330,405038527.71,2.51,0.82,0.13,1.01
2024-03-15,16.04,16.63,16.65,15.85,298042,486520316.95,4.98,3.55,0.57,1.2
2024-03-18,16.46,16.69,16.73,16.2,291961,481127627.71,3.19,0.36,0.06,1.17
2024-03-19,16.59,16.56,16.83,16.48,188737,313840489.5,2.1,-0.78,-0.13,0.76
2024-03-20,16.48,16.36,16.56,16.27,189267,310019213.21,1.75,-1.21,-0.2,0.76
2024-03-21,17.0,16.81,17.11,16.6,280311,472114310.25,3.12,2.75,0.45,1.13
2024-03-22,16.56,16.4,16.66,16.25,230521,377786689.38,2.44,-2.44,-0.41,0.93
2024-03-25,16.54,16.73,16.93,16.4,316254,528297680.92,3.23,2.01,0.33,1.27
2024-03-26,16.66,16.56,16.81,16.37,186013,308210866.9,2.63,-1.02,-0.17,0.75
2024-03-27,16.65,16.76,16.99,16.48,293210,492412423.59,3.08,1.21,0.2,1.18
2024-03-28,16.79,16.92,16.99,16.55,259954,435858541.7,2.63,0.95,0.16,1.05
2024-03-29,17.32,18.09,18.16,17.22,515934,918493877.43,5.56,6.91,1.17,2.07
2024-04-01,18.37,18.62,18.69,18.0,368141,675872571.88,3.81,2.93,0.53,1.48
2024-04-02,18.3,18.18,18.53,18.02,308968,562490954.11,2.74,-2.36,-0.44,1.24
2024-04-03,18.69,18.46,18.71,18.19,327715,605441896.48,2.86,1.54,0.28,1.32
2024-04-08,18.91,18.74,19.42,18.45,532783,1011138807.28,5.25,1.52,0.28,2.14
2024-04-09,18.74,18.34,18.8,18.11,368555,677410486.82,3.68,-2.13,-0.4,1.48
2024-04-10,18.85,18.96,19.09,18.45,470677,887704915.94,3.49,3.38,0.62,1.89
2024-04-11,18.58,19.52,20.4,18.53,516954,1009512800.14,9.86,2.95,0.56,2.08
2024-04-12,20.29,20.75,21.04,19.8,555321,1135554278.47,6.35,6.3,1.23,2.23
2024-04-15,19.72,20.3,20.47,19.26,598059,1188485854.25,5.83,-2.17,-0.45,2.41
2024-04-16,20.46,19.38,20.6,19.3,494125,982773552.7,6.4,-4.53,-0.92,1.99
2024-04-17,19.35,19.75,19.88,19.35,311729,613465557.77,2.73,1.91,0.37,1.25
2024-04-18,19.41,19.3,19.46,18.68,683916,1301490922.51,3.95,-2.28,-0.45,2.75
2024-04-19,19.31,19.58,20.0,19.27,464966,914077326.66,3.78,1.45,0.28,1.87
2024-04-22,19.35,18.81,19.62,18.72,445875,849276611.27,4.6,-3.93,-0.77,1.79
2024-04-23,18.26,17.91,18.3,17.76,502223,903648278.12,2.87,-4.78,-0.9,2.02
2024-04-24,18.21,18.56,18.62,18.06,507474,929571176.24,3.13,3.63,0.65,2.04
2024-04-25,18.37,18.44,18.96,18.19,431463,800901684.2,4.15,-0.65,-0.12,1.74
2024-04-26,18.55,19.1,19.18,18.38,456679,862680445.69,4.34,3.58,0.66,1.84
2024-04-29,18.7,18.4,18.99,18.2,559864,1033936867.97,4.14,-3.66,-0.7,2.25
2024-04-30,18.45,18.52,18.94,18.36,329887,615032255.41,3.15,0.65,0.12,1.33
2024-05-06,18.25,18.55,18.7,17.91,661891,1203302284.6,4.27,0.16,0.03,2.66
2024-05-07,18.75,18.56,19.03,18.45,351784,656912184.97,3.13,0.05,0.01,1.41
2024-05-08,18.3,18.71,18.89,18.11,412248,764817931.13,4.2,0.81,0.15,1.66
2024-05-09,18.58,19.0,19.18,18.58,303731,575346905.32,3.21,1.55,0.29,1.22
2024-05-10,19.34,19.26,19.39,18.8,443983,848073427.1,3.11,1.37,0.26,1.79
2024-05-13,18.99,18.75,19.17,18.5,375919,707926980.17,3.48,-2.65,-0.51,1.51
2024-05-14,18.71,19.01,19.16,18.7,249853,473728815.25,2.45,1.39,0.26,1.0
2024-05-15,19.07,19.3,19.89,18.89,322175,627671609.0,5.26,1.53,0.29,1.3
2024-05-16,19.8,19.08,19.89,19.01,318940,618381040.31,4.56,-1.14,-0.22,1.28
2024-05-17,18.9,19.1,19.15,18.61,236751,445879237.4,2.83,0.1,0.02,0.95
2024-05-20,19.6,20.74,21.0,19.52,526318,1063911116.29,7.75,8.59,1.64,2.12
2024-05-21,20.54,19.52,20.89,19.48,426392,847140550.04,6.8,-5.88,-1.22,1.71
2024-05-22,19.57,19.11,19.65,19.08,240868,464882509.78,2.92,-2.1,-0.41,0.97
2024-05-23,18.31,18.71,19.21,18.12,402849,755956620.7,5.7,-2.09,-0.4,1.62
2024-05-24,18.49,18.79,18.94,18.45,267436,501477020.4,2.62,0.43,0.08,1.08
2024-05-27,18.81,19.0,19.35,18.81,253654,484692866.25,2.87,1.12,0.21,1.02
2024-05-28,19.22,18.98,19.4,18.92,268662,514265879.58,2.53,-0.11,-0.02,1.08
2024-05-29,19.06,19.42,19.94,18.9,382503,744093830.31,5.48,2.32,0.44,1.54
2024-05-30,19.23,18.49,19.35,18.34,396534,740005312.25,5.2,-4.79,-0.93,1.59
2024-05-31,18.61,19.35,19.35,18.52,373264,707428475.49,4.49,4.65,0.86,1.5
