日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-06,1.54,1.69,1.69,1.5,4319573,702074909.43,12.34,9.74,0.15,11.33
2023-07-07,1.63,1.64,1.8,1.61,4360037,737850641.51,11.24,-2.96,-0.05,11.44
2023-07-10,1.63,1.6,1.65,1.57,2021150,323750896.74,4.88,-2.44,-0.04,5.3
2023-07-11,1.65,1.61,1.69,1.6,1768890,289388362.52,5.63,0.63,0.01,4.64
2023-07-12,1.6,1.54,1.6,1.51,2093842,323721809.43,5.59,-4.35,-0.07,5.49
2023-07-13,1.52,1.52,1.54,1.48,1181103,178582373.92,3.9,-1.3,-0.02,3.1
2023-07-14,1.51,1.51,1.52,1.49,858293,129112241.1,1.97,-0.66,-0.01,2.25
2023-07-17,1.51,1.54,1.55,1.49,1071319,163427408.79,3.97,1.99,0.03,2.81
2023-07-18,1.54,1.52,1.55,1.49,825975,125177011.54,3.9,-1.3,-0.02,2.17
2023-07-19,1.51,1.54,1.56,1.5,1218347,187407327.46,3.95,1.32,0.02,3.2
2023-07-20,1.54,1.6,1.64,1.52,2140477,340574935.51,7.79,3.9,0.06,5.62
2023-07-21,1.58,1.76,1.76,1.57,3414014,577537269.97,11.88,10.0,0.16,8.96
2023-07-24,1.78,1.8,1.94,1.7,5669571,1029084303.52,13.64,2.27,0.04,14.88
2023-07-25,1.79,1.98,1.98,1.78,3259661,626658859.49,11.11,10.0,0.18,8.55
2023-07-26,2.14,2.18,2.18,2.1,2000962,430150583.71,4.04,10.1,0.2,5.25
2023-07-27,2.13,2.09,2.38,2.0,7921053,1740208310.76,17.43,-4.13,-0.09,20.78
2023-07-28,2.04,2.16,2.22,2.01,6281233,1323463152.38,10.05,3.35,0.07,16.48
2023-07-31,2.13,2.38,2.38,2.1,6242484,1435667628.43,12.96,10.19,0.22,16.38
2023-08-01,2.38,2.28,2.47,2.25,7268081,1714630378.67,9.24,-4.2,-0.1,19.07
2023-08-02,2.23,2.21,2.34,2.18,4120655,924980276.88,7.02,-3.07,-0.07,10.81
2023-08-03,2.16,2.26,2.29,2.1,4663421,1028811656.46,8.6,2.26,0.05,12.24
2023-08-04,2.31,2.18,2.33,2.16,3589109,793447865.09,7.52,-3.54,-0.08,9.42
2023-08-07,2.11,2.08,2.14,2.05,3011211,627615809.83,4.13,-4.59,-0.1,7.9
2023-08-08,2.09,2.04,2.13,2.03,1884896,389662689.15,4.81,-1.92,-0.04,4.95
2023-08-09,2.05,2.02,2.09,2.01,1735270,354319777.8,3.92,-0.98,-0.02,4.55
2023-08-10,2.02,2.0,2.04,1.97,1463459,292660518.91,3.47,-0.99,-0.02,3.84
2023-08-11,2.08,2.02,2.12,1.98,2250051,456883536.47,7.0,1.0,0.02,5.9
2023-08-14,1.94,1.93,1.95,1.87,1900969,364550906.22,3.96,-4.46,-0.09,4.99
2023-08-15,1.93,1.92,1.95,1.89,1382253,265335991.13,3.11,-0.52,-0.01,3.63
2023-08-16,1.91,1.95,1.99,1.88,2053485,399366612.4,5.73,1.56,0.03,5.39
2023-08-17,1.93,1.92,1.96,1.89,1599033,306903961.87,3.59,-1.54,-0.03,4.2
2023-08-18,1.92,1.85,1.96,1.85,1654925,315193753.51,5.73,-3.65,-0.07,4.34
2023-08-21,1.83,1.82,1.89,1.82,1196421,221265721.64,3.78,-1.62,-0.03,3.14
2023-08-22,1.81,1.82,1.84,1.77,1278219,230209957.61,3.85,0.0,0.0,3.35
2023-08-23,1.81,1.76,1.81,1.76,870482,155198265.82,2.75,-3.3,-0.06,2.28
2023-08-24,1.76,1.75,1.79,1.74,891825,157051218.05,2.84,-0.57,-0.01,2.34
2023-08-25,1.75,1.75,1.8,1.74,1296667,228740729.96,3.43,0.0,0.0,3.4
2023-08-28,1.91,1.93,1.93,1.81,2638016,500724766.23,6.86,10.29,0.18,6.92
2023-08-29,1.9,2.02,2.05,1.87,4104278,813397379.96,9.33,4.66,0.09,10.77
2023-08-30,1.98,1.96,2.0,1.92,2507107,489893291.68,3.96,-2.97,-0.06,6.58
2023-08-31,1.95,1.87,2.06,1.87,2395134,465807157.33,9.69,-4.59,-0.09,6.28
2023-09-01,1.91,1.86,1.94,1.83,1590519,298923329.05,5.88,-0.53,-0.01,4.17
2023-09-04,1.88,1.85,1.9,1.84,1295916,241411195.26,3.23,-0.54,-0.01,3.4
2023-09-05,1.86,1.8,1.86,1.78,1125262,202797250.51,4.32,-2.7,-0.05,2.95
2023-09-06,1.78,1.89,1.89,1.76,1980603,363019586.98,7.22,5.0,0.09,5.2
2023-09-07,1.87,1.83,1.96,1.83,2021656,381357822.99,6.88,-3.17,-0.06,5.3
2023-09-08,1.8,1.76,1.81,1.74,1386130,244389193.89,3.83,-3.83,-0.07,3.64
2023-09-11,1.76,1.71,1.76,1.68,1309244,223474261.58,4.55,-2.84,-0.05,3.44
2023-09-12,1.7,1.69,1.71,1.68,628986,106682854.21,1.75,-1.17,-0.02,1.65
2023-09-13,1.69,1.7,1.72,1.68,927962,157601996.72,2.37,0.59,0.01,2.43
2023-09-14,1.69,1.68,1.73,1.67,723788,122412721.53,3.53,-1.18,-0.02,1.9
2023-09-15,1.69,1.69,1.71,1.67,730956,123638360.07,2.38,0.6,0.01,1.92
2023-09-18,1.68,1.66,1.69,1.64,1014660,168843156.33,2.96,-1.78,-0.03,2.66
2023-09-19,1.65,1.65,1.67,1.63,741065,122161927.09,2.41,-0.6,-0.01,1.94
2023-09-20,1.65,1.64,1.67,1.63,573222,94617298.59,2.42,-0.61,-0.01,1.5
2023-09-21,1.64,1.64,1.67,1.63,559913,92446924.3,2.44,0.0,0.0,1.47
2023-09-22,1.64,1.67,1.67,1.62,689200,113717357.98,3.05,1.83,0.03,1.81
2023-09-25,1.65,1.59,1.66,1.58,1027234,164877491.6,4.79,-4.79,-0.08,2.7
2023-09-26,1.59,1.6,1.62,1.58,687133,110032600.45,2.52,0.63,0.01,1.8
2023-09-27,1.6,1.58,1.61,1.57,656376,104184697.14,2.5,-1.25,-0.02,1.72
2023-09-28,1.57,1.61,1.63,1.57,881522,141366535.66,3.8,1.9,0.03,2.31
2023-10-09,1.61,1.53,1.62,1.53,964044,149803773.85,5.59,-4.97,-0.08,2.53
2023-10-10,1.54,1.54,1.56,1.53,639847,98965300.67,1.96,0.65,0.01,1.68
2023-10-11,1.55,1.52,1.55,1.5,898449,136567390.57,3.25,-1.3,-0.02,2.36
2023-10-12,1.52,1.53,1.55,1.5,862304,131682282.49,3.29,0.66,0.01,2.26
2023-10-13,1.52,1.5,1.54,1.49,638825,96621879.17,3.27,-1.96,-0.03,1.68
2023-10-16,1.5,1.46,1.51,1.45,800313,118138595.1,4.0,-2.67,-0.04,2.1
2023-10-17,1.46,1.45,1.47,1.43,726165,104968365.29,2.74,-0.68,-0.01,1.91
2023-10-18,1.44,1.42,1.45,1.42,559696,79977956.73,2.07,-2.07,-0.03,1.47
2023-10-19,1.42,1.42,1.45,1.41,629453,89901468.92,2.82,0.0,0.0,1.65
2023-10-20,1.41,1.48,1.56,1.4,2059982,310242617.49,11.27,4.23,0.06,5.41
2023-10-23,1.47,1.43,1.47,1.41,1276786,182568652.29,4.05,-3.38,-0.05,3.35
2023-10-24,1.43,1.46,1.48,1.41,1024152,148104465.39,4.9,2.1,0.03,2.69
2023-10-25,1.5,1.47,1.52,1.47,969741,144421151.57,3.42,0.68,0.01,2.54
2023-10-26,1.46,1.44,1.46,1.42,769460,110619681.08,2.72,-2.04,-0.03,2.02
2023-10-27,1.44,1.48,1.49,1.43,893114,131246449.95,4.17,2.78,0.04,2.34
2023-10-30,1.47,1.54,1.57,1.46,1325909,203186299.72,7.43,4.05,0.06,3.48
2023-10-31,1.52,1.51,1.53,1.46,1198702,179437114.68,4.55,-1.95,-0.03,3.15
2023-11-01,1.5,1.47,1.51,1.47,799622,118390277.96,2.65,-2.65,-0.04,2.1
2023-11-02,1.47,1.45,1.48,1.43,765457,111373376.3,3.4,-1.36,-0.02,2.01
2023-11-03,1.45,1.45,1.46,1.44,461580,66987376.25,1.38,0.0,0.0,1.21
2023-11-06,1.46,1.51,1.52,1.45,1157169,172354923.44,4.83,4.14,0.06,3.04
2023-11-07,1.51,1.5,1.53,1.49,580193,87347967.48,2.65,-0.66,-0.01,1.52
2023-11-08,1.51,1.53,1.54,1.5,841184,128004590.46,2.67,2.0,0.03,2.21
2023-11-09,1.53,1.49,1.56,1.49,926940,140862658.12,4.58,-2.61,-0.04,2.43
2023-11-10,1.48,1.47,1.5,1.45,629887,92374407.61,3.36,-1.34,-0.02,1.65
2023-11-13,1.47,1.48,1.48,1.45,527677,77449004.58,2.04,0.68,0.01,1.38
2023-11-14,1.48,1.49,1.5,1.47,462787,68845454.38,2.03,0.68,0.01,1.21
2023-11-15,1.51,1.48,1.52,1.47,725600,108509525.33,3.36,-0.67,-0.01,1.9
2023-11-16,1.48,1.45,1.48,1.44,812630,118510782.2,2.7,-2.03,-0.03,2.13
2023-11-17,1.44,1.45,1.46,1.43,473943,68414997.36,2.07,0.0,0.0,1.24
2023-11-20,1.47,1.46,1.48,1.45,507436,74219390.8,2.07,0.69,0.01,1.33
2023-11-21,1.47,1.54,1.61,1.46,2310517,356243476.9,10.27,5.48,0.08,6.06
2023-11-22,1.52,1.53,1.58,1.5,1758980,272221995.44,5.19,-0.65,-0.01,4.62
2023-11-23,1.52,1.65,1.68,1.49,3290651,526094226.42,12.42,7.84,0.12,8.63
2023-11-24,1.64,1.6,1.72,1.58,2630185,429977725.42,8.48,-3.03,-0.05,6.9
2023-11-27,1.59,1.55,1.6,1.54,1479335,230359662.31,3.75,-3.13,-0.05,3.88
2023-11-28,1.56,1.52,1.56,1.51,1081793,165327502.69,3.23,-1.94,-0.03,2.84
2023-11-29,1.52,1.48,1.53,1.47,989027,148032977.63,3.95,-2.63,-0.04,2.6
2023-11-30,1.47,1.49,1.51,1.46,808877,120726287.75,3.38,0.68,0.01,2.12
2023-12-01,1.49,1.52,1.54,1.48,891196,134861887.65,4.03,2.01,0.03,2.34
2023-12-04,1.52,1.49,1.52,1.48,795361,118681252.87,2.63,-1.97,-0.03,2.09
2023-12-05,1.48,1.49,1.51,1.47,787572,117499655.42,2.68,0.0,0.0,2.07
2023-12-06,1.48,1.51,1.51,1.47,721139,107664848.07,2.68,1.34,0.02,1.89
2023-12-07,1.5,1.5,1.51,1.48,718785,107523882.86,1.99,-0.66,-0.01,1.89
2023-12-08,1.5,1.45,1.5,1.44,957550,140022773.14,4.0,-3.33,-0.05,2.51
2023-12-11,1.43,1.44,1.45,1.41,781912,111287012.39,2.76,-0.69,-0.01,2.05
2023-12-12,1.43,1.48,1.49,1.43,915130,133973792.77,4.17,2.78,0.04,2.4
2023-12-13,1.46,1.44,1.47,1.43,682771,98911816.2,2.7,-2.7,-0.04,1.79
2023-12-14,1.44,1.44,1.46,1.43,521064,75323687.96,2.08,0.0,0.0,1.37
2023-12-15,1.45,1.45,1.48,1.45,624870,91304346.48,2.08,0.69,0.01,1.64
2023-12-18,1.44,1.43,1.48,1.42,723953,104700579.54,4.14,-1.38,-0.02,1.9
2023-12-19,1.42,1.43,1.44,1.4,710468,100591444.88,2.8,0.0,0.0,1.86
2023-12-20,1.42,1.4,1.43,1.4,398735,56216039.31,2.1,-2.1,-0.03,1.05
2023-12-21,1.4,1.43,1.46,1.38,903309,128539107.55,5.71,2.14,0.03,2.37
2023-12-22,1.42,1.39,1.42,1.39,658642,92253874.09,2.1,-2.8,-0.04,1.73
2023-12-25,1.38,1.29,1.39,1.25,1209364,157718463.6,10.07,-7.19,-0.1,3.17
2023-12-26,1.28,1.27,1.29,1.25,625247,79297800.36,3.1,-1.55,-0.02,1.64
2023-12-27,1.27,1.27,1.31,1.25,548466,69995003.7,4.72,0.0,0.0,1.44
2023-12-28,1.26,1.31,1.32,1.25,812360,105159540.14,5.51,3.15,0.04,2.13
2023-12-29,1.3,1.3,1.32,1.29,575703,74959723.54,2.29,-0.76,-0.01,1.51
2024-01-02,1.3,1.27,1.31,1.27,565498,72462849.8,3.08,-2.31,-0.03,1.48
2024-01-03,1.27,1.28,1.29,1.26,510124,65268496.98,2.36,0.79,0.01,1.34
2024-01-04,1.28,1.27,1.28,1.26,431258,54696651.71,1.56,-0.78,-0.01,1.13
2024-01-05,1.27,1.27,1.29,1.26,648663,82754773.0,2.36,0.0,0.0,1.7
2024-01-08,1.27,1.25,1.28,1.25,533321,67399658.22,2.36,-1.57,-0.02,1.4
2024-01-09,1.25,1.23,1.25,1.22,566511,69935909.99,2.4,-1.6,-0.02,1.49
2024-01-10,1.22,1.23,1.25,1.2,693982,85239461.04,4.07,0.0,0.0,1.82
2024-01-11,1.23,1.26,1.27,1.22,711532,88653851.18,4.07,2.44,0.03,1.87
2024-01-12,1.26,1.32,1.39,1.25,1883186,250112218.63,11.11,4.76,0.06,4.94
2024-01-15,1.31,1.34,1.36,1.28,1500812,197976440.71,6.06,1.52,0.02,3.94
2024-01-16,1.35,1.3,1.38,1.29,1242688,164573638.34,6.72,-2.99,-0.04,3.26
2024-01-17,1.29,1.25,1.3,1.24,948235,119784274.88,4.62,-3.85,-0.05,2.49
2024-01-18,1.22,1.25,1.26,1.21,749095,92343635.92,4.0,0.0,0.0,1.97
2024-01-19,1.25,1.25,1.27,1.23,505043,63074792.08,3.2,0.0,0.0,1.33
2024-01-22,1.23,1.19,1.24,1.17,693687,84001092.58,5.6,-4.8,-0.06,1.82
2024-01-23,1.17,1.18,1.2,1.11,715426,83352643.19,7.56,-0.84,-0.01,1.88
2024-01-24,1.17,1.23,1.24,1.17,1050359,126720066.18,5.93,4.24,0.05,2.76
2024-01-25,1.22,1.29,1.3,1.22,1176438,148775981.52,6.5,4.88,0.06,3.09
2024-01-26,1.29,1.31,1.35,1.28,1371178,181140198.87,5.43,1.55,0.02,3.6
2024-01-29,1.33,1.25,1.34,1.23,1126255,144023342.33,8.4,-4.58,-0.06,2.96
2024-01-30,1.24,1.2,1.24,1.19,685839,83432946.18,4.0,-4.0,-0.05,1.8
2024-01-31,1.17,1.14,1.2,1.13,884968,102702968.21,5.83,-5.0,-0.06,2.32
2024-02-01,1.13,1.13,1.16,1.11,616811,69988215.81,4.39,-0.88,-0.01,1.62
2024-02-02,1.13,1.12,1.18,1.08,937073,106312268.57,8.85,-0.88,-0.01,2.46
2024-02-05,1.12,1.01,1.12,1.01,1202854,124066049.78,9.82,-9.82,-0.11,3.16
2024-02-06,0.96,0.96,1.01,0.91,2106197,196403535.7,9.9,-4.95,-0.05,5.53
2024-02-07,0.94,0.86,0.95,0.86,1782462,157065966.18,9.38,-10.42,-0.1,4.68
2024-02-08,0.78,0.93,0.93,0.78,1622100,141727399.2,17.44,8.14,0.07,4.26
2024-02-19,0.93,1.02,1.02,0.92,1810379,175357557.46,10.75,9.68,0.09,4.75
2024-02-20,1.0,1.06,1.11,0.99,2057128,217488616.19,11.76,3.92,0.04,5.4
2024-02-21,1.05,1.08,1.12,1.03,1918511,207483290.34,8.49,1.89,0.02,5.04
2024-02-22,1.07,1.08,1.09,1.05,1352009,144632108.07,3.7,0.0,0.0,3.55
2024-02-23,1.07,1.12,1.13,1.06,1872112,205621176.26,6.48,3.7,0.04,4.91
2024-02-26,1.11,1.16,1.21,1.1,2214930,253617101.99,9.82,3.57,0.04,5.81
2024-02-27,1.15,1.2,1.21,1.14,1620164,192537224.2,6.03,3.45,0.04,4.25
2024-02-28,1.2,1.11,1.24,1.1,2254465,265528442.19,11.67,-7.5,-0.09,5.92
2024-02-29,1.09,1.14,1.15,1.07,1408635,158958190.11,7.21,2.7,0.03,3.7
2024-03-01,1.15,1.12,1.16,1.1,1151895,129745681.95,5.26,-1.75,-0.02,3.02
2024-03-04,1.13,1.1,1.14,1.08,919765,101245704.34,5.36,-1.79,-0.02,2.41
2024-03-05,1.09,1.06,1.11,1.06,1126499,121532083.34,4.55,-3.64,-0.04,2.96
2024-03-06,1.03,1.07,1.08,1.03,993431,105142158.23,4.72,0.94,0.01,2.61
2024-03-07,1.07,1.04,1.08,1.04,925088,97912334.64,3.74,-2.8,-0.03,2.43
2024-03-08,1.04,1.05,1.05,1.01,920235,95330036.84,3.85,0.96,0.01,2.42
2024-03-11,1.05,1.13,1.16,1.04,1907806,210036078.78,11.43,7.62,0.08,5.01
2024-03-12,1.13,1.16,1.18,1.1,2109818,240244473.4,7.08,2.65,0.03,5.54
2024-03-13,1.15,1.12,1.16,1.11,1299681,146265473.24,4.31,-3.45,-0.04,3.41
2024-03-14,1.12,1.11,1.14,1.11,1188760,133365539.8,2.68,-0.89,-0.01,3.12
2024-03-15,1.11,1.11,1.13,1.1,921928,102689454.03,2.7,0.0,0.0,2.42
2024-03-18,1.12,1.11,1.13,1.1,906086,100516174.66,2.7,0.0,0.0,2.38
2024-03-19,1.11,1.11,1.13,1.1,898688,100296258.97,2.7,0.0,0.0,2.36
2024-03-20,1.11,1.11,1.12,1.1,804965,89261870.48,1.8,0.0,0.0,2.11
2024-03-21,1.11,1.11,1.13,1.1,815442,91014595.26,2.7,0.0,0.0,2.14
2024-03-22,1.11,1.07,1.12,1.07,1263148,137080874.85,4.5,-3.6,-0.04,3.32
2024-03-25,1.06,1.06,1.09,1.05,945034,100713725.36,3.74,-0.93,-0.01,2.48
2024-03-26,1.05,1.08,1.08,1.04,1117619,118716770.19,3.77,1.89,0.02,2.93
2024-03-27,1.07,1.02,1.08,1.01,1147635,119681070.0,6.48,-5.56,-0.06,3.01
2024-03-28,1.01,1.02,1.04,1.0,813072,83406387.9,3.92,0.0,0.0,2.13
2024-03-29,1.01,1.0,1.03,0.93,1442493,141912924.27,9.8,-1.96,-0.02,3.79
2024-04-01,0.98,0.99,1.0,0.97,797107,78438187.92,3.0,-1.0,-0.01,2.09
2024-04-02,0.98,1.02,1.08,0.95,1976214,200074258.07,13.13,3.03,0.03,5.19
2024-04-03,1.0,0.99,1.01,0.98,1037941,102855620.22,2.94,-2.94,-0.03,2.72
2024-04-08,0.98,0.96,0.99,0.96,816286,79385733.51,3.03,-3.03,-0.03,2.14
2024-04-09,0.96,0.97,0.98,0.95,506045,49050840.82,3.13,1.04,0.01,1.33
2024-04-10,0.97,0.94,0.97,0.93,844228,79846125.16,4.12,-3.09,-0.03,2.22
2024-04-11,0.93,0.93,0.96,0.91,816478,76267296.75,5.32,-1.06,-0.01,2.14
2024-04-12,0.92,0.89,0.94,0.88,1167999,105710776.72,6.45,-4.3,-0.04,3.07
2024-04-15,0.87,0.85,0.89,0.81,1383164,117284588.41,8.99,-4.49,-0.04,3.63
2024-04-16,0.83,0.8,0.83,0.8,1188978,96488867.08,3.53,-5.88,-0.05,3.12
2024-04-17,0.79,0.87,0.87,0.79,1279688,108692915.8,10.0,8.75,0.07,3.36
2024-04-18,0.85,0.84,0.88,0.83,921086,78264873.65,5.75,-3.45,-0.03,2.42
2024-04-19,0.81,0.76,0.82,0.76,3157137,244874060.6,7.14,-9.52,-0.08,8.29
2024-04-22,0.84,0.84,0.84,0.83,992803,83395165.64,1.32,10.53,0.08,2.61
2024-04-24,0.8,0.8,0.8,0.8,84486,6758880.0,0.0,-4.76,-0.04,0.22
2024-04-25,0.76,0.76,0.76,0.76,45029,3422204.0,0.0,-5.0,-0.04,0.12
2024-04-26,0.72,0.72,0.72,0.72,72457,5216904.0,0.0,-5.26,-0.04,0.19
2024-04-29,0.68,0.68,0.68,0.68,35092,2386256.0,0.0,-5.56,-0.04,0.09
2024-04-30,0.65,0.65,0.65,0.65,16050,1043250.0,0.0,-4.41,-0.03,0.04
2024-05-06,0.62,0.62,0.62,0.62,18449,1143838.0,0.0,-4.62,-0.03,0.05
2024-05-07,0.59,0.59,0.59,0.59,49283,2907697.0,0.0,-4.84,-0.03,0.13
2024-05-08,0.56,0.56,0.56,0.56,110994,6215664.0,0.0,-5.08,-0.03,0.29
