日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,2.29,2.3,2.33,2.26,174522,40141661.0,3.07,0.88,0.02,0.45
2023-07-12,2.29,2.25,2.31,2.23,222056,50216753.0,3.48,-2.17,-0.05,0.57
2023-07-13,2.26,2.26,2.29,2.25,137440,31157966.95,1.78,0.44,0.01,0.35
2023-07-14,2.3,2.34,2.37,2.3,289626,67754190.82,3.1,3.54,0.08,0.74
2023-07-17,2.32,2.37,2.39,2.3,204186,47924740.35,3.85,1.28,0.03,0.52
2023-07-18,2.36,2.35,2.41,2.35,169758,40305047.72,2.53,-0.84,-0.02,0.43
2023-07-19,2.35,2.31,2.35,2.29,175260,40498044.5,2.55,-1.7,-0.04,0.45
2023-07-20,2.3,2.28,2.32,2.27,123039,28241764.5,2.16,-1.3,-0.03,0.31
2023-07-21,2.28,2.3,2.33,2.27,111953,25679465.0,2.63,0.88,0.02,0.29
2023-07-24,2.3,2.26,2.31,2.25,131246,29783728.14,2.61,-1.74,-0.04,0.33
2023-07-25,2.29,2.3,2.32,2.27,123896,28384549.5,2.21,1.77,0.04,0.32
2023-07-26,2.3,2.34,2.37,2.29,231817,54257670.56,3.48,1.74,0.04,0.59
2023-07-27,2.33,2.33,2.38,2.33,161296,37942562.0,2.14,-0.43,-0.01,0.41
2023-07-28,2.33,2.35,2.36,2.32,109615,25684394.8,1.72,0.86,0.02,0.28
2023-07-31,2.34,2.36,2.36,2.32,176816,41348452.93,1.7,0.43,0.01,0.45
2023-08-01,2.36,2.39,2.44,2.34,231129,55353551.8,4.24,1.27,0.03,0.59
2023-08-02,2.38,2.37,2.41,2.37,147854,35213603.31,1.67,-0.84,-0.02,0.38
2023-08-03,2.36,2.34,2.37,2.32,142937,33524588.0,2.11,-1.27,-0.03,0.36
2023-08-04,2.35,2.36,2.4,2.34,183143,43428251.24,2.56,0.85,0.02,0.47
2023-08-07,2.36,2.34,2.36,2.33,117329,27473847.68,1.27,-0.85,-0.02,0.3
2023-08-08,2.35,2.37,2.38,2.34,113644,26794611.1,1.71,1.28,0.03,0.29
2023-08-09,2.37,2.39,2.41,2.36,145096,34615420.84,2.11,0.84,0.02,0.37
2023-08-10,2.39,2.46,2.46,2.38,284314,69035451.74,3.35,2.93,0.07,0.73
2023-08-11,2.45,2.44,2.49,2.42,223660,54808271.29,2.85,-0.81,-0.02,0.57
2023-08-14,2.4,2.39,2.42,2.34,198985,47237399.18,3.28,-2.05,-0.05,0.51
2023-08-15,2.4,2.36,2.4,2.35,128999,30534214.55,2.09,-1.26,-0.03,0.33
2023-08-16,2.35,2.35,2.37,2.34,99739,23465862.7,1.27,-0.42,-0.01,0.25
2023-08-17,2.34,2.34,2.34,2.28,163647,37851734.94,2.55,-0.43,-0.01,0.42
2023-08-18,2.33,2.33,2.36,2.32,98267,22956037.0,1.71,-0.43,-0.01,0.25
2023-08-21,2.31,2.3,2.34,2.3,74811,17338600.0,1.72,-1.29,-0.03,0.19
2023-08-22,2.31,2.35,2.35,2.28,128958,29714234.43,3.04,2.17,0.05,0.33
2023-08-23,2.33,2.29,2.34,2.29,95112,21938367.0,2.13,-2.55,-0.06,0.24
2023-08-24,2.26,2.28,2.31,2.26,84435,19274609.0,2.18,-0.44,-0.01,0.22
2023-08-25,2.28,2.27,2.3,2.26,80248,18281696.25,1.75,-0.44,-0.01,0.2
2023-08-28,2.36,2.27,2.37,2.26,121545,27995701.0,4.85,0.0,0.0,0.31
2023-08-29,2.27,2.32,2.32,2.26,74856,17206566.0,2.64,2.2,0.05,0.19
2023-08-30,2.33,2.34,2.34,2.31,85211,19805178.86,1.29,0.86,0.02,0.22
2023-08-31,2.34,2.28,2.34,2.28,111306,25600596.84,2.56,-2.56,-0.06,0.28
2023-09-01,2.3,2.3,2.3,2.27,71451,16338385.84,1.32,0.88,0.02,0.18
2023-09-04,2.3,2.31,2.32,2.28,99965,23046278.0,1.74,0.43,0.01,0.26
2023-09-05,2.31,2.29,2.31,2.27,103340,23629503.0,1.73,-0.87,-0.02,0.26
2023-09-06,2.28,2.29,2.3,2.27,65667,14985488.37,1.31,0.0,0.0,0.17
2023-09-07,2.29,2.27,2.29,2.26,72914,16571434.0,1.31,-0.87,-0.02,0.19
2023-09-08,2.26,2.26,2.27,2.25,64435,14563072.0,0.88,-0.44,-0.01,0.16
2023-09-11,2.26,2.24,2.27,2.24,96593,21759414.9,1.33,-0.88,-0.02,0.25
2023-09-12,2.24,2.24,2.26,2.24,43881,9864685.0,0.89,0.0,0.0,0.11
2023-09-13,2.24,2.21,2.25,2.17,128654,28491453.0,3.57,-1.34,-0.03,0.33
2023-09-14,2.2,2.19,2.21,2.18,70512,15438417.08,1.36,-0.9,-0.02,0.18
2023-09-15,2.21,2.19,2.22,2.18,78480,17210225.92,1.83,0.0,0.0,0.2
2023-09-18,2.19,2.19,2.22,2.16,91279,20018072.0,2.74,0.0,0.0,0.23
2023-09-19,2.19,2.15,2.19,2.14,120888,26127288.45,2.28,-1.83,-0.04,0.31
2023-09-20,2.15,2.26,2.26,2.14,251587,55912521.73,5.58,5.12,0.11,0.64
2023-09-21,2.25,2.18,2.25,2.17,210291,46312643.28,3.54,-3.54,-0.08,0.54
2023-09-22,2.17,2.22,2.26,2.17,140859,31211579.0,4.13,1.83,0.04,0.36
2023-09-25,2.21,2.16,2.21,2.16,134980,29388191.0,2.25,-2.7,-0.06,0.34
2023-09-26,2.16,2.17,2.19,2.16,62112,13483060.5,1.39,0.46,0.01,0.16
2023-09-27,2.17,2.16,2.19,2.16,83972,18219938.0,1.38,-0.46,-0.01,0.21
2023-09-28,2.16,2.19,2.2,2.16,77718,16951852.0,1.85,1.39,0.03,0.2
2023-10-09,2.18,2.17,2.18,2.16,72433,15703869.3,0.91,-0.91,-0.02,0.18
2023-10-10,2.17,2.16,2.18,2.14,96995,20946866.2,1.84,-0.46,-0.01,0.25
2023-10-11,2.15,2.16,2.17,2.15,63037,13602208.5,0.93,0.0,0.0,0.16
2023-10-12,2.16,2.17,2.17,2.14,83041,17917169.5,1.39,0.46,0.01,0.21
2023-10-13,2.16,2.18,2.23,2.15,157466,34525411.05,3.69,0.46,0.01,0.4
2023-10-16,2.18,2.16,2.18,2.16,107616,23304980.32,0.92,-0.92,-0.02,0.27
2023-10-17,2.16,2.18,2.22,2.16,115407,25245416.0,2.78,0.93,0.02,0.29
2023-10-18,2.17,2.19,2.19,2.16,93518,20354958.16,1.38,0.46,0.01,0.24
2023-10-19,2.18,2.16,2.18,2.15,97855,21200342.48,1.37,-1.37,-0.03,0.25
2023-10-20,2.16,2.18,2.18,2.15,84524,18292727.67,1.39,0.93,0.02,0.22
2023-10-23,2.18,2.15,2.18,2.13,97501,21047881.52,2.29,-1.38,-0.03,0.25
2023-10-24,2.14,2.16,2.17,2.14,71947,15516268.0,1.4,0.47,0.01,0.18
2023-10-25,2.16,2.2,2.22,2.16,144808,31710227.34,2.78,1.85,0.04,0.37
2023-10-26,2.19,2.19,2.21,2.18,93588,20507528.83,1.36,-0.45,-0.01,0.24
2023-10-27,2.19,2.22,2.24,2.19,157195,34866511.63,2.28,1.37,0.03,0.4
2023-10-30,2.21,2.23,2.24,2.2,121309,26941992.69,1.8,0.45,0.01,0.31
2023-10-31,2.22,2.18,2.23,2.17,146730,32127126.5,2.69,-2.24,-0.05,0.37
2023-11-01,2.19,2.19,2.2,2.18,76812,16815213.5,0.92,0.46,0.01,0.2
2023-11-02,2.23,2.3,2.3,2.23,526174,120677336.0,3.2,5.02,0.11,1.34
2023-11-03,2.27,2.28,2.29,2.26,294135,66933157.07,1.3,-0.87,-0.02,0.75
2023-11-06,2.28,2.3,2.34,2.28,224453,51873258.5,2.63,0.88,0.02,0.57
2023-11-07,2.3,2.3,2.31,2.27,182379,41787241.5,1.74,0.0,0.0,0.47
2023-11-08,2.29,2.28,2.3,2.27,139725,31866922.5,1.3,-0.87,-0.02,0.36
2023-11-09,2.28,2.29,2.3,2.27,102513,23452324.1,1.32,0.44,0.01,0.26
2023-11-10,2.28,2.27,2.29,2.25,101585,23023010.0,1.75,-0.87,-0.02,0.26
2023-11-13,2.27,2.31,2.34,2.26,187132,43170603.68,3.52,1.76,0.04,0.48
2023-11-14,2.3,2.3,2.34,2.3,112243,25970975.5,1.73,-0.43,-0.01,0.29
2023-11-15,2.3,2.31,2.32,2.29,103597,23912152.62,1.3,0.43,0.01,0.26
2023-11-16,2.31,2.29,2.32,2.29,99058,22836720.0,1.3,-0.87,-0.02,0.25
2023-11-17,2.28,2.29,2.32,2.28,123848,28445376.31,1.75,0.0,0.0,0.32
2023-11-20,2.34,2.31,2.36,2.3,141650,32915295.53,2.62,0.87,0.02,0.36
2023-11-21,2.31,2.32,2.34,2.3,130368,30175313.53,1.73,0.43,0.01,0.33
2023-11-22,2.32,2.35,2.4,2.31,276228,64929621.37,3.88,1.29,0.03,0.7
2023-11-23,2.34,2.38,2.38,2.33,179543,42321709.92,2.13,1.28,0.03,0.46
2023-11-24,2.37,2.44,2.48,2.36,376818,91792279.73,5.04,2.52,0.06,0.96
2023-11-27,2.44,2.38,2.44,2.38,242206,58173721.64,2.46,-2.46,-0.06,0.62
2023-11-28,2.36,2.34,2.38,2.32,168848,39581736.9,2.52,-1.68,-0.04,0.43
2023-11-29,2.34,2.35,2.37,2.33,86351,20284219.66,1.71,0.43,0.01,0.22
2023-11-30,2.35,2.32,2.35,2.3,125067,29114958.93,2.13,-1.28,-0.03,0.32
2023-12-01,2.3,2.31,2.32,2.27,155234,35635591.9,2.16,-0.43,-0.01,0.4
2023-12-04,2.31,2.29,2.31,2.29,87651,20150764.1,0.87,-0.87,-0.02,0.22
2023-12-05,2.29,2.29,2.32,2.27,122870,28212949.24,2.18,0.0,0.0,0.31
2023-12-06,2.29,2.3,2.31,2.28,97571,22380616.0,1.31,0.44,0.01,0.25
2023-12-07,2.29,2.3,2.32,2.29,115700,26706512.0,1.3,0.0,0.0,0.3
2023-12-08,2.31,2.33,2.34,2.3,140109,32548122.0,1.74,1.3,0.03,0.36
2023-12-11,2.33,2.35,2.35,2.31,123650,28808139.5,1.72,0.86,0.02,0.32
2023-12-12,2.34,2.34,2.38,2.33,136575,32124904.0,2.13,-0.43,-0.01,0.35
2023-12-13,2.33,2.3,2.34,2.3,79762,18460475.0,1.71,-1.71,-0.04,0.2
2023-12-14,2.31,2.3,2.32,2.3,87784,20242761.2,0.87,0.0,0.0,0.22
2023-12-15,2.3,2.31,2.32,2.3,50675,11680902.4,0.87,0.43,0.01,0.13
2023-12-18,2.3,2.27,2.31,2.27,83759,19130652.24,1.73,-1.73,-0.04,0.21
2023-12-19,2.27,2.28,2.29,2.26,70830,16079870.0,1.32,0.44,0.01,0.18
2023-12-20,2.28,2.27,2.29,2.26,59759,13598194.99,1.32,-0.44,-0.01,0.15
2023-12-21,2.26,2.25,2.27,2.22,90472,20305675.5,2.2,-0.88,-0.02,0.23
2023-12-22,2.25,2.26,2.28,2.24,86199,19488599.7,1.78,0.44,0.01,0.22
2023-12-25,2.25,2.25,2.26,2.23,58312,13093888.3,1.33,-0.44,-0.01,0.15
2023-12-26,2.24,2.23,2.26,2.23,52315,11743921.0,1.33,-0.89,-0.02,0.13
2023-12-27,2.23,2.25,2.25,2.22,45962,10255472.0,1.35,0.9,0.02,0.12
2023-12-28,2.25,2.28,2.28,2.23,95772,21652908.91,2.22,1.33,0.03,0.24
2023-12-29,2.27,2.29,2.3,2.27,88609,20244771.51,1.32,0.44,0.01,0.23
2024-01-02,2.29,2.27,2.29,2.27,63213,14402440.5,0.87,-0.87,-0.02,0.16
2024-01-03,2.27,2.24,2.27,2.23,79795,17978292.48,1.76,-1.32,-0.03,0.2
2024-01-04,2.24,2.29,2.35,2.23,201988,46518609.52,5.36,2.23,0.05,0.52
2024-01-05,2.29,2.28,2.33,2.26,134575,30923392.32,3.06,-0.44,-0.01,0.34
2024-01-08,2.27,2.23,2.27,2.23,99381,22295525.56,1.75,-2.19,-0.05,0.25
2024-01-09,2.23,2.23,2.26,2.22,83816,18746374.08,1.79,0.0,0.0,0.21
2024-01-10,2.24,2.22,2.24,2.2,79121,17584441.06,1.79,-0.45,-0.01,0.2
2024-01-11,2.21,2.23,2.24,2.21,74655,16612981.98,1.35,0.45,0.01,0.19
2024-01-12,2.22,2.22,2.24,2.21,65160,14502059.0,1.35,-0.45,-0.01,0.17
2024-01-15,2.21,2.21,2.23,2.2,58533,12954596.0,1.35,-0.45,-0.01,0.15
2024-01-16,2.21,2.21,2.22,2.2,58996,13012307.6,0.9,0.0,0.0,0.15
2024-01-17,2.21,2.17,2.22,2.17,72899,15987181.06,2.26,-1.81,-0.04,0.19
2024-01-18,2.17,2.19,2.2,2.15,133317,28915329.55,2.3,0.92,0.02,0.34
2024-01-19,2.18,2.17,2.19,2.16,76124,16510225.0,1.37,-0.91,-0.02,0.19
2024-01-22,2.16,2.12,2.18,2.11,119645,25631430.04,3.23,-2.3,-0.05,0.31
2024-01-23,2.11,2.12,2.13,2.09,99433,21004665.2,1.89,0.0,0.0,0.25
2024-01-24,2.11,2.17,2.17,2.1,118214,25206784.0,3.3,2.36,0.05,0.3
2024-01-25,2.17,2.2,2.21,2.15,127062,27792179.0,2.76,1.38,0.03,0.32
2024-01-26,2.2,2.26,2.31,2.2,237242,53891140.08,5.0,2.73,0.06,0.61
2024-01-29,2.26,2.21,2.27,2.2,122629,27292840.4,3.1,-2.21,-0.05,0.31
2024-01-30,2.2,2.18,2.23,2.17,99565,21919380.0,2.71,-1.36,-0.03,0.25
2024-01-31,2.14,2.07,2.15,2.07,245626,51509120.48,3.67,-5.05,-0.11,0.63
2024-02-01,2.05,1.99,2.06,1.97,250462,50342822.83,4.35,-3.86,-0.08,0.64
2024-02-02,1.98,1.91,2.02,1.89,208464,40407182.5,6.53,-4.02,-0.08,0.53
2024-02-05,1.9,1.81,1.91,1.81,262572,47979473.5,5.24,-5.24,-0.1,0.67
2024-02-06,1.76,1.82,1.86,1.72,304706,53371766.6,7.73,0.55,0.01,0.78
2024-02-07,1.82,1.82,1.86,1.79,166852,30463522.0,3.85,0.0,0.0,0.43
2024-02-08,1.82,1.91,1.91,1.82,178897,33855795.5,4.95,4.95,0.09,0.46
2024-02-19,1.92,1.97,2.0,1.92,182742,35850593.93,4.19,3.14,0.06,0.47
2024-02-20,2.0,2.0,2.03,1.98,139680,27922764.54,2.54,1.52,0.03,0.36
2024-02-21,1.99,2.0,2.03,1.96,178284,35767186.0,3.5,0.0,0.0,0.45
2024-02-22,1.98,2.02,2.02,1.98,116471,23377807.0,2.0,1.0,0.02,0.3
2024-02-23,2.02,2.02,2.03,2.0,113423,22813241.0,1.49,0.0,0.0,0.29
2024-02-26,2.01,2.05,2.07,2.01,155220,31652528.77,2.97,1.49,0.03,0.4
2024-02-27,2.04,2.06,2.07,2.03,130322,26694302.0,1.95,0.49,0.01,0.33
2024-02-28,2.05,2.0,2.11,1.99,202764,41646499.0,5.83,-2.91,-0.06,0.52
2024-02-29,1.96,2.02,2.04,1.96,122547,24624538.06,4.0,1.0,0.02,0.31
2024-03-01,2.03,2.03,2.05,2.01,110532,22427788.17,1.98,0.5,0.01,0.28
2024-03-04,2.03,1.99,2.03,1.98,114681,22904378.74,2.46,-1.97,-0.04,0.29
2024-03-05,1.99,1.99,2.0,1.98,95188,18939212.98,1.01,0.0,0.0,0.24
2024-03-06,1.98,2.01,2.02,1.97,103268,20587158.0,2.51,1.01,0.02,0.26
2024-03-07,2.02,2.02,2.08,2.01,168705,34395075.2,3.48,0.5,0.01,0.43
2024-03-08,2.01,2.01,2.02,1.99,99875,19997710.5,1.49,-0.5,-0.01,0.25
2024-03-11,2.0,2.03,2.05,1.99,115298,23222120.0,2.99,1.0,0.02,0.29
2024-03-12,2.02,2.03,2.04,2.01,101978,20620763.0,1.48,0.0,0.0,0.26
2024-03-13,2.06,2.06,2.12,2.05,202303,42009537.5,3.45,1.48,0.03,0.52
2024-03-14,2.06,2.07,2.1,2.05,147203,30524417.6,2.43,0.49,0.01,0.38
2024-03-15,2.07,2.08,2.08,2.05,94355,19507195.7,1.45,0.48,0.01,0.24
2024-03-18,2.09,2.08,2.1,2.07,109807,22861340.96,1.44,0.0,0.0,0.28
2024-03-19,2.09,2.06,2.09,2.05,118394,24442385.0,1.92,-0.96,-0.02,0.3
2024-03-20,2.05,2.06,2.07,2.05,93419,19196849.8,0.97,0.0,0.0,0.24
2024-03-21,2.05,2.06,2.07,2.04,101559,20863295.36,1.46,0.0,0.0,0.26
2024-03-22,2.05,2.02,2.06,1.99,179291,36208496.52,3.4,-1.94,-0.04,0.46
2024-03-25,2.01,2.0,2.01,1.98,110927,22147305.89,1.49,-0.99,-0.02,0.28
2024-03-26,1.99,2.0,2.01,1.98,85273,16972587.48,1.5,0.0,0.0,0.22
2024-03-27,1.99,1.94,2.0,1.93,130093,25488875.0,3.5,-3.0,-0.06,0.33
2024-03-28,1.95,1.96,1.96,1.94,92146,17985188.6,1.03,1.03,0.02,0.24
2024-03-29,1.95,1.95,1.96,1.93,75419,14659782.7,1.53,-0.51,-0.01,0.19
2024-04-01,1.96,2.02,2.03,1.95,163043,32692055.75,4.1,3.59,0.07,0.42
2024-04-02,2.02,2.01,2.03,1.99,83357,16733721.97,1.98,-0.5,-0.01,0.21
2024-04-03,2.01,2.0,2.01,1.98,64386,12849338.15,1.49,-0.5,-0.01,0.16
2024-04-08,2.0,2.05,2.08,1.99,192539,39163461.29,4.5,2.5,0.05,0.49
2024-04-09,2.05,2.05,2.07,2.02,118040,24195067.36,2.44,0.0,0.0,0.3
2024-04-10,2.06,2.02,2.06,2.01,80130,16261293.5,2.44,-1.46,-0.03,0.2
2024-04-11,2.01,1.99,2.02,1.99,101109,20212379.25,1.49,-1.49,-0.03,0.26
2024-04-12,1.99,1.99,2.0,1.98,63029,12524905.37,1.01,0.0,0.0,0.16
2024-04-15,1.94,1.89,1.99,1.89,304512,58483900.82,5.03,-5.03,-0.1,0.78
2024-04-16,1.84,1.8,1.85,1.8,248336,44816886.0,2.65,-4.76,-0.09,0.63
2024-04-17,1.77,1.83,1.84,1.76,178891,32437946.0,4.44,1.67,0.03,0.46
2024-04-18,1.83,1.8,1.83,1.8,113088,20463370.8,1.64,-1.64,-0.03,0.29
2024-04-19,1.8,1.84,1.89,1.79,149679,27645337.5,5.56,2.22,0.04,0.38
2024-04-22,1.83,1.86,1.88,1.81,129201,23801868.0,3.8,1.09,0.02,0.33
2024-04-23,1.85,1.83,1.88,1.82,106976,19767299.0,3.23,-1.61,-0.03,0.27
2024-04-24,1.84,1.82,1.85,1.81,95655,17473823.43,2.19,-0.55,-0.01,0.24
2024-04-25,1.91,1.91,1.91,1.91,52097,9950431.5,0.0,4.95,0.09,0.13
2024-04-26,2.01,2.01,2.01,2.0,258655,51981597.31,0.52,5.24,0.1,0.66
2024-04-29,2.09,2.08,2.11,2.03,439308,91435302.67,3.98,3.48,0.07,1.12
2024-04-30,2.08,2.18,2.18,2.06,354099,75531105.56,5.77,4.81,0.1,0.9
2024-05-06,2.17,2.2,2.25,2.12,378437,82821878.96,5.96,0.92,0.02,0.97
2024-05-07,2.2,2.2,2.24,2.15,214945,47301340.04,4.09,0.0,0.0,0.55
2024-05-08,2.23,2.18,2.24,2.17,150871,33144568.38,3.18,-0.91,-0.02,0.38
2024-05-09,2.17,2.19,2.21,2.17,163125,35720579.78,1.83,0.46,0.01,0.42
2024-05-10,2.21,2.21,2.22,2.18,144478,31731229.33,1.83,0.91,0.02,0.37
2024-05-13,2.22,2.32,2.32,2.19,344539,78178444.06,5.88,4.98,0.11,0.88
2024-05-14,2.32,2.31,2.42,2.3,409805,96367872.71,5.17,-0.43,-0.01,1.05
2024-05-15,2.32,2.39,2.42,2.32,335881,79690174.22,4.33,3.46,0.08,0.86
2024-05-16,2.4,2.44,2.46,2.39,268157,65251451.84,2.93,2.09,0.05,0.68
2024-05-17,2.48,2.56,2.56,2.46,531254,134439903.37,4.1,4.92,0.12,1.36
2024-05-20,2.54,2.44,2.56,2.43,522969,129594866.94,5.08,-4.69,-0.12,1.33
2024-05-21,2.47,2.52,2.55,2.47,314454,79111005.0,3.28,3.28,0.08,0.8
2024-05-22,2.49,2.51,2.51,2.44,259704,64248395.51,2.78,-0.4,-0.01,0.66
2024-05-23,2.49,2.5,2.55,2.46,209618,52508186.5,3.59,-0.4,-0.01,0.53
2024-05-24,2.5,2.56,2.61,2.49,375934,96374998.91,4.8,2.4,0.06,0.96
2024-05-27,2.53,2.52,2.56,2.48,218023,54589431.5,3.13,-1.56,-0.04,0.56
2024-05-28,2.49,2.41,2.56,2.4,386359,95519182.0,6.35,-4.37,-0.11,0.99
2024-05-29,2.41,2.43,2.45,2.4,260689,63160588.04,2.07,0.83,0.02,0.67
2024-05-30,2.47,2.55,2.55,2.45,422474,106489827.59,4.12,4.94,0.12,1.08
2024-05-31,2.55,2.58,2.58,2.5,284170,72336103.12,3.14,1.18,0.03,0.72
