日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,12.65,12.54,12.73,12.5,31372,39476589.35,1.82,-0.79,-0.1,0.54
2023-07-11,12.55,12.64,12.66,12.49,30345,38209695.9,1.36,0.8,0.1,0.52
2023-07-12,12.6,12.82,13.16,12.6,84204,109139010.04,4.43,1.42,0.18,1.44
2023-07-13,12.82,12.9,12.94,12.74,37923,48718717.62,1.56,0.62,0.08,0.65
2023-07-14,12.87,12.66,12.9,12.63,43039,54802126.4,2.09,-1.86,-0.24,0.74
2023-07-17,12.65,12.8,12.83,12.52,33040,41965314.6,2.45,1.11,0.14,0.56
2023-07-18,12.8,13.18,13.2,12.62,85575,111436893.46,4.53,2.97,0.38,1.46
2023-07-19,13.8,14.22,14.5,13.53,359635,512302094.89,7.36,7.89,1.04,6.15
2023-07-20,14.26,13.82,14.38,13.72,221765,309387222.32,4.64,-2.81,-0.4,3.79
2023-07-21,13.7,13.37,13.7,13.21,120709,161446398.03,3.55,-3.26,-0.45,2.06
2023-07-24,13.41,13.25,13.72,13.22,94001,126367649.11,3.74,-0.9,-0.12,1.61
2023-07-25,13.39,13.49,13.54,13.3,76396,102613872.73,1.81,1.81,0.24,1.31
2023-07-26,13.51,13.31,13.51,13.2,65226,86682247.4,2.3,-1.33,-0.18,1.11
2023-07-27,13.28,13.33,13.76,13.17,81253,109563150.0,4.43,0.15,0.02,1.39
2023-07-28,13.27,13.19,13.36,12.95,70262,92170417.51,3.08,-1.05,-0.14,1.2
2023-07-31,13.19,13.4,13.57,13.19,56206,75415721.6,2.88,1.59,0.21,0.96
2023-08-01,13.87,12.94,13.98,12.8,237052,311299810.12,8.81,-3.43,-0.46,4.05
2023-08-02,12.88,12.83,12.93,12.63,78893,100770184.35,2.32,-0.85,-0.11,1.35
2023-08-03,12.82,12.68,12.88,12.59,66304,84284208.37,2.26,-1.17,-0.15,1.13
2023-08-04,12.67,12.53,12.83,12.53,66827,84392482.55,2.37,-1.18,-0.15,1.14
2023-08-07,12.53,12.52,12.6,12.35,47693,59353690.56,2.0,-0.08,-0.01,0.82
2023-08-08,12.53,12.62,12.77,12.47,40181,50745135.47,2.4,0.8,0.1,0.69
2023-08-09,12.53,12.62,12.68,12.4,46560,58573425.94,2.22,0.0,0.0,0.8
2023-08-10,12.57,12.9,12.91,12.55,51380,65821884.31,2.85,2.22,0.28,0.88
2023-08-11,12.84,12.51,13.17,12.5,60326,77172128.8,5.19,-3.02,-0.39,1.03
2023-08-14,12.42,12.65,12.67,12.23,48480,60092756.8,3.52,1.12,0.14,0.83
2023-08-15,12.69,12.66,13.04,12.38,108759,138330849.84,5.22,0.08,0.01,1.86
2023-08-16,12.62,12.28,12.68,12.19,79446,97952432.6,3.87,-3.0,-0.38,1.36
2023-08-17,12.21,12.38,12.47,12.09,94545,116064326.2,3.09,0.81,0.1,1.62
2023-08-18,12.34,12.08,12.62,12.08,96409,118597906.8,4.36,-2.42,-0.3,1.65
2023-08-21,12.1,11.75,12.2,11.66,92941,110238176.61,4.47,-2.73,-0.33,1.59
2023-08-22,11.77,11.77,11.95,11.45,65676,76540864.47,4.26,0.17,0.02,1.12
2023-08-23,11.74,11.63,11.8,11.5,82954,96418018.9,2.55,-1.19,-0.14,1.42
2023-08-24,11.61,11.92,12.22,11.57,100555,120214875.05,5.59,2.49,0.29,1.72
2023-08-25,11.86,11.31,11.9,11.26,70973,81474239.66,5.37,-5.12,-0.61,1.21
2023-08-28,12.05,11.46,12.08,11.42,65841,76734857.0,5.84,1.33,0.15,1.13
2023-08-29,11.4,11.9,11.99,11.4,59435,70442523.77,5.15,3.84,0.44,1.02
2023-08-30,11.91,11.91,12.1,11.86,32519,38934824.95,2.02,0.08,0.01,0.56
2023-08-31,11.83,11.9,12.06,11.76,61606,73523600.0,2.52,-0.08,-0.01,1.05
2023-09-01,11.9,11.91,12.05,11.82,29379,34990177.56,1.93,0.08,0.01,0.5
2023-09-04,11.85,12.03,12.05,11.85,38848,46476940.0,1.68,1.01,0.12,0.66
2023-09-05,11.99,11.87,12.03,11.82,30179,35852476.75,1.75,-1.33,-0.16,0.52
2023-09-06,11.87,11.91,11.97,11.77,29930,35552816.2,1.68,0.34,0.04,0.51
2023-09-07,11.9,11.6,11.9,11.53,54566,63580218.0,3.11,-2.6,-0.31,0.93
2023-09-08,11.51,11.49,11.61,11.42,38262,43988150.2,1.64,-0.95,-0.11,0.65
2023-09-11,11.57,11.58,11.69,11.41,49405,56975604.4,2.44,0.78,0.09,0.84
2023-09-12,11.59,11.51,11.59,11.41,25516,29299862.8,1.55,-0.6,-0.07,0.44
2023-09-13,11.49,11.32,11.56,11.21,39327,44523883.69,3.04,-1.65,-0.19,0.67
2023-09-14,11.33,11.09,11.35,11.0,62409,69350315.8,3.09,-2.03,-0.23,1.07
2023-09-15,11.08,11.11,11.23,11.04,40731,45292456.4,1.71,0.18,0.02,0.7
2023-09-18,11.11,11.27,11.35,10.98,43156,48515251.8,3.33,1.44,0.16,0.74
2023-09-19,11.23,10.92,11.28,10.91,55779,61451144.44,3.28,-3.11,-0.35,0.95
2023-09-20,10.92,10.88,11.03,10.86,34865,38128767.94,1.56,-0.37,-0.04,0.6
2023-09-21,10.87,10.77,10.93,10.72,30473,32909386.76,1.93,-1.01,-0.11,0.52
2023-09-22,10.73,11.0,11.02,10.71,37090,40507379.14,2.88,2.14,0.23,0.63
2023-09-25,10.95,10.84,11.05,10.78,36339,39436417.74,2.45,-1.45,-0.16,0.62
2023-09-26,10.8,10.77,10.86,10.71,30425,32794086.48,1.38,-0.65,-0.07,0.52
2023-09-27,10.76,10.9,11.04,10.71,44163,48217973.0,3.06,1.21,0.13,0.75
2023-09-28,10.95,10.87,11.0,10.83,40234,43803741.6,1.56,-0.28,-0.03,0.69
2023-10-09,10.83,10.92,10.94,10.79,41528,45086902.0,1.38,0.46,0.05,0.71
2023-10-10,10.92,10.79,10.95,10.77,57743,62631528.51,1.65,-1.19,-0.13,0.99
2023-10-11,10.75,10.72,10.88,10.67,42233,45484912.14,1.95,-0.65,-0.07,0.72
2023-10-12,10.75,10.82,10.99,10.65,69012,74593054.15,3.17,0.93,0.1,1.18
2023-10-13,10.76,10.62,10.78,10.57,49618,52812874.6,1.94,-1.85,-0.2,0.85
2023-10-16,10.63,10.56,10.66,10.45,39680,41817512.9,1.98,-0.56,-0.06,0.68
2023-10-17,10.54,10.3,10.66,10.23,81952,85045328.6,4.07,-2.46,-0.26,1.4
2023-10-18,10.26,10.09,10.3,10.04,88687,89758512.2,2.52,-2.04,-0.21,1.52
2023-10-19,10.02,9.91,10.09,9.85,96988,96480437.03,2.38,-1.78,-0.18,1.66
2023-10-20,9.91,9.84,10.13,9.8,81915,81486893.29,3.33,-0.71,-0.07,1.4
2023-10-23,9.88,9.58,9.9,9.49,80571,77494552.8,4.17,-2.64,-0.26,1.38
2023-10-24,9.65,9.65,9.69,9.54,56381,54145451.33,1.57,0.73,0.07,0.96
2023-10-25,9.72,9.76,9.85,9.65,43828,42768082.77,2.07,1.14,0.11,0.75
2023-10-26,9.6,9.44,9.67,9.2,146952,138045343.33,4.82,-3.28,-0.32,2.51
2023-10-27,9.42,9.34,9.42,9.15,129254,120204506.12,2.86,-1.06,-0.1,2.21
2023-10-30,9.61,9.54,9.68,9.21,152966,144451213.78,5.03,2.14,0.2,2.61
2023-10-31,9.54,9.71,9.76,9.36,177980,170501198.13,4.19,1.78,0.17,3.04
2023-11-01,9.73,10.02,10.31,9.71,274943,276285967.13,6.18,3.19,0.31,4.7
2023-11-02,9.92,9.65,10.0,9.56,190933,185727126.44,4.39,-3.69,-0.37,3.26
2023-11-03,9.69,9.95,10.04,9.69,151227,150230715.2,3.63,3.11,0.3,2.58
2023-11-06,9.98,10.03,10.08,9.9,107700,107678932.0,1.81,0.8,0.08,1.84
2023-11-07,9.99,10.06,10.13,9.95,90618,91090655.5,1.79,0.3,0.03,1.55
2023-11-08,10.06,10.18,10.31,9.96,128459,130420155.49,3.48,1.19,0.12,2.2
2023-11-09,10.15,10.22,10.28,10.07,75717,77258980.07,2.06,0.39,0.04,1.29
2023-11-10,10.15,10.03,10.2,9.98,82030,82310493.06,2.15,-1.86,-0.19,1.4
2023-11-13,10.03,10.09,10.1,9.98,56408,56579201.0,1.2,0.6,0.06,0.96
2023-11-14,10.06,10.24,10.25,10.06,62088,63150910.2,1.88,1.49,0.15,1.06
2023-11-15,10.29,10.27,10.36,10.15,54264,55602499.4,2.05,0.29,0.03,0.93
2023-11-16,10.27,10.11,10.27,10.09,51125,51888775.0,1.75,-1.56,-0.16,0.87
2023-11-17,10.09,10.23,10.27,10.02,54053,55046367.62,2.47,1.19,0.12,0.92
2023-11-20,10.23,10.33,10.33,10.17,61870,63496709.14,1.56,0.98,0.1,1.06
2023-11-21,10.33,10.18,10.38,10.14,56176,57610037.05,2.32,-1.45,-0.15,0.96
2023-11-22,10.13,10.04,10.2,10.02,56620,57167331.6,1.77,-1.38,-0.14,0.97
2023-11-23,10.03,10.21,10.24,10.03,48486,49258076.56,2.09,1.69,0.17,0.83
2023-11-24,10.2,10.04,10.21,10.03,40426,40767140.8,1.76,-1.67,-0.17,0.69
2023-11-27,10.04,10.11,10.17,10.02,40881,41338683.15,1.49,0.7,0.07,0.7
2023-11-28,10.09,10.3,10.31,10.06,65869,67348803.34,2.47,1.88,0.19,1.13
2023-11-29,10.37,10.23,10.44,10.2,64480,66472517.28,2.33,-0.68,-0.07,1.1
2023-11-30,10.23,10.08,10.26,9.96,68958,69410609.38,2.93,-1.47,-0.15,1.18
2023-12-01,10.08,10.08,10.11,9.95,46879,46969588.4,1.59,0.0,0.0,0.8
2023-12-04,10.11,10.1,10.15,10.0,42881,43241934.06,1.49,0.2,0.02,0.73
2023-12-05,10.09,9.82,10.13,9.82,53132,52846912.72,3.07,-2.77,-0.28,0.91
2023-12-06,9.79,10.18,10.45,9.77,157561,160462216.68,6.92,3.67,0.36,2.69
2023-12-07,10.37,10.96,11.2,10.3,505074,544215916.98,8.84,7.66,0.78,8.63
2023-12-08,10.83,10.6,10.83,10.5,234003,248530383.2,3.01,-3.28,-0.36,4.0
2023-12-11,10.5,10.45,10.58,10.22,206656,213553959.67,3.4,-1.42,-0.15,3.53
2023-12-12,10.36,10.65,10.66,10.25,198113,208276154.06,3.92,1.91,0.2,3.39
2023-12-13,10.55,10.54,10.6,10.42,119949,125977634.84,1.69,-1.03,-0.11,2.05
2023-12-14,10.49,10.73,10.77,10.47,182695,194346385.97,2.85,1.8,0.19,3.12
2023-12-15,10.73,10.7,10.8,10.6,124132,132812673.25,1.86,-0.28,-0.03,2.12
2023-12-18,10.61,10.39,10.67,10.28,109394,114429808.18,3.64,-2.9,-0.31,1.87
2023-12-19,10.3,9.99,10.4,9.87,144263,145060263.53,5.1,-3.85,-0.4,2.47
2023-12-20,9.99,9.57,10.03,9.55,125628,122514407.98,4.8,-4.2,-0.42,2.15
2023-12-21,9.58,9.72,9.77,9.4,80816,77390876.2,3.87,1.57,0.15,1.38
2023-12-22,9.69,9.76,9.85,9.63,62149,60412524.6,2.26,0.41,0.04,1.06
2023-12-25,9.77,9.87,9.96,9.76,43247,42663458.6,2.05,1.13,0.11,0.74
2023-12-26,9.85,9.72,9.86,9.54,53250,51465812.0,3.24,-1.52,-0.15,0.91
2023-12-27,9.67,10.01,10.05,9.65,76035,75219186.27,4.12,2.98,0.29,1.3
2023-12-28,9.96,10.12,10.2,9.89,83736,84291125.53,3.1,1.1,0.11,1.43
2023-12-29,10.12,10.27,10.33,10.03,83062,84545790.9,2.96,1.48,0.15,1.42
2024-01-02,10.45,10.54,10.68,10.2,225036,236507614.79,4.67,2.63,0.27,3.85
2024-01-03,10.46,10.75,10.75,10.4,171813,181866943.85,3.32,1.99,0.21,2.94
2024-01-04,10.69,10.63,10.69,10.47,125021,131906951.29,2.05,-1.12,-0.12,2.14
2024-01-05,10.55,10.41,10.61,10.28,90971,94741037.66,3.1,-2.07,-0.22,1.55
2024-01-08,10.36,10.29,10.36,10.18,62603,64175107.9,1.73,-1.15,-0.12,1.07
2024-01-09,10.27,10.34,10.44,10.21,53885,55597362.92,2.24,0.49,0.05,0.92
2024-01-10,10.3,10.26,10.39,10.14,63593,65086895.5,2.42,-0.77,-0.08,1.09
2024-01-11,10.21,10.33,10.33,10.09,70474,71952459.99,2.34,0.68,0.07,1.2
2024-01-12,10.28,10.34,10.46,10.28,52282,54179336.9,1.74,0.1,0.01,0.89
2024-01-15,10.29,10.32,10.32,10.13,35844,36721421.79,1.84,-0.19,-0.02,0.61
2024-01-16,10.21,9.97,10.28,9.78,115237,114788600.39,4.84,-3.39,-0.35,1.97
2024-01-17,9.92,9.83,9.98,9.76,57601,56886387.97,2.21,-1.4,-0.14,0.98
2024-01-18,9.75,9.54,9.76,9.23,109307,103813347.0,5.39,-2.95,-0.29,1.87
2024-01-19,9.52,9.17,9.52,9.16,60919,56749006.79,3.77,-3.88,-0.37,1.04
2024-01-22,9.15,8.62,9.15,8.49,94006,82927549.83,7.2,-6.0,-0.55,1.61
2024-01-23,8.63,8.66,8.73,8.42,91561,78416441.26,3.6,0.46,0.04,1.56
2024-01-24,8.6,9.04,9.04,8.46,77210,67415840.13,6.7,4.39,0.38,1.31
2024-01-25,9.0,9.41,9.49,8.91,111976,103686449.04,6.42,4.09,0.37,1.91
2024-01-26,9.38,9.34,9.47,9.18,113397,105550965.79,3.08,-0.74,-0.07,1.93
2024-01-29,9.3,9.0,9.36,8.9,91371,82895223.0,4.93,-3.64,-0.34,1.56
2024-01-30,8.9,8.93,9.11,8.78,56507,50507404.0,3.67,-0.78,-0.07,0.96
2024-01-31,8.81,8.59,8.92,8.51,72884,63079091.0,4.59,-3.81,-0.34,1.24
2024-02-01,8.48,8.27,8.5,8.12,100072,82544965.79,4.42,-3.73,-0.32,1.7
2024-02-02,8.21,8.06,8.33,7.76,87137,70493883.92,6.89,-2.54,-0.21,1.48
2024-02-05,7.9,7.87,8.05,7.31,76039,58278943.48,9.18,-2.36,-0.19,1.29
2024-02-06,7.74,8.45,8.6,7.5,95327,77570096.0,13.98,7.37,0.58,1.62
2024-02-07,8.35,8.54,8.7,8.34,87652,74701910.41,4.26,1.07,0.09,1.49
2024-02-08,8.56,9.14,9.15,8.56,82415,73145732.17,6.91,7.03,0.6,1.4
2024-02-19,9.14,9.14,9.17,8.93,61948,56229118.26,2.63,0.0,0.0,1.05
2024-02-20,9.03,9.08,9.12,8.98,34059,30855500.8,1.53,-0.66,-0.06,0.58
2024-02-21,9.01,9.09,9.29,8.98,83075,75766851.71,3.41,0.11,0.01,1.41
2024-02-22,9.01,9.12,9.13,8.99,47267,42856191.48,1.54,0.33,0.03,0.8
2024-02-23,9.09,9.57,9.58,9.08,94937,88441014.45,5.48,4.93,0.45,1.62
2024-02-26,9.75,9.59,9.76,9.43,83996,80358967.49,3.45,0.21,0.02,1.43
2024-02-27,9.5,9.68,9.68,9.44,78430,75021517.87,2.5,0.94,0.09,1.34
2024-02-28,9.63,9.09,9.78,9.06,142465,134547327.91,7.44,-6.1,-0.59,2.43
2024-02-29,9.0,9.32,9.34,8.97,104009,95753179.49,4.07,2.53,0.23,1.77
2024-03-01,9.35,9.25,9.43,9.15,103506,95938833.29,3.0,-0.75,-0.07,1.76
2024-03-04,9.23,9.29,9.37,9.08,70033,64469621.35,3.14,0.43,0.04,1.19
2024-03-05,9.28,9.37,9.54,9.18,109365,102598343.21,3.88,0.86,0.08,1.86
2024-03-06,9.32,9.59,9.72,9.28,141438,134979430.81,4.7,2.35,0.22,2.41
2024-03-07,9.61,9.39,9.77,9.35,129792,123869145.32,4.38,-2.09,-0.2,2.21
2024-03-08,9.35,9.37,9.44,9.25,92234,86159030.98,2.02,-0.21,-0.02,1.57
2024-03-11,9.4,9.44,9.5,9.32,86295,81120338.21,1.92,0.75,0.07,1.47
2024-03-12,9.45,9.57,9.65,9.38,109411,104221981.3,2.86,1.38,0.13,1.86
2024-03-13,9.58,9.68,9.75,9.52,97095,93642282.0,2.4,1.15,0.11,1.65
2024-03-14,9.68,9.62,9.83,9.54,142873,138107202.57,3.0,-0.62,-0.06,2.43
2024-03-15,9.59,9.63,9.67,9.47,98091,93882296.7,2.08,0.1,0.01,1.67
2024-03-18,9.65,10.31,10.59,9.64,470359,482122522.37,9.87,7.06,0.68,8.01
2024-03-19,10.47,10.31,10.54,10.15,327192,338177677.0,3.78,0.0,0.0,5.57
2024-03-20,10.49,11.22,11.34,10.49,590141,650384836.36,8.24,8.83,0.91,10.05
2024-03-21,11.21,11.81,12.15,11.08,472347,546302699.72,9.54,5.26,0.59,8.04
2024-03-22,11.52,11.39,11.78,11.28,271333,310683544.98,4.23,-3.56,-0.42,4.62
2024-03-25,11.28,11.42,11.88,11.23,216908,251281697.57,5.71,0.26,0.03,3.69
2024-03-26,11.36,11.2,11.53,10.89,221619,246955977.72,5.6,-1.93,-0.22,3.77
2024-03-27,11.27,10.87,11.3,10.83,140004,154598004.54,4.2,-2.95,-0.33,2.38
2024-03-28,10.91,11.69,11.86,10.91,249776,287905863.15,8.74,7.54,0.82,4.25
2024-03-29,11.6,12.31,12.4,11.58,225011,273304616.14,7.01,5.3,0.62,3.83
2024-04-01,12.2,12.34,12.49,12.11,144473,177693536.83,3.09,0.24,0.03,2.46
2024-04-02,12.26,11.95,12.3,11.87,201186,241592466.19,3.48,-3.16,-0.39,3.43
2024-04-03,11.91,11.43,11.91,11.28,227620,262038851.04,5.27,-4.35,-0.52,3.88
2024-04-08,11.33,11.5,11.6,11.28,109972,126034264.05,2.8,0.61,0.07,1.87
2024-04-09,11.41,11.4,11.57,11.34,79380,90669228.02,2.0,-0.87,-0.1,1.35
2024-04-10,11.36,11.15,11.5,10.95,119150,133227665.09,4.82,-2.19,-0.25,2.03
2024-04-11,11.05,11.42,11.52,11.0,115856,131693825.07,4.66,2.42,0.27,1.97
2024-04-12,11.32,11.31,11.52,11.21,89168,101375115.7,2.71,-0.96,-0.11,1.52
2024-04-15,11.23,11.3,11.5,10.81,116195,130515016.08,6.1,-0.09,-0.01,1.98
2024-04-16,11.19,10.75,11.35,10.66,121708,132977990.03,6.11,-4.87,-0.55,2.07
2024-04-17,10.9,11.6,11.63,10.9,159155,180800538.22,6.79,7.91,0.85,2.71
2024-04-18,11.69,11.98,12.55,11.65,271184,329453671.83,7.76,3.28,0.38,4.62
2024-04-19,11.87,11.96,12.38,11.87,139834,169281240.59,4.26,-0.17,-0.02,2.38
2024-04-22,11.79,12.26,12.61,11.75,196008,241408610.3,7.19,2.51,0.3,3.34
2024-04-23,12.14,12.04,12.4,11.87,113548,137807340.54,4.32,-1.79,-0.22,1.93
2024-04-24,12.0,12.4,12.55,11.95,154086,190341733.93,4.98,2.99,0.36,2.62
2024-04-25,12.4,11.95,12.4,11.91,156065,188694847.82,3.95,-3.63,-0.45,2.66
2024-04-26,11.9,12.03,12.45,11.9,153172,187079555.1,4.6,0.67,0.08,2.61
2024-04-29,11.91,11.97,12.12,11.78,162891,193849503.02,2.83,-0.5,-0.06,2.77
2024-04-30,11.97,12.08,12.3,11.87,96905,117272030.66,3.59,0.92,0.11,1.65
2024-05-06,12.23,12.65,12.77,12.15,148105,184962853.65,5.13,4.72,0.57,2.52
2024-05-07,12.76,12.74,13.06,12.43,172551,219456225.37,4.98,0.71,0.09,2.94
2024-05-08,12.77,12.51,12.77,12.41,109413,137014445.51,2.83,-1.81,-0.23,1.86
2024-05-09,12.44,12.59,12.67,12.4,106814,133886521.8,2.16,0.64,0.08,1.82
2024-05-10,12.59,12.83,12.86,12.5,88741,112937394.12,2.86,1.91,0.24,1.51
2024-05-13,12.84,13.3,13.31,12.63,163909,213750867.49,5.3,3.66,0.47,2.79
2024-05-14,13.16,13.4,13.56,13.11,140173,187126311.15,3.38,0.75,0.1,2.39
2024-05-15,13.37,13.05,13.65,13.02,89683,118624199.48,4.7,-2.61,-0.35,1.53
2024-05-16,13.15,13.71,13.87,13.13,134075,181807107.13,5.67,5.06,0.66,2.28
2024-05-17,13.64,14.04,14.09,13.62,125788,174586994.59,3.43,2.41,0.33,2.14
2024-05-20,14.03,13.62,14.85,13.56,291215,403391800.33,9.19,-2.99,-0.42,4.96
2024-05-21,13.71,13.7,14.09,13.61,158263,218462865.61,3.52,0.59,0.08,2.7
2024-05-22,13.7,13.49,13.8,13.43,109734,148478818.67,2.7,-1.53,-0.21,1.87
2024-05-23,13.51,13.24,13.52,13.19,74160,98764835.59,2.45,-1.85,-0.25,1.26
2024-05-24,13.32,13.09,13.52,13.09,78399,104163402.0,3.25,-1.13,-0.15,1.34
2024-05-27,13.1,13.8,13.9,13.0,154954,209033590.52,6.88,5.42,0.71,2.64
2024-05-28,13.72,14.1,14.48,13.72,183015,259182328.03,5.51,2.17,0.3,3.12
2024-05-29,13.99,14.12,14.18,13.87,107889,151467037.05,2.2,0.14,0.02,1.84
2024-05-30,14.18,14.0,14.37,13.9,74699,104952272.54,3.33,-0.85,-0.12,1.27
2024-05-31,13.91,13.87,14.15,13.76,67270,93350374.6,2.79,-0.93,-0.13,1.15
