日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-10,7.89,7.88,7.94,7.85,27089,21337899.64,1.14,-0.38,-0.03,0.5
2023-07-11,7.89,7.92,7.96,7.86,24185,19106377.0,1.27,0.51,0.04,0.44
2023-07-12,7.93,7.83,7.93,7.82,25838,20329453.91,1.39,-1.14,-0.09,0.47
2023-07-13,7.83,7.9,7.92,7.83,30728,24204357.0,1.15,0.89,0.07,0.56
2023-07-14,7.92,7.86,7.92,7.85,26841,21150182.2,0.89,-0.51,-0.04,0.49
2023-07-17,7.83,7.9,7.9,7.77,31169,24493747.89,1.65,0.51,0.04,0.57
2023-07-18,7.9,8.06,8.19,7.86,57574,46181255.93,4.18,2.03,0.16,1.05
2023-07-19,8.04,8.17,8.2,8.02,56946,46189415.11,2.23,1.36,0.11,1.04
2023-07-20,8.12,8.06,8.23,8.04,30037,24408138.31,2.33,-1.35,-0.11,0.55
2023-07-21,8.04,8.05,8.1,7.99,28647,23009040.23,1.36,-0.12,-0.01,0.52
2023-07-24,8.02,7.95,8.07,7.93,24466,19485699.32,1.74,-1.24,-0.1,0.45
2023-07-25,8.01,8.25,8.33,8.0,86541,71258645.0,4.15,3.77,0.3,1.58
2023-07-26,8.28,8.28,8.35,8.23,43710,36150520.68,1.45,0.36,0.03,0.8
2023-07-27,8.28,8.21,8.28,8.18,36623,30149834.55,1.21,-0.85,-0.07,0.67
2023-07-28,8.21,8.32,8.34,8.2,50721,42070005.0,1.71,1.34,0.11,0.93
2023-07-31,8.36,8.38,8.49,8.35,46930,39416274.0,1.68,0.72,0.06,0.86
2023-08-01,8.4,8.37,8.44,8.33,33914,28400814.56,1.31,-0.12,-0.01,0.62
2023-08-02,8.38,8.37,8.41,8.31,28201,23559817.0,1.19,0.0,0.0,0.52
2023-08-03,8.34,8.37,8.47,8.27,31072,25924242.34,2.39,0.0,0.0,0.57
2023-08-04,8.39,8.29,8.41,8.28,32154,26807713.95,1.55,-0.96,-0.08,0.59
2023-08-07,8.26,8.14,8.28,8.1,35291,28765776.0,2.17,-1.81,-0.15,0.65
2023-08-08,8.14,8.06,8.16,8.03,26642,21488342.0,1.6,-0.98,-0.08,0.49
2023-08-09,8.07,7.99,8.09,7.97,28082,22524798.6,1.49,-0.87,-0.07,0.51
2023-08-10,7.98,7.98,8.0,7.93,26471,21083759.0,0.88,-0.13,-0.01,0.48
2023-08-11,8.0,7.88,8.0,7.87,32268,25560552.0,1.63,-1.25,-0.1,0.59
2023-08-14,7.87,7.93,7.94,7.73,28971,22736335.0,2.66,0.63,0.05,0.53
2023-08-15,7.93,7.86,7.98,7.8,23639,18616977.0,2.27,-0.88,-0.07,0.43
2023-08-16,7.84,7.97,8.1,7.84,43601,34786952.04,3.31,1.4,0.11,0.8
2023-08-17,7.94,8.02,8.03,7.83,33856,26920693.04,2.51,0.63,0.05,0.62
2023-08-18,8.0,7.98,8.1,7.94,40728,32596947.21,2.0,-0.5,-0.04,0.74
2023-08-21,7.96,7.94,8.05,7.93,44166,35194352.0,1.5,-0.5,-0.04,0.81
2023-08-22,7.94,7.88,8.01,7.79,34528,27141066.0,2.77,-0.76,-0.06,0.63
2023-08-23,7.86,7.78,7.94,7.75,31389,24492557.5,2.41,-1.27,-0.1,0.57
2023-08-24,7.77,7.74,7.84,7.69,28061,21746003.0,1.93,-0.51,-0.04,0.51
2023-08-25,7.73,7.71,7.82,7.7,24979,19370078.0,1.55,-0.39,-0.03,0.46
2023-08-28,7.95,7.96,8.17,7.85,81005,65102375.07,4.15,3.24,0.25,1.48
2023-08-29,7.98,8.12,8.13,7.96,79972,64402416.25,2.14,2.01,0.16,1.46
2023-08-30,8.08,8.2,8.28,8.08,58052,47636654.3,2.46,0.99,0.08,1.06
2023-08-31,8.25,8.2,8.3,8.1,56199,46034612.09,2.44,0.0,0.0,1.03
2023-09-01,8.2,8.39,8.44,8.2,95125,79574936.0,2.93,2.32,0.19,1.74
2023-09-04,8.4,8.61,8.76,8.4,106883,92009368.17,4.29,2.62,0.22,1.95
2023-09-05,8.55,8.44,8.58,8.39,63205,53443651.0,2.21,-1.97,-0.17,1.16
2023-09-06,8.49,8.34,8.5,8.33,47257,39654777.08,2.01,-1.18,-0.1,0.86
2023-09-07,8.38,8.34,8.75,8.32,94337,80285159.4,5.16,0.0,0.0,1.72
2023-09-08,8.4,8.2,8.42,8.13,60480,49636388.0,3.48,-1.68,-0.14,1.11
2023-09-11,8.17,8.15,8.34,8.09,65727,53662712.14,3.05,-0.61,-0.05,1.2
2023-09-12,8.19,8.07,8.2,8.05,56349,45586011.0,1.84,-0.98,-0.08,1.03
2023-09-13,8.07,8.06,8.15,8.02,46938,37861769.96,1.61,-0.12,-0.01,0.86
2023-09-14,8.06,8.07,8.09,8.01,33243,26762503.48,0.99,0.12,0.01,0.61
2023-09-15,8.08,8.05,8.21,8.03,51296,41612278.76,2.23,-0.25,-0.02,0.94
2023-09-18,8.03,8.09,8.11,7.96,33599,27020752.0,1.86,0.5,0.04,0.61
2023-09-19,8.11,8.06,8.12,8.02,26297,21203128.0,1.24,-0.37,-0.03,0.48
2023-09-20,8.03,8.06,8.14,8.03,30698,24846356.0,1.36,0.0,0.0,0.56
2023-09-21,8.04,8.05,8.09,7.99,22723,18255694.0,1.24,-0.12,-0.01,0.42
2023-09-22,8.01,8.07,8.09,7.96,30754,24688809.93,1.61,0.25,0.02,0.56
2023-09-25,8.12,8.01,8.12,7.99,24005,19297085.0,1.61,-0.74,-0.06,0.44
2023-09-26,8.08,7.96,8.08,7.94,24699,19713423.0,1.75,-0.62,-0.05,0.45
2023-09-27,7.95,7.97,8.04,7.92,23304,18564923.76,1.51,0.13,0.01,0.43
2023-09-28,8.01,7.95,8.01,7.92,31916,25451627.14,1.13,-0.25,-0.02,0.58
2023-10-09,7.94,7.76,7.96,7.74,47358,37002587.0,2.77,-2.39,-0.19,0.87
2023-10-10,7.77,7.68,7.82,7.66,31152,23998900.0,2.06,-1.03,-0.08,0.57
2023-10-11,7.7,7.63,7.7,7.61,36224,27681742.0,1.17,-0.65,-0.05,0.66
2023-10-12,7.69,7.66,7.69,7.61,22380,17127184.0,1.05,0.39,0.03,0.41
2023-10-13,7.62,7.64,7.64,7.57,36316,27631593.4,0.91,-0.26,-0.02,0.66
2023-10-16,7.65,7.67,7.75,7.63,32618,25041256.0,1.57,0.39,0.03,0.6
2023-10-17,7.67,7.63,7.75,7.61,34182,26201443.92,1.83,-0.52,-0.04,0.62
2023-10-18,7.63,7.5,7.65,7.48,35940,27109705.0,2.23,-1.7,-0.13,0.66
2023-10-19,7.51,7.48,7.59,7.42,30644,23000361.87,2.27,-0.27,-0.02,0.56
2023-10-20,7.47,7.47,7.55,7.38,46422,34738766.05,2.27,-0.13,-0.01,0.85
2023-10-23,7.47,7.34,7.47,7.26,46630,34290715.33,2.81,-1.74,-0.13,0.85
2023-10-24,7.36,7.48,7.49,7.31,27931,20746342.2,2.45,1.91,0.14,0.51
2023-10-25,7.57,7.56,7.59,7.51,25551,19303366.2,1.07,1.07,0.08,0.47
2023-10-26,7.5,7.51,7.56,7.42,28145,21025790.9,1.85,-0.66,-0.05,0.51
2023-10-27,7.53,7.61,7.63,7.45,29769,22555522.03,2.4,1.33,0.1,0.54
2023-10-30,7.73,7.97,8.0,7.71,105914,83794169.53,3.81,4.73,0.36,1.94
2023-10-31,7.99,7.96,8.13,7.9,64367,51510525.33,2.89,-0.13,-0.01,1.18
2023-11-01,7.98,7.98,8.03,7.88,44364,35289708.1,1.88,0.25,0.02,0.81
2023-11-02,8.02,7.93,8.05,7.92,30228,24120524.0,1.63,-0.63,-0.05,0.55
2023-11-03,7.95,7.9,8.01,7.89,32616,25874410.7,1.51,-0.38,-0.03,0.6
2023-11-06,8.02,8.0,8.03,7.87,42048,33447409.77,2.03,1.27,0.1,0.77
2023-11-07,7.98,7.93,8.02,7.89,34938,27773715.32,1.63,-0.88,-0.07,0.64
2023-11-08,7.92,7.94,7.99,7.9,29861,23708055.7,1.13,0.13,0.01,0.55
2023-11-09,7.93,8.01,8.04,7.93,36670,29335490.2,1.39,0.88,0.07,0.67
2023-11-10,8.01,8.04,8.06,7.91,39717,31744548.0,1.87,0.37,0.03,0.73
2023-11-13,8.04,8.06,8.1,7.98,37887,30421679.3,1.49,0.25,0.02,0.69
2023-11-14,8.07,8.11,8.13,8.05,31424,25456014.34,0.99,0.62,0.05,0.57
2023-11-15,8.15,8.13,8.2,8.09,37259,30365829.0,1.36,0.25,0.02,0.68
2023-11-16,8.15,8.09,8.18,8.08,31518,25567910.0,1.23,-0.49,-0.04,0.58
2023-11-17,8.12,8.19,8.23,8.08,42111,34397321.0,1.85,1.24,0.1,0.77
2023-11-20,8.19,8.17,8.24,8.15,33667,27545233.0,1.1,-0.24,-0.02,0.62
2023-11-21,8.19,8.19,8.28,8.17,47351,38960340.21,1.35,0.24,0.02,0.87
2023-11-22,8.21,8.18,8.29,8.17,56224,46351145.82,1.47,-0.12,-0.01,1.03
2023-11-23,8.16,8.31,8.32,8.15,46943,38749704.24,2.08,1.59,0.13,0.86
2023-11-24,8.33,8.32,8.38,8.28,42853,35696551.41,1.2,0.12,0.01,0.78
2023-11-27,8.31,8.18,8.35,8.16,52767,43271684.03,2.28,-1.68,-0.14,0.96
2023-11-28,8.18,8.26,8.29,8.15,37680,31063565.44,1.71,0.98,0.08,0.69
2023-11-29,8.24,8.23,8.29,8.21,29394,24238036.38,0.97,-0.36,-0.03,0.54
2023-11-30,8.23,8.19,8.24,8.14,23603,19302499.0,1.22,-0.49,-0.04,0.43
2023-12-01,8.16,8.25,8.29,8.12,33039,27122179.89,2.08,0.73,0.06,0.6
2023-12-04,8.25,8.16,8.31,8.15,34312,28073935.18,1.94,-1.09,-0.09,0.63
2023-12-05,8.16,8.06,8.19,8.04,29115,23640436.0,1.84,-1.23,-0.1,0.53
2023-12-06,8.03,8.11,8.17,8.03,27334,22161159.0,1.74,0.62,0.05,0.5
2023-12-07,8.13,8.13,8.15,8.04,29337,23723295.9,1.36,0.25,0.02,0.54
2023-12-08,8.11,7.86,8.14,7.85,54918,43704370.89,3.57,-3.32,-0.27,1.0
2023-12-11,7.86,7.83,7.94,7.79,43228,33894160.3,1.91,-0.38,-0.03,0.79
2023-12-12,7.86,7.92,7.94,7.8,47240,37134932.0,1.79,1.15,0.09,0.86
2023-12-13,7.93,7.86,7.98,7.83,32740,25865850.56,1.89,-0.76,-0.06,0.6
2023-12-14,7.91,7.9,7.99,7.87,29947,23758134.0,1.53,0.51,0.04,0.55
2023-12-15,7.9,7.97,8.04,7.9,36311,28957372.0,1.77,0.89,0.07,0.66
2023-12-18,7.99,7.88,8.04,7.86,33867,26792709.44,2.26,-1.13,-0.09,0.62
2023-12-19,7.88,7.92,7.94,7.82,34025,26801978.0,1.52,0.51,0.04,0.62
2023-12-20,7.96,7.86,7.96,7.85,26132,20630707.0,1.39,-0.76,-0.06,0.48
2023-12-21,7.83,7.96,7.97,7.73,33626,26448662.0,3.05,1.27,0.1,0.61
2023-12-22,7.97,7.87,8.11,7.83,38613,30551977.84,3.52,-1.13,-0.09,0.71
2023-12-25,7.87,7.84,7.88,7.7,44623,34695622.0,2.29,-0.38,-0.03,0.82
2023-12-26,7.79,7.75,7.91,7.7,50305,39064132.0,2.68,-1.15,-0.09,0.92
2023-12-27,7.75,7.86,7.95,7.7,38988,30336458.0,3.23,1.42,0.11,0.71
2023-12-28,7.83,7.97,7.98,7.76,40171,31736005.96,2.8,1.4,0.11,0.73
2023-12-29,7.99,8.0,8.04,7.92,38156,30515572.0,1.51,0.38,0.03,0.7
2024-01-02,8.15,8.16,8.27,8.08,54573,44695122.1,2.38,2.0,0.16,1.0
2024-01-03,8.15,8.21,8.26,8.12,37075,30404063.08,1.72,0.61,0.05,0.68
2024-01-04,8.22,8.22,8.26,8.17,33112,27218633.69,1.1,0.12,0.01,0.61
2024-01-05,8.28,8.18,8.32,8.16,36814,30350428.4,1.95,-0.49,-0.04,0.67
2024-01-08,8.15,8.06,8.18,8.06,40734,33067069.0,1.47,-1.47,-0.12,0.74
2024-01-09,8.08,8.06,8.19,8.02,37851,30614098.16,2.11,0.0,0.0,0.69
2024-01-10,8.14,8.06,8.15,7.98,39708,32038111.94,2.11,0.0,0.0,0.73
2024-01-11,8.12,8.08,8.12,8.01,34706,27980586.0,1.36,0.25,0.02,0.63
2024-01-12,8.07,8.1,8.23,8.02,49411,40202448.0,2.6,0.25,0.02,0.9
2024-01-15,8.03,8.12,8.15,8.0,37364,30236735.0,1.85,0.25,0.02,0.68
2024-01-16,8.13,8.09,8.18,8.0,38550,31162272.22,2.22,-0.37,-0.03,0.7
2024-01-17,8.1,7.99,8.13,7.96,44789,36010249.81,2.1,-1.24,-0.1,0.82
2024-01-18,7.98,7.91,8.01,7.73,74138,58186125.0,3.5,-1.0,-0.08,1.36
2024-01-19,7.87,7.9,8.05,7.84,53001,42027088.5,2.65,-0.13,-0.01,0.97
2024-01-22,7.91,7.5,7.92,7.43,78863,60395797.08,6.2,-5.06,-0.4,1.44
2024-01-23,7.52,7.38,7.52,7.25,106049,77850938.1,3.6,-1.6,-0.12,1.94
2024-01-24,7.4,7.42,7.58,7.15,98673,72573614.58,5.83,0.54,0.04,1.8
2024-01-25,7.42,7.64,7.64,7.34,71780,53655097.38,4.04,2.96,0.22,1.31
2024-01-26,7.59,7.67,7.78,7.53,59366,45605274.84,3.27,0.39,0.03,1.09
2024-01-29,7.7,7.51,7.77,7.46,52671,40010061.3,4.04,-2.09,-0.16,0.96
2024-01-30,7.38,7.31,7.5,7.27,99252,72902913.32,3.06,-2.66,-0.2,1.81
2024-01-31,7.29,6.96,7.3,6.92,87506,61886533.45,5.2,-4.79,-0.35,1.6
2024-02-01,7.0,6.79,7.06,6.7,77387,52845174.57,5.17,-2.44,-0.17,1.41
2024-02-02,6.83,6.53,6.9,6.41,74159,49556888.49,7.22,-3.83,-0.26,1.36
2024-02-05,6.53,6.04,6.55,5.97,117885,72353982.85,8.88,-7.5,-0.49,2.15
2024-02-06,5.95,6.17,6.31,5.72,110468,65821257.58,9.77,2.15,0.13,2.02
2024-02-07,6.16,5.93,6.22,5.89,116144,69856209.19,5.35,-3.89,-0.24,2.12
2024-02-08,5.95,6.52,6.52,5.89,112184,69084984.32,10.62,9.95,0.59,2.05
2024-02-19,6.53,6.62,6.89,6.5,117018,78376657.87,5.98,1.53,0.1,2.14
2024-02-20,6.62,6.65,6.68,6.55,50587,33503279.3,1.96,0.45,0.03,0.92
2024-02-21,6.57,6.68,6.83,6.55,67228,45230136.58,4.21,0.45,0.03,1.23
2024-02-22,6.65,6.7,6.77,6.64,64703,43243764.24,1.95,0.3,0.02,1.18
2024-02-23,6.71,6.78,6.79,6.63,48550,32588122.5,2.39,1.19,0.08,0.89
2024-02-26,6.81,6.85,6.95,6.75,56728,38843253.0,2.95,1.03,0.07,1.04
2024-02-27,6.83,6.97,6.97,6.78,39080,26940110.0,2.77,1.75,0.12,0.71
2024-02-28,6.96,6.69,7.09,6.66,75138,51469102.22,6.17,-4.02,-0.28,1.37
2024-02-29,6.63,6.87,6.88,6.61,54061,36677578.32,4.04,2.69,0.18,0.99
2024-03-01,6.85,6.89,6.92,6.82,39612,27192770.0,1.46,0.29,0.02,0.72
2024-03-04,6.83,6.89,6.9,6.78,41700,28480153.32,1.74,0.0,0.0,0.76
2024-03-05,6.85,6.78,6.88,6.78,27946,19073258.72,1.45,-1.6,-0.11,0.51
2024-03-06,6.78,6.78,6.83,6.73,21154,14354337.33,1.47,0.0,0.0,0.39
2024-03-07,6.82,6.84,6.91,6.78,34295,23521770.0,1.92,0.88,0.06,0.63
2024-03-08,6.84,6.92,6.93,6.82,26251,18048119.0,1.61,1.17,0.08,0.48
2024-03-11,6.91,7.1,7.1,6.89,37416,26181977.92,3.03,2.6,0.18,0.68
2024-03-12,7.1,7.15,7.15,6.99,39987,28333591.94,2.25,0.7,0.05,0.73
2024-03-13,7.15,7.13,7.17,7.09,27269,19416755.12,1.12,-0.28,-0.02,0.5
2024-03-14,7.08,7.13,7.21,7.03,28044,20014806.38,2.52,0.0,0.0,0.51
2024-03-15,7.1,7.2,7.21,7.08,29508,21126138.46,1.82,0.98,0.07,0.54
2024-03-18,7.23,7.38,7.38,7.22,36859,26893505.62,2.22,2.5,0.18,0.67
2024-03-19,7.33,7.33,7.39,7.29,25065,18410656.0,1.36,-0.68,-0.05,0.46
2024-03-20,7.36,7.38,7.4,7.32,19839,14605028.0,1.09,0.68,0.05,0.36
2024-03-21,7.42,7.45,7.5,7.37,26454,19691173.65,1.76,0.95,0.07,0.48
2024-03-22,7.45,7.38,7.48,7.24,31654,23264395.46,3.22,-0.94,-0.07,0.58
2024-03-25,7.38,7.26,7.43,7.26,24588,18087569.0,2.3,-1.63,-0.12,0.45
2024-03-26,7.32,7.33,7.36,7.21,20752,15151783.35,2.07,0.96,0.07,0.38
2024-03-27,7.26,7.18,7.39,7.18,28596,20829034.0,2.86,-2.05,-0.15,0.52
2024-03-28,7.18,7.27,7.34,7.16,25308,18410659.0,2.51,1.25,0.09,0.46
2024-03-29,7.29,7.17,7.3,7.08,45846,32831593.0,3.03,-1.38,-0.1,0.84
2024-04-01,7.16,7.31,7.35,7.16,53340,38868009.07,2.65,1.95,0.14,0.97
2024-04-02,7.35,7.36,7.4,7.29,36671,26944415.5,1.5,0.68,0.05,0.67
2024-04-03,7.35,7.44,7.46,7.33,39688,29393610.43,1.77,1.09,0.08,0.73
2024-04-08,7.46,7.23,7.47,7.23,34074,25042856.48,3.23,-2.82,-0.21,0.62
2024-04-09,7.22,7.38,7.38,7.19,27754,20310312.0,2.63,2.07,0.15,0.51
2024-04-10,7.38,7.25,7.41,7.19,26946,19575481.22,2.98,-1.76,-0.13,0.49
2024-04-11,7.22,7.21,7.31,7.12,24946,18049864.0,2.62,-0.55,-0.04,0.46
2024-04-12,7.25,7.16,7.3,7.15,20873,15056018.0,2.08,-0.69,-0.05,0.38
2024-04-15,7.16,6.82,7.21,6.73,59172,40883472.65,6.7,-4.75,-0.34,1.08
2024-04-16,6.84,6.43,6.84,6.39,74742,48958059.61,6.6,-5.72,-0.39,1.37
2024-04-17,6.44,6.86,6.86,6.44,58368,39120207.12,6.53,6.69,0.43,1.07
2024-04-18,6.87,6.94,6.98,6.82,34877,24165028.06,2.33,1.17,0.08,0.64
2024-04-19,6.96,6.86,6.96,6.8,33288,22868954.31,2.31,-1.15,-0.08,0.61
2024-04-22,6.86,6.86,6.95,6.71,27699,18964117.0,3.5,0.0,0.0,0.51
2024-04-23,6.82,6.83,6.92,6.81,22946,15730770.0,1.6,-0.44,-0.03,0.42
2024-04-24,6.85,6.84,6.88,6.77,21205,14466485.67,1.61,0.15,0.01,0.39
2024-04-25,6.79,6.92,6.93,6.78,31720,21857905.26,2.19,1.17,0.08,0.58
2024-04-26,6.71,6.69,6.78,6.53,104976,69674227.67,3.61,-3.32,-0.23,1.92
2024-04-29,6.66,6.99,7.02,6.66,77623,53363387.0,5.38,4.48,0.3,1.42
2024-04-30,6.98,6.88,7.0,6.8,52411,35981204.16,2.86,-1.57,-0.11,0.96
2024-05-06,6.92,7.04,7.06,6.92,47576,33403285.56,2.03,2.33,0.16,0.87
2024-05-07,7.03,7.03,7.06,6.95,34105,23869722.99,1.56,-0.14,-0.01,0.62
2024-05-08,7.03,6.93,7.07,6.93,36894,25788885.61,1.99,-1.42,-0.1,0.67
2024-05-09,6.91,7.1,7.13,6.91,38722,27378633.0,3.17,2.45,0.17,0.71
2024-05-10,7.15,7.13,7.25,7.05,35480,25342600.0,2.82,0.42,0.03,0.65
2024-05-13,7.14,7.02,7.17,6.98,31278,22000032.24,2.66,-1.54,-0.11,0.57
2024-05-14,7.03,7.07,7.14,7.01,36291,25684368.3,1.85,0.71,0.05,0.66
2024-05-15,6.93,6.91,7.0,6.88,41431,28705483.0,1.7,-2.26,-0.16,0.76
2024-05-16,6.95,7.14,7.35,6.9,86191,61534173.0,6.51,3.33,0.23,1.58
2024-05-17,7.16,7.44,7.44,7.12,93276,67782397.36,4.48,4.2,0.3,1.7
2024-05-20,7.4,7.22,7.41,7.18,81233,58918483.08,3.09,-2.96,-0.22,1.48
2024-05-21,7.18,7.22,7.25,7.14,36731,26394998.95,1.52,0.0,0.0,0.67
2024-05-22,7.22,7.23,7.31,7.19,44675,32403009.08,1.66,0.14,0.01,0.82
2024-05-23,7.16,7.11,7.22,7.07,43373,30902177.09,2.07,-1.66,-0.12,0.79
2024-05-24,7.07,7.04,7.12,7.0,28608,20235306.0,1.69,-0.98,-0.07,0.52
2024-05-27,7.08,7.04,7.09,6.92,28293,19754955.0,2.41,0.0,0.0,0.52
2024-05-28,7.07,6.94,7.07,6.9,29057,20253903.0,2.41,-1.42,-0.1,0.53
2024-05-29,6.95,6.89,7.03,6.89,20559,14295999.0,2.02,-0.72,-0.05,0.38
2024-05-30,6.9,6.84,6.92,6.8,24197,16572382.63,1.74,-0.73,-0.05,0.44
2024-05-31,6.82,6.96,7.01,6.8,39816,27570385.0,3.07,1.75,0.12,0.73
