日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-12,8.98,8.87,8.99,8.81,314279,278661639.64,2.01,-1.11,-0.1,0.77
2023-07-13,8.89,8.96,9.08,8.87,222950,200204770.04,2.37,1.01,0.09,0.54
2023-07-14,9.01,8.99,9.05,8.92,216303,194570604.52,1.45,0.33,0.03,0.53
2023-07-17,8.93,8.85,8.93,8.79,234556,207199616.53,1.56,-1.56,-0.14,0.57
2023-07-18,8.86,8.81,8.9,8.79,189634,167305476.69,1.24,-0.45,-0.04,0.46
2023-07-19,8.85,8.85,9.0,8.84,248354,221211773.75,1.82,0.45,0.04,0.61
2023-07-20,8.98,9.03,9.12,8.93,510021,460688713.94,2.15,2.03,0.18,1.24
2023-07-21,9.0,8.85,9.01,8.8,277284,245950098.99,2.33,-1.99,-0.18,0.68
2023-07-24,8.81,8.66,8.82,8.63,300895,261532830.66,2.15,-2.15,-0.19,0.73
2023-07-25,8.72,8.89,9.06,8.71,522194,466829774.64,4.04,2.66,0.23,1.27
2023-07-26,8.97,8.96,8.99,8.89,218798,195533602.38,1.12,0.79,0.07,0.53
2023-07-27,8.9,8.92,9.02,8.9,184252,164911999.11,1.34,-0.45,-0.04,0.45
2023-07-28,8.9,9.03,9.08,8.86,322965,290280632.38,2.47,1.23,0.11,0.79
2023-07-31,9.0,9.08,9.16,8.99,461528,420377371.07,1.88,0.55,0.05,1.13
2023-08-01,9.12,9.07,9.13,9.05,261202,237385668.33,0.88,-0.11,-0.01,0.64
2023-08-02,9.11,8.88,9.12,8.86,337221,301457723.64,2.87,-2.09,-0.19,0.82
2023-08-03,8.84,8.85,8.87,8.81,283941,250782963.89,0.68,-0.34,-0.03,0.69
2023-08-04,8.88,8.86,8.99,8.84,329471,293773377.5,1.69,0.11,0.01,0.8
2023-08-07,8.85,8.74,8.86,8.71,355941,311612606.76,1.69,-1.35,-0.12,0.87
2023-08-08,8.74,8.61,8.74,8.52,536875,461819147.66,2.52,-1.49,-0.13,1.31
2023-08-09,8.57,8.52,8.57,8.47,317214,270116247.13,1.16,-1.05,-0.09,0.77
2023-08-10,8.54,8.6,8.67,8.52,436896,374941728.58,1.76,0.94,0.08,1.07
2023-08-11,8.6,8.43,8.61,8.41,355393,301033233.24,2.33,-1.98,-0.17,0.87
2023-08-14,8.4,8.34,8.4,8.3,265734,221785562.56,1.19,-1.07,-0.09,0.65
2023-08-15,8.35,8.38,8.4,8.33,182808,153014945.94,0.84,0.48,0.04,0.45
2023-08-16,8.35,8.35,8.38,8.31,125127,104431322.49,0.84,-0.36,-0.03,0.31
2023-08-17,8.35,8.29,8.35,8.2,187078,154338135.86,1.8,-0.72,-0.06,0.46
2023-08-18,8.25,8.24,8.35,8.23,141947,117752885.0,1.45,-0.6,-0.05,0.35
2023-08-21,8.22,8.06,8.25,8.06,204066,166310063.33,2.31,-2.18,-0.18,0.5
2023-08-22,8.07,8.22,8.22,8.01,238348,193287488.92,2.61,1.99,0.16,0.58
2023-08-23,8.21,8.38,8.5,8.21,652947,549101331.11,3.53,1.95,0.16,1.59
2023-08-24,8.36,8.24,8.37,8.18,387572,320208771.92,2.27,-1.67,-0.14,0.95
2023-08-25,8.19,8.11,8.23,8.09,194547,158449669.61,1.7,-1.58,-0.13,0.47
2023-08-28,8.43,8.37,8.55,8.3,768423,645652590.4,3.08,3.21,0.26,1.88
2023-08-29,8.3,8.32,8.37,8.26,458427,380389537.88,1.31,-0.6,-0.05,1.12
2023-08-30,8.32,8.25,8.36,8.18,293710,242492611.0,2.16,-0.84,-0.07,0.72
2023-08-31,8.31,8.34,8.38,8.25,368644,306786938.26,1.58,1.09,0.09,0.9
2023-09-01,8.36,9.03,9.05,8.36,1817146,1601039037.76,8.27,8.27,0.69,4.44
2023-09-04,9.23,9.49,9.57,9.19,1709575,1606820976.27,4.21,5.09,0.46,4.17
2023-09-05,9.48,9.65,9.85,9.36,1505943,1451090419.01,5.16,1.69,0.16,3.68
2023-09-06,9.56,9.69,9.78,9.41,917169,881033325.13,3.83,0.41,0.04,2.24
2023-09-07,9.52,9.69,9.86,9.51,875135,850286882.16,3.61,0.0,0.0,2.14
2023-09-08,9.62,9.4,9.66,9.38,585433,554419880.38,2.89,-2.99,-0.29,1.43
2023-09-11,9.46,9.66,9.92,9.46,814407,791760839.68,4.89,2.77,0.26,1.99
2023-09-12,9.81,9.52,9.84,9.49,499033,479577284.43,3.62,-1.45,-0.14,1.22
2023-09-13,9.49,9.64,9.78,9.46,471765,454920015.17,3.36,1.26,0.12,1.15
2023-09-14,9.63,10.21,10.41,9.6,1451223,1457636631.46,8.4,5.91,0.57,3.54
2023-09-15,10.2,10.02,10.29,9.91,848426,853584303.4,3.72,-1.86,-0.19,2.07
2023-09-18,10.19,10.12,10.2,9.89,647267,650994573.31,3.09,1.0,0.1,1.58
2023-09-19,10.2,10.12,10.38,10.03,746228,759452836.51,3.46,0.0,0.0,1.82
2023-09-20,10.01,10.05,10.13,9.93,359877,360824692.77,1.98,-0.69,-0.07,0.88
2023-09-21,9.98,10.07,10.15,9.94,424738,427268691.77,2.09,0.2,0.02,1.04
2023-09-22,10.03,9.95,10.1,9.85,498164,495216799.16,2.48,-1.19,-0.12,1.22
2023-09-25,9.92,10.1,10.23,9.91,513610,518181249.02,3.22,1.51,0.15,1.25
2023-09-26,10.0,9.91,10.06,9.88,452961,450368598.5,1.78,-1.88,-0.19,1.11
2023-09-27,9.88,9.9,10.02,9.88,315675,313766185.99,1.41,-0.1,-0.01,0.77
2023-09-28,10.12,10.06,10.18,10.01,417583,421268502.06,1.72,1.62,0.16,1.02
2023-10-09,9.98,10.24,10.31,9.93,454723,461707452.88,3.78,1.79,0.18,1.11
2023-10-10,10.15,9.96,10.22,9.96,375190,377234331.78,2.54,-2.73,-0.28,0.92
2023-10-11,9.96,9.73,10.01,9.65,513169,499904485.98,3.61,-2.31,-0.23,1.25
2023-10-12,9.72,9.63,9.82,9.6,391900,380010057.0,2.26,-1.03,-0.1,0.96
2023-10-13,9.61,9.78,9.9,9.49,412214,401649515.93,4.26,1.56,0.15,1.01
2023-10-16,9.79,9.82,9.89,9.6,431431,419513816.49,2.97,0.41,0.04,1.05
2023-10-17,9.8,9.76,9.83,9.58,362246,351130046.78,2.55,-0.61,-0.06,0.88
2023-10-18,9.7,9.68,9.79,9.6,324885,314678870.93,1.95,-0.82,-0.08,0.79
2023-10-19,9.61,9.49,9.63,9.4,266261,253451805.2,2.38,-1.96,-0.19,0.65
2023-10-20,9.52,9.43,9.54,9.39,246060,232593291.72,1.58,-0.63,-0.06,0.6
2023-10-23,9.35,9.23,9.44,9.11,283919,262686542.22,3.5,-2.12,-0.2,0.69
2023-10-24,9.25,9.22,9.33,9.18,310202,286502185.96,1.63,-0.11,-0.01,0.76
2023-10-25,9.57,9.45,9.8,9.45,670856,645341952.74,3.8,2.49,0.23,1.64
2023-10-26,9.17,8.55,9.17,8.51,1223425,1060889847.5,6.98,-9.52,-0.9,2.99
2023-10-27,8.49,8.69,8.77,8.39,678332,586851072.33,4.44,1.64,0.14,1.66
2023-10-30,8.67,8.56,8.77,8.54,454657,391665688.15,2.65,-1.5,-0.13,1.11
2023-10-31,8.54,8.64,8.69,8.54,376426,324073622.67,1.75,0.93,0.08,0.92
2023-11-01,8.63,8.58,8.66,8.51,226951,194666367.4,1.74,-0.69,-0.06,0.55
2023-11-02,8.6,8.52,8.64,8.52,272516,233683149.06,1.4,-0.7,-0.06,0.67
2023-11-03,8.59,8.63,8.77,8.58,482028,417249882.71,2.23,1.29,0.11,1.18
2023-11-06,8.65,8.6,8.69,8.47,496924,424132715.97,2.55,-0.35,-0.03,1.21
2023-11-07,8.55,8.65,8.66,8.52,401490,345603061.14,1.63,0.58,0.05,0.98
2023-11-08,8.58,8.55,8.6,8.49,374056,319298826.15,1.27,-1.16,-0.1,0.91
2023-11-09,8.58,9.12,9.22,8.57,1238465,1107017189.66,7.6,6.67,0.57,3.02
2023-11-10,9.07,9.11,9.15,8.89,668620,602987780.02,2.85,-0.11,-0.01,1.63
2023-11-13,9.14,9.15,9.26,8.93,547224,496729839.69,3.62,0.44,0.04,1.34
2023-11-14,9.09,9.02,9.15,8.94,415346,374157491.55,2.3,-1.42,-0.13,1.01
2023-11-15,9.1,9.18,9.24,9.04,516917,472162199.67,2.22,1.77,0.16,1.26
2023-11-16,9.15,9.18,9.29,9.08,514066,472876539.32,2.29,0.0,0.0,1.25
2023-11-17,9.18,9.14,9.34,9.09,1024159,939888354.2,2.72,-0.44,-0.04,2.24
2023-11-20,9.14,9.02,9.18,9.0,669480,605144987.92,1.97,-1.31,-0.12,1.46
2023-11-21,9.03,9.08,9.18,9.02,563475,512814856.23,1.77,0.67,0.06,1.23
2023-11-22,9.05,8.99,9.1,8.92,396069,356263733.39,1.98,-0.99,-0.09,0.87
2023-11-23,8.99,9.15,9.16,8.92,391874,354934302.22,2.67,1.78,0.16,0.86
2023-11-24,9.12,9.32,9.38,9.1,839067,780591394.17,3.06,1.86,0.17,1.84
2023-11-27,9.49,9.73,9.8,9.41,1178565,1133872858.22,4.18,4.4,0.41,2.58
2023-11-28,9.7,9.73,9.85,9.56,550282,535271240.47,2.98,0.0,0.0,1.2
2023-11-29,9.71,9.79,10.0,9.7,804988,795513507.2,3.08,0.62,0.06,1.76
2023-11-30,9.79,9.73,9.84,9.62,494936,480543100.51,2.25,-0.61,-0.06,1.08
2023-12-01,9.76,9.88,9.92,9.74,407774,402085383.11,1.85,1.54,0.15,0.89
2023-12-04,9.88,9.94,10.08,9.8,559414,555705162.1,2.83,0.61,0.06,1.22
2023-12-05,9.87,9.73,9.94,9.71,480278,472469482.59,2.31,-2.11,-0.21,1.05
2023-12-06,9.81,9.74,9.82,9.61,263636,255689355.18,2.16,0.1,0.01,0.58
2023-12-07,9.71,9.71,9.85,9.67,264911,258359534.64,1.85,-0.31,-0.03,0.58
2023-12-08,9.65,9.66,9.76,9.58,572833,553547100.73,1.85,-0.51,-0.05,1.25
2023-12-11,9.62,9.97,10.0,9.49,616688,607461720.48,5.28,3.21,0.31,1.35
2023-12-12,9.98,10.26,10.34,9.89,649515,659465165.78,4.51,2.91,0.29,1.42
2023-12-13,10.22,10.08,10.25,10.07,346034,351125235.44,1.75,-1.75,-0.18,0.76
2023-12-14,10.03,10.15,10.3,10.01,355320,360581181.45,2.88,0.69,0.07,0.78
2023-12-15,10.14,10.02,10.16,10.0,315031,317012782.16,1.58,-1.28,-0.13,0.69
2023-12-18,9.96,9.99,10.1,9.88,258675,259052904.44,2.2,-0.3,-0.03,0.57
2023-12-19,10.04,9.93,10.05,9.78,256675,254357268.39,2.7,-0.6,-0.06,0.56
2023-12-20,9.93,9.93,10.16,9.9,379774,380343808.33,2.62,0.0,0.0,0.83
2023-12-21,9.89,9.97,10.03,9.88,498888,497220610.09,1.51,0.4,0.04,1.09
2023-12-22,10.04,10.03,10.17,10.0,385135,388128542.81,1.71,0.6,0.06,0.84
2023-12-25,9.99,10.09,10.15,9.87,290035,290286123.21,2.79,0.6,0.06,0.63
2023-12-26,10.15,9.97,10.43,9.97,641619,654444400.09,4.56,-1.19,-0.12,1.4
2023-12-27,9.96,10.0,10.03,9.87,329533,328737951.08,1.6,0.3,0.03,0.72
2023-12-28,10.02,9.73,10.07,9.61,574784,562223462.29,4.6,-2.7,-0.27,1.26
2023-12-29,9.69,9.88,9.92,9.62,379331,370714575.53,3.08,1.54,0.15,0.83
2024-01-02,9.88,10.34,10.41,9.86,855388,877600475.08,5.57,4.66,0.46,1.87
2024-01-03,10.29,10.76,10.94,10.28,1069269,1143516119.73,6.38,4.06,0.42,2.34
2024-01-04,10.74,10.77,10.83,10.64,652288,700721600.38,1.77,0.09,0.01,1.43
2024-01-05,10.73,10.74,10.92,10.67,508444,548187280.02,2.32,-0.28,-0.03,1.11
2024-01-08,10.67,10.63,10.73,10.48,524363,556176265.22,2.33,-1.02,-0.11,1.15
2024-01-09,10.54,10.73,10.9,10.5,466457,499411009.22,3.76,0.94,0.1,1.02
2024-01-10,10.65,10.64,10.9,10.57,450492,480789345.75,3.08,-0.84,-0.09,0.99
2024-01-11,10.62,10.42,10.63,10.3,718157,749221368.87,3.1,-2.07,-0.22,1.57
2024-01-12,10.39,10.46,10.62,10.36,508486,532856187.4,2.5,0.38,0.04,1.11
2024-01-15,10.43,10.58,10.67,10.38,429645,452710932.37,2.77,1.15,0.12,0.94
2024-01-16,10.56,10.49,10.58,10.35,360788,377336526.54,2.17,-0.85,-0.09,0.79
2024-01-17,10.49,10.35,10.55,10.25,422478,440056037.0,2.86,-1.33,-0.14,0.92
2024-01-18,10.35,10.28,10.36,9.95,464993,470310028.11,3.96,-0.68,-0.07,1.02
2024-01-19,10.28,9.95,10.28,9.88,479126,479798786.14,3.89,-3.21,-0.33,1.05
2024-01-22,9.94,9.68,10.01,9.6,453825,446620139.43,4.12,-2.71,-0.27,0.98
2024-01-23,9.68,9.98,10.02,9.58,423887,418145488.6,4.55,3.1,0.3,0.91
2024-01-24,9.97,10.14,10.16,9.91,352386,354780062.18,2.51,1.6,0.16,0.76
2024-01-25,10.23,10.43,10.49,10.12,446398,460665013.89,3.65,2.86,0.29,0.96
2024-01-26,10.34,10.52,10.58,10.28,425719,445625933.34,2.88,0.86,0.09,0.92
2024-01-29,10.5,10.56,10.7,10.44,420569,444872907.89,2.47,0.38,0.04,0.91
2024-01-30,10.52,10.47,10.65,10.37,312550,328378935.15,2.65,-0.85,-0.09,0.67
2024-01-31,10.4,10.49,10.69,10.4,382571,403528722.08,2.77,0.19,0.02,0.82
2024-02-01,10.45,10.42,10.61,10.38,331114,346706491.38,2.19,-0.67,-0.07,0.71
2024-02-02,10.45,10.55,10.69,10.28,415702,438253673.81,3.93,1.25,0.13,0.9
2024-02-05,10.53,10.88,10.92,10.4,665269,710918445.68,4.93,3.13,0.33,1.43
2024-02-06,10.7,10.58,10.88,10.37,725137,765567404.47,4.69,-2.76,-0.3,1.56
2024-02-07,10.5,10.89,10.9,10.4,575917,617078440.12,4.73,2.93,0.31,1.24
2024-02-08,10.87,10.93,11.09,10.74,518433,566441095.13,3.21,0.37,0.04,1.12
2024-02-19,10.89,11.35,11.42,10.75,455414,509305653.02,6.13,3.84,0.42,0.98
2024-02-20,11.32,11.42,11.54,11.21,379753,432030319.61,2.91,0.62,0.07,0.82
2024-02-21,11.34,11.44,11.66,11.3,465310,533591673.09,3.15,0.18,0.02,1.0
2024-02-22,11.41,12.45,12.45,11.38,979128,1184914195.27,9.35,8.83,1.01,2.11
2024-02-23,12.34,11.96,12.38,11.88,610280,736247714.21,4.02,-3.94,-0.49,1.32
2024-02-26,11.85,11.73,12.06,11.64,494357,584354325.86,3.51,-1.92,-0.23,1.07
2024-02-27,11.63,11.71,11.85,11.56,397916,465492524.79,2.47,-0.17,-0.02,0.86
2024-02-28,11.65,11.57,11.71,11.29,636277,732156769.96,3.59,-1.2,-0.14,1.37
2024-02-29,11.53,11.65,11.65,11.36,458575,527526564.09,2.51,0.69,0.08,0.99
2024-03-01,11.55,11.64,11.83,11.51,412045,479980428.17,2.75,-0.09,-0.01,0.89
2024-03-04,11.64,11.88,11.93,11.55,462071,545216330.82,3.26,2.06,0.24,1.0
2024-03-05,11.88,12.05,12.19,11.8,590562,707065502.78,3.28,1.43,0.17,1.27
2024-03-06,12.03,11.97,12.19,11.88,492432,592990729.3,2.57,-0.66,-0.08,1.06
2024-03-07,11.97,11.99,12.1,11.83,560362,668356514.21,2.26,0.17,0.02,1.21
2024-03-08,11.99,11.86,11.99,11.66,442716,521653448.05,2.75,-1.08,-0.13,0.95
2024-03-11,11.8,11.26,11.86,11.01,965161,1087653488.8,7.17,-5.06,-0.6,2.08
2024-03-12,11.17,10.85,11.22,10.78,859595,938299932.59,3.91,-3.64,-0.41,1.85
2024-03-13,10.79,10.69,10.8,10.49,938194,996358252.7,2.86,-1.47,-0.16,2.02
2024-03-14,10.56,10.7,10.82,10.52,640333,683907163.52,2.81,0.09,0.01,1.38
2024-03-15,10.69,10.48,10.7,10.38,678016,710181954.84,2.99,-2.06,-0.22,1.46
2024-03-18,10.4,10.28,10.4,10.16,770703,789980375.42,2.29,-1.91,-0.2,1.66
2024-03-19,10.3,10.38,10.55,10.28,856801,892150929.76,2.63,0.97,0.1,1.85
2024-03-20,10.36,10.69,10.78,10.32,916815,971425172.58,4.43,2.99,0.31,1.98
2024-03-21,10.6,10.59,10.7,10.49,583345,618016762.38,1.96,-0.94,-0.1,1.26
2024-03-22,10.54,10.53,10.68,10.5,340903,360310426.56,1.7,-0.57,-0.06,0.73
2024-03-25,10.37,10.39,10.7,10.31,477493,501656108.11,3.7,-1.33,-0.14,1.03
2024-03-26,10.33,10.21,10.45,10.02,547181,556505931.15,4.14,-1.73,-0.18,1.18
2024-03-27,10.26,10.13,10.39,10.12,399718,409379662.82,2.64,-0.78,-0.08,0.86
2024-03-28,10.12,10.21,10.28,10.04,342866,348871926.62,2.37,0.79,0.08,0.74
2024-03-29,10.12,10.32,10.36,10.12,208123,214151733.48,2.35,1.08,0.11,0.45
2024-04-01,10.13,10.11,10.24,9.9,606592,610642352.96,3.29,-2.03,-0.21,1.31
2024-04-02,10.08,10.12,10.37,10.04,545170,555739113.23,3.26,0.1,0.01,1.17
2024-04-03,10.08,10.42,10.44,10.0,701333,717532608.84,4.35,2.96,0.3,1.51
2024-04-08,10.35,10.43,10.7,10.22,739615,776166369.73,4.61,0.1,0.01,1.59
2024-04-09,10.43,10.71,10.78,10.34,651077,689032594.72,4.22,2.68,0.28,1.4
2024-04-10,10.71,10.89,11.15,10.67,720021,787728833.6,4.48,1.68,0.18,1.55
2024-04-11,10.84,11.0,11.16,10.78,537055,589747892.78,3.49,1.01,0.11,1.16
2024-04-12,11.0,10.99,11.09,10.78,443674,485543688.05,2.82,-0.09,-0.01,0.96
2024-04-15,10.99,11.15,11.19,10.9,685820,759212096.21,2.64,1.46,0.16,1.48
2024-04-16,11.13,11.09,11.29,10.85,555138,618607966.22,3.95,-0.54,-0.06,1.2
2024-04-17,11.02,11.18,11.18,10.87,480566,531072629.65,2.8,0.81,0.09,1.04
2024-04-18,11.3,11.32,11.5,11.1,524074,591939493.93,3.58,1.25,0.14,1.13
2024-04-19,11.29,11.31,11.46,11.23,413989,469805849.44,2.03,-0.09,-0.01,0.89
2024-04-22,11.2,10.65,11.33,10.6,734876,798618394.28,6.45,-5.84,-0.66,1.58
2024-04-23,10.51,10.59,10.82,10.32,682817,721596140.0,4.69,-0.56,-0.06,1.47
2024-04-24,10.5,10.53,10.63,10.32,426573,446243274.95,2.93,-0.57,-0.06,0.92
2024-04-25,10.5,10.76,10.78,10.46,342520,365437782.3,3.04,2.18,0.23,0.74
2024-04-26,10.81,10.52,10.91,10.44,492384,519465198.74,4.37,-2.23,-0.24,1.06
2024-04-29,10.46,10.61,10.67,10.31,374257,394051111.51,3.42,0.86,0.09,0.81
2024-04-30,10.5,10.5,10.65,10.4,529552,557523084.97,2.36,-1.04,-0.11,1.14
2024-05-06,10.54,10.59,10.6,10.29,538358,561827736.18,2.95,0.86,0.09,1.16
2024-05-07,10.53,10.68,10.75,10.52,418672,444724053.08,2.17,0.85,0.09,0.9
2024-05-08,10.67,10.99,11.13,10.63,597802,654869567.73,4.68,2.9,0.31,1.29
2024-05-09,10.94,11.03,11.11,10.8,396273,435154234.64,2.82,0.36,0.04,0.85
2024-05-10,11.0,11.01,11.13,10.88,382557,421366955.23,2.27,-0.18,-0.02,0.82
2024-05-13,10.97,10.86,11.04,10.72,346525,376881788.04,2.91,-1.36,-0.15,0.75
2024-05-14,10.87,10.64,10.92,10.4,572126,604465997.07,4.79,-2.03,-0.22,1.23
2024-05-15,10.64,10.73,10.85,10.52,345965,371339579.66,3.1,0.85,0.09,0.75
2024-05-16,10.73,10.75,10.92,10.67,275280,296662407.68,2.33,0.19,0.02,0.59
2024-05-17,10.85,10.8,10.89,10.61,232312,249399786.63,2.6,0.47,0.05,0.5
2024-05-20,10.77,11.29,11.45,10.77,726376,816682812.6,6.3,4.54,0.49,1.57
2024-05-21,11.25,11.35,11.39,11.15,390901,441517420.75,2.13,0.53,0.06,0.84
2024-05-22,11.48,11.28,11.53,11.23,390924,444362537.72,2.64,-0.62,-0.07,0.84
2024-05-23,11.25,11.19,11.31,11.1,262965,294776718.59,1.86,-0.8,-0.09,0.57
2024-05-24,11.21,11.15,11.35,11.15,253399,284711237.9,1.79,-0.36,-0.04,0.55
2024-05-27,11.2,11.26,11.44,11.07,394235,443278810.64,3.32,0.99,0.11,0.85
2024-05-28,11.21,11.17,11.37,11.1,441284,497355319.9,2.4,-0.8,-0.09,0.95
2024-05-29,11.21,11.36,11.41,11.1,361088,408369711.4,2.78,1.7,0.19,0.78
2024-05-30,11.28,11.06,11.43,10.98,417148,467394166.73,3.96,-2.64,-0.3,0.9
2024-05-31,11.06,11.03,11.22,10.99,294435,326424752.61,2.08,-0.27,-0.03,0.63
