日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-11,17.21,18.29,18.34,17.21,98281,176217886.78,6.51,5.3,0.92,2.17
2023-07-12,18.3,17.78,18.35,17.7,80627,144915782.81,3.55,-2.79,-0.51,1.78
2023-07-13,17.65,17.37,17.69,17.04,66435,114996129.24,3.66,-2.31,-0.41,1.46
2023-07-14,17.43,17.13,17.45,17.06,47599,81749502.22,2.25,-1.38,-0.24,1.05
2023-07-17,17.02,16.68,17.09,16.3,96154,158059259.98,4.61,-2.63,-0.45,2.12
2023-07-18,16.63,16.94,17.01,16.3,89448,149121934.48,4.26,1.56,0.26,1.97
2023-07-19,16.94,17.03,17.17,16.7,59915,101581060.46,2.77,0.53,0.09,1.31
2023-07-20,17.03,16.79,17.14,16.75,45176,76534383.94,2.29,-1.41,-0.24,0.99
2023-07-21,16.9,17.41,18.17,16.88,142062,248710621.74,7.68,3.69,0.62,3.11
2023-07-24,17.34,16.83,17.4,16.8,71910,122029042.19,3.45,-3.33,-0.58,1.57
2023-07-25,17.05,17.61,17.88,17.0,103447,180741160.64,5.23,4.63,0.78,2.26
2023-07-26,17.63,17.34,17.71,17.21,53042,91989543.76,2.84,-1.53,-0.27,1.16
2023-07-27,17.39,17.07,17.65,17.07,37977,65463010.05,3.34,-1.56,-0.27,0.83
2023-07-28,17.05,17.27,17.35,16.82,45033,77187765.17,3.1,1.17,0.2,0.98
2023-07-31,17.39,17.77,18.29,17.35,120229,215607222.61,5.44,2.9,0.5,2.63
2023-08-01,17.77,17.51,17.81,17.38,74249,130100603.95,2.42,-1.46,-0.26,1.62
2023-08-02,17.45,17.59,17.6,17.22,70378,122399280.67,2.17,0.46,0.08,1.54
2023-08-03,17.53,17.32,17.55,17.22,75338,130472999.9,1.88,-1.53,-0.27,1.65
2023-08-04,17.35,17.11,17.56,17.08,65194,112176341.56,2.77,-1.21,-0.21,1.43
2023-08-07,17.13,16.92,17.19,16.84,48863,82693853.92,2.05,-1.11,-0.19,1.07
2023-08-08,16.92,16.67,17.03,16.63,47584,79643925.64,2.36,-1.48,-0.25,1.04
2023-08-09,16.64,16.6,16.65,16.19,74848,122916012.74,2.76,-0.42,-0.07,1.64
2023-08-10,16.49,16.29,16.56,16.1,50239,81857904.36,2.77,-1.87,-0.31,1.1
2023-08-11,16.24,15.92,16.3,15.92,49034,78906312.2,2.33,-2.27,-0.37,1.07
2023-08-14,15.76,15.75,15.79,15.42,60386,94219208.64,2.32,-1.07,-0.17,1.32
2023-08-15,15.83,15.77,16.06,15.6,46659,73756898.01,2.92,0.13,0.02,1.02
2023-08-16,15.69,15.51,15.88,15.51,41883,65754240.02,2.35,-1.65,-0.26,0.92
2023-08-17,15.48,15.91,15.96,15.3,54854,86244038.14,4.26,2.58,0.4,1.2
2023-08-18,15.96,15.63,16.18,15.6,40426,64230948.82,3.65,-1.76,-0.28,0.88
2023-08-21,15.64,15.47,15.8,15.4,47077,73540828.1,2.56,-1.02,-0.16,1.03
2023-08-22,15.69,15.25,16.1,14.92,97267,147790391.76,7.63,-1.42,-0.22,2.13
2023-08-23,15.16,14.64,15.23,14.62,77192,114919594.0,4.0,-4.0,-0.61,1.69
2023-08-24,14.6,14.52,14.8,14.39,88070,128059341.69,2.8,-0.82,-0.12,1.93
2023-08-25,14.46,14.15,14.5,14.05,56411,80266930.0,3.1,-2.55,-0.37,1.23
2023-08-28,14.92,14.43,15.06,14.4,91605,135525409.56,4.66,1.98,0.28,2.0
2023-08-29,14.46,14.69,14.86,14.39,79665,116530085.32,3.26,1.8,0.26,1.74
2023-08-30,14.74,14.78,15.03,14.67,61457,91306542.35,2.45,0.61,0.09,1.34
2023-08-31,14.7,14.51,14.82,14.45,55291,80561911.0,2.5,-1.83,-0.27,1.21
2023-09-01,14.5,14.46,14.66,14.32,47776,68974264.04,2.34,-0.34,-0.05,1.04
2023-09-04,14.53,14.9,14.9,14.36,89516,131338520.43,3.73,3.04,0.44,1.96
2023-09-05,14.88,14.91,15.05,14.78,65685,97857695.91,1.81,0.07,0.01,1.44
2023-09-06,14.83,14.64,14.88,14.45,74450,108619649.88,2.88,-1.81,-0.27,1.63
2023-09-07,14.68,14.12,14.68,14.05,78534,111902591.07,4.3,-3.55,-0.52,1.72
2023-09-08,14.06,14.0,14.08,13.77,52027,72571427.95,2.2,-0.85,-0.12,1.14
2023-09-11,14.06,14.63,14.7,13.95,95328,137268468.42,5.36,4.5,0.63,2.08
2023-09-12,14.61,14.88,15.16,14.6,90341,134407766.14,3.83,1.71,0.25,1.98
2023-09-13,14.87,14.42,14.94,14.27,71299,103575514.0,4.5,-3.09,-0.46,1.56
2023-09-14,14.48,14.23,14.5,14.15,44682,63772358.52,2.43,-1.32,-0.19,0.98
2023-09-15,14.26,14.27,14.51,14.14,43968,62749088.0,2.6,0.28,0.04,0.96
2023-09-18,14.27,14.76,14.86,14.12,81520,119250585.28,5.19,3.43,0.49,1.78
2023-09-19,14.74,14.56,14.76,14.43,44801,65112373.32,2.24,-1.36,-0.2,0.98
2023-09-20,14.41,14.35,14.65,14.35,40609,58675695.43,2.06,-1.44,-0.21,0.89
2023-09-21,14.35,14.22,14.44,14.15,43925,62598573.59,2.02,-0.91,-0.13,0.96
2023-09-22,14.22,14.46,14.49,14.18,57100,81983833.82,2.18,1.69,0.24,1.25
2023-09-25,14.42,14.21,14.48,14.07,51389,72949704.51,2.84,-1.73,-0.25,1.12
2023-09-26,14.18,14.14,14.35,14.1,31137,44248770.0,1.76,-0.49,-0.07,0.68
2023-09-27,14.12,14.2,14.38,13.93,47564,67317068.92,3.18,0.42,0.06,1.04
2023-09-28,14.16,14.11,14.39,14.08,46510,65938856.02,2.18,-0.63,-0.09,1.02
2023-10-09,14.11,14.23,14.25,13.92,56844,80250595.36,2.34,0.85,0.12,1.24
2023-10-10,14.23,13.83,14.25,13.76,61064,84988019.0,3.44,-2.81,-0.4,1.34
2023-10-11,13.97,13.87,14.1,13.84,43611,60897733.16,1.88,0.29,0.04,0.95
2023-10-12,13.95,14.26,14.44,13.86,80599,114431726.4,4.18,2.81,0.39,1.76
2023-10-13,14.17,14.05,14.39,13.94,60600,85529627.45,3.16,-1.47,-0.21,1.33
2023-10-16,14.1,13.86,14.14,13.76,49482,68720887.61,2.7,-1.35,-0.19,1.08
2023-10-17,13.85,13.66,13.91,13.58,53948,73757461.19,2.38,-1.44,-0.2,1.18
2023-10-18,13.6,13.46,13.68,13.31,64120,86459815.86,2.71,-1.46,-0.2,1.4
2023-10-19,13.42,13.17,13.44,13.14,50560,67043910.67,2.23,-2.15,-0.29,1.11
2023-10-20,13.06,13.15,13.49,13.05,45956,60939701.0,3.34,-0.15,-0.02,1.0
2023-10-23,13.16,12.71,13.2,12.65,51918,66893547.64,4.18,-3.35,-0.44,1.14
2023-10-24,12.82,13.09,13.2,12.8,68897,89638901.99,3.15,2.99,0.38,1.51
2023-10-25,13.25,13.41,13.65,13.2,69170,92950219.0,3.44,2.44,0.32,1.51
2023-10-26,13.16,12.66,13.16,12.1,187971,232594969.0,7.9,-5.59,-0.75,4.11
2023-10-27,12.5,12.99,13.1,12.46,133136,171437004.5,5.06,2.61,0.33,2.91
2023-10-30,12.94,12.74,13.06,12.54,104978,133240501.12,4.0,-1.92,-0.25,2.3
2023-10-31,12.65,12.62,12.88,12.51,73723,93286306.45,2.9,-0.94,-0.12,1.61
2023-11-01,12.62,13.23,13.62,12.55,128781,168834285.29,8.48,4.83,0.61,2.82
2023-11-02,13.13,13.15,13.59,13.09,109943,146208059.93,3.78,-0.6,-0.08,2.4
2023-11-03,13.17,13.48,13.56,13.01,120887,161592100.61,4.18,2.51,0.33,2.64
2023-11-06,13.48,13.68,13.73,13.44,96041,130730642.9,2.15,1.48,0.2,2.1
2023-11-07,13.65,13.74,13.95,13.6,73445,100874375.07,2.56,0.44,0.06,1.61
2023-11-08,13.7,13.68,13.76,13.55,56680,77420328.1,1.53,-0.44,-0.06,1.24
2023-11-09,13.6,13.58,13.72,13.48,45873,62320095.78,1.75,-0.73,-0.1,1.0
2023-11-10,13.55,13.4,13.65,13.27,46127,61630867.0,2.8,-1.33,-0.18,1.01
2023-11-13,13.47,13.43,13.51,13.32,42957,57518860.48,1.42,0.22,0.03,0.94
2023-11-14,13.43,13.55,13.58,13.35,34943,47109961.9,1.71,0.89,0.12,0.76
2023-11-15,13.76,13.94,14.05,13.61,81449,112814725.9,3.25,2.88,0.39,1.78
2023-11-16,13.88,14.02,14.21,13.83,99742,140083965.61,2.73,0.57,0.08,2.18
2023-11-17,14.03,14.39,14.49,13.93,104930,149767130.5,3.99,2.64,0.37,2.29
2023-11-20,14.38,14.42,14.44,14.13,90674,129554316.56,2.15,0.21,0.03,1.98
2023-11-21,14.4,14.18,14.57,14.11,87573,125704656.65,3.19,-1.66,-0.24,1.91
2023-11-22,14.1,13.78,14.25,13.76,72459,101405201.3,3.46,-2.82,-0.4,1.58
2023-11-23,13.8,14.17,14.28,13.79,64579,90954983.76,3.56,2.83,0.39,1.41
2023-11-24,14.13,13.83,14.19,13.76,57905,80423833.0,3.03,-2.4,-0.34,1.27
2023-11-27,13.88,13.81,14.0,13.56,47533,65390990.52,3.18,-0.14,-0.02,1.04
2023-11-28,13.77,13.99,13.99,13.66,44474,61616300.2,2.39,1.3,0.18,0.97
2023-11-29,13.99,13.83,13.99,13.78,33063,45870805.0,1.5,-1.14,-0.16,0.72
2023-11-30,13.8,13.53,13.85,13.4,48807,66255150.68,3.25,-2.17,-0.3,1.07
2023-12-01,13.52,13.4,13.62,13.27,46393,62062779.4,2.59,-0.96,-0.13,1.01
2023-12-04,13.4,13.21,13.47,13.2,42577,56628113.15,2.01,-1.42,-0.19,0.93
2023-12-05,13.17,12.98,13.24,12.98,39529,51794828.67,1.97,-1.74,-0.23,0.86
2023-12-06,13.01,13.13,13.39,12.98,59473,78617615.14,3.16,1.16,0.15,1.3
2023-12-07,13.1,13.0,13.29,12.91,46321,60253350.52,2.89,-0.99,-0.13,1.01
2023-12-08,12.98,12.69,13.06,12.68,43428,55754264.66,2.92,-2.38,-0.31,0.95
2023-12-11,12.66,12.92,12.94,12.51,44936,57244011.86,3.39,1.81,0.23,0.98
2023-12-12,12.91,12.92,12.98,12.81,29459,37946792.0,1.32,0.0,0.0,0.64
2023-12-13,12.92,12.72,12.95,12.71,28655,36659782.0,1.86,-1.55,-0.2,0.63
2023-12-14,12.8,12.6,12.94,12.55,30777,39161037.5,3.07,-0.94,-0.12,0.67
2023-12-15,12.61,12.5,12.66,12.46,36113,45372261.58,1.59,-0.79,-0.1,0.79
2023-12-18,12.41,12.25,12.52,12.24,38925,47955383.9,2.24,-2.0,-0.25,0.85
2023-12-19,12.3,12.31,12.32,12.15,31403,38424436.32,1.39,0.49,0.06,0.69
2023-12-20,12.3,12.04,12.32,12.04,40130,48842733.0,2.27,-2.19,-0.27,0.88
2023-12-21,12.01,12.19,12.26,11.86,37844,45708936.12,3.32,1.25,0.15,0.83
2023-12-22,12.23,12.08,12.35,12.02,41772,50770403.66,2.71,-0.9,-0.11,0.91
2023-12-25,12.08,12.05,12.2,11.98,37026,44667284.99,1.82,-0.25,-0.03,0.81
2023-12-26,12.05,11.88,12.07,11.83,28456,33878324.0,1.99,-1.41,-0.17,0.62
2023-12-27,11.93,11.91,11.96,11.69,29482,34834254.4,2.27,0.25,0.03,0.64
2023-12-28,11.89,12.35,12.43,11.8,62055,75618242.0,5.29,3.69,0.44,1.36
2023-12-29,12.35,12.47,12.53,12.27,43594,54277265.0,2.11,0.97,0.12,0.95
2024-01-02,12.47,12.54,12.73,12.46,43838,55336565.0,2.17,0.56,0.07,0.96
2024-01-03,12.5,12.32,12.51,12.2,35893,44243841.8,2.47,-1.75,-0.22,0.78
2024-01-04,12.32,12.28,12.39,12.18,26319,32221241.68,1.7,-0.32,-0.04,0.58
2024-01-05,12.28,12.05,12.43,11.99,37007,45180291.05,3.58,-1.87,-0.23,0.81
2024-01-08,12.11,11.6,12.12,11.59,42838,50423849.0,4.4,-3.73,-0.45,0.94
2024-01-09,11.58,11.79,11.97,11.58,41417,48750762.6,3.36,1.64,0.19,0.91
2024-01-10,11.77,11.74,11.9,11.56,28569,33527218.0,2.88,-0.42,-0.05,0.62
2024-01-11,11.75,12.09,12.15,11.63,51564,61552547.26,4.43,2.98,0.35,1.13
2024-01-12,12.11,12.04,12.27,12.03,32910,39987780.0,1.99,-0.41,-0.05,0.72
2024-01-15,11.98,11.97,12.08,11.83,30927,36975221.0,2.08,-0.58,-0.07,0.68
2024-01-16,12.03,12.02,12.09,11.79,34738,41485956.0,2.51,0.42,0.05,0.76
2024-01-17,12.02,11.71,12.09,11.71,36857,43964200.0,3.16,-2.58,-0.31,0.81
2024-01-18,11.68,11.62,11.7,11.24,53506,61366803.91,3.93,-0.77,-0.09,1.17
2024-01-19,11.61,11.58,11.82,11.55,44094,51456367.37,2.32,-0.34,-0.04,0.96
2024-01-22,11.58,10.87,11.58,10.81,54607,61221058.43,6.65,-6.13,-0.71,1.19
2024-01-23,10.8,11.01,11.08,10.66,57320,62544582.98,3.86,1.29,0.14,1.25
2024-01-24,10.96,11.17,11.19,10.67,47346,51955026.41,4.72,1.45,0.16,1.04
2024-01-25,11.13,11.43,11.44,11.02,53201,60114874.0,3.76,2.33,0.26,1.16
2024-01-26,11.4,11.25,11.54,11.22,48146,54789574.99,2.8,-1.57,-0.18,1.05
2024-01-29,11.3,10.81,11.39,10.8,51753,56898585.0,5.24,-3.91,-0.44,1.13
2024-01-30,10.72,10.51,11.01,10.5,41744,44792902.8,4.72,-2.78,-0.3,0.91
2024-01-31,10.42,10.07,10.6,9.99,68178,69628750.4,5.8,-4.19,-0.44,1.49
2024-02-01,10.01,9.87,10.18,9.77,58594,58222540.29,4.07,-1.99,-0.2,1.28
2024-02-02,9.85,9.36,9.99,9.05,75250,71411878.67,9.52,-5.17,-0.51,1.65
2024-02-05,9.3,8.93,9.4,8.45,109169,97495048.55,10.15,-4.59,-0.43,2.39
2024-02-06,8.97,9.8,9.82,8.71,111392,103987184.89,12.43,9.74,0.87,2.44
2024-02-07,9.78,10.33,10.55,9.75,126439,129360012.37,8.16,5.41,0.53,2.76
2024-02-08,10.33,10.86,11.21,10.22,112629,122975844.96,9.58,5.13,0.53,2.46
2024-02-19,11.06,10.92,11.35,10.8,87819,96454147.84,5.06,0.55,0.06,1.92
2024-02-20,10.81,10.75,10.83,10.56,61922,66296834.84,2.47,-1.56,-0.17,1.35
2024-02-21,10.72,11.06,11.38,10.61,104806,116385549.57,7.16,2.88,0.31,2.29
2024-02-22,10.99,11.15,11.19,10.9,52466,58145243.07,2.62,0.81,0.09,1.15
2024-02-23,11.15,11.35,11.38,11.01,66805,74811484.45,3.32,1.79,0.2,1.46
2024-02-26,11.31,11.53,11.71,11.27,68409,78662617.62,3.88,1.59,0.18,1.5
2024-02-27,11.6,12.19,12.19,11.53,92924,110848825.75,5.72,5.72,0.66,2.03
2024-02-28,12.25,11.4,12.27,11.39,115691,137394023.54,7.22,-6.48,-0.79,2.53
2024-02-29,11.39,11.87,11.87,11.2,76994,89859213.0,5.88,4.12,0.47,1.68
2024-03-01,11.88,11.99,12.09,11.83,64459,77031457.09,2.19,1.01,0.12,1.41
2024-03-04,12.01,11.89,12.01,11.6,58938,69530787.4,3.42,-0.83,-0.1,1.29
2024-03-05,11.8,11.8,11.97,11.62,50703,59796129.0,2.94,-0.76,-0.09,1.11
2024-03-06,11.74,12.02,12.11,11.66,67277,80199667.54,3.81,1.86,0.22,1.47
2024-03-07,12.07,11.97,12.35,11.94,66508,80681103.56,3.41,-0.42,-0.05,1.45
2024-03-08,11.86,12.79,12.91,11.86,158761,197214092.66,8.77,6.85,0.82,3.47
2024-03-11,13.24,14.07,14.07,13.13,284897,393658138.97,7.35,10.01,1.28,6.23
2024-03-12,14.2,14.14,14.35,13.68,202422,283052468.12,4.76,0.5,0.07,4.43
2024-03-13,14.19,14.07,14.33,13.98,108232,152931436.28,2.48,-0.5,-0.07,2.37
2024-03-14,14.0,13.45,14.15,13.33,136923,187117274.99,5.83,-4.41,-0.62,2.99
2024-03-15,13.41,13.55,13.58,13.22,85965,115154123.0,2.68,0.74,0.1,1.88
2024-03-18,13.65,13.57,13.76,13.41,80664,109312556.46,2.58,0.15,0.02,1.76
2024-03-19,13.56,13.45,13.73,13.38,75661,102231786.87,2.58,-0.88,-0.12,1.65
2024-03-20,13.44,13.55,13.6,13.36,66127,89143554.91,1.78,0.74,0.1,1.45
2024-03-21,13.53,13.54,13.72,13.36,66556,90017632.28,2.66,-0.07,-0.01,1.46
2024-03-22,13.5,13.07,13.52,13.05,103501,136629858.54,3.47,-3.47,-0.47,2.26
2024-03-25,12.97,13.07,13.5,12.93,97826,129573346.85,4.36,0.0,0.0,2.14
2024-03-26,13.07,13.37,13.43,13.01,76514,101257538.1,3.21,2.3,0.3,1.67
2024-03-27,13.26,12.73,13.5,12.72,80090,104567490.6,5.83,-4.79,-0.64,1.75
2024-03-28,12.7,13.02,13.22,12.7,58104,75522827.73,4.08,2.28,0.29,1.27
2024-03-29,13.0,13.82,14.09,12.86,147459,200411047.04,9.45,6.14,0.8,3.22
2024-04-01,14.17,14.33,14.63,14.0,165162,236294776.02,4.56,3.69,0.51,3.61
2024-04-02,14.3,13.95,14.32,13.88,93114,130771297.0,3.07,-2.65,-0.38,2.04
2024-04-03,13.88,13.49,13.88,13.35,78347,106267375.37,3.8,-3.3,-0.46,1.71
2024-04-08,13.4,13.5,13.7,13.4,70730,95854654.67,2.22,0.07,0.01,1.55
2024-04-09,13.5,13.62,13.67,13.4,43826,59317660.0,2.0,0.89,0.12,0.96
2024-04-10,13.63,13.31,13.75,13.18,54797,73398002.08,4.19,-2.28,-0.31,1.2
2024-04-11,13.17,13.56,13.89,13.07,71890,96859358.58,6.16,1.88,0.25,1.57
2024-04-12,13.54,13.2,13.66,13.17,50871,67968640.75,3.61,-2.65,-0.36,1.11
2024-04-15,13.27,13.1,13.33,12.72,57229,74704613.98,4.62,-0.76,-0.1,1.25
2024-04-16,13.1,12.45,13.1,12.38,82556,104056263.59,5.5,-4.96,-0.65,1.81
2024-04-17,12.65,13.7,13.7,12.65,133205,178453412.36,8.43,10.04,1.25,2.91
2024-04-18,13.85,15.07,15.07,13.7,187744,275511433.87,10.0,10.0,1.37,4.11
2024-04-19,15.01,15.8,16.18,14.86,364624,566771887.01,8.76,4.84,0.73,7.97
2024-04-22,15.53,15.28,16.1,15.25,194827,303032896.74,5.38,-3.29,-0.52,4.26
2024-04-23,15.18,15.96,16.19,15.18,231390,366916275.2,6.61,4.45,0.68,5.06
2024-04-24,15.68,16.19,16.2,15.44,161929,256324012.85,4.76,1.44,0.23,3.54
2024-04-25,16.2,15.58,16.21,15.53,116051,182406798.56,4.2,-3.77,-0.61,2.54
2024-04-26,15.64,15.7,15.98,15.51,104850,164482673.92,3.02,0.77,0.12,2.29
2024-04-29,16.16,17.27,17.27,16.16,218398,370221959.09,7.07,10.0,1.57,4.78
2024-04-30,17.74,17.24,17.84,17.1,177340,309521519.93,4.28,-0.17,-0.03,3.88
2024-05-06,17.15,18.36,18.42,17.15,204662,369290012.94,7.37,6.5,1.12,4.48
2024-05-07,18.05,19.85,20.15,17.9,232253,448258234.9,12.25,8.12,1.49,5.08
2024-05-08,19.51,19.91,20.45,19.3,153322,305199319.86,5.79,0.3,0.06,3.35
2024-05-09,19.78,21.9,21.9,19.62,208888,436418089.92,11.45,9.99,1.99,4.57
2024-05-10,21.93,22.0,24.05,21.35,297741,663270882.49,12.33,0.46,0.1,6.51
2024-05-13,21.12,21.33,22.0,20.96,300128,640614806.2,4.73,-3.05,-0.67,6.56
2024-05-14,20.79,22.8,23.46,20.6,320315,716421998.24,13.41,6.89,1.47,7.0
2024-05-15,22.01,21.61,23.48,21.21,271426,601430368.89,9.96,-5.22,-1.19,5.94
2024-05-16,21.19,21.18,21.56,21.01,180652,382971229.93,2.55,-1.99,-0.43,3.95
2024-05-17,21.18,20.81,21.78,20.5,188218,394716449.06,6.04,-1.75,-0.37,4.12
2024-05-20,20.11,21.63,21.69,20.05,214590,452901446.97,7.88,3.94,0.82,4.69
2024-05-21,21.52,21.1,21.8,21.0,104120,221945550.39,3.7,-2.45,-0.53,2.28
2024-05-22,21.0,20.09,21.0,19.7,239715,481911367.13,6.16,-4.79,-1.01,5.24
2024-05-23,19.47,18.99,19.83,18.78,152795,293067725.75,5.23,-5.48,-1.1,3.34
2024-05-24,18.99,18.97,19.39,18.94,140904,269393867.35,2.37,-0.11,-0.02,3.08
2024-05-27,19.1,18.69,19.29,18.12,186213,344554334.4,6.17,-1.48,-0.28,4.07
2024-05-28,18.6,18.49,18.99,18.42,122992,229940280.47,3.05,-1.07,-0.2,2.69
2024-05-29,18.5,18.28,18.63,18.08,99226,181135166.72,2.97,-1.14,-0.21,2.17
2024-05-30,18.3,18.11,18.4,18.06,97454,177386849.0,1.86,-0.93,-0.17,2.13
2024-05-31,18.15,17.9,18.3,17.83,88590,159448757.0,2.6,-1.16,-0.21,1.94
