日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-07,55.51,55.25,56.1,54.68,43136,238696541.23,2.55,-0.81,-0.45,0.44
2023-07-10,56.0,55.17,56.19,54.9,48495,268198327.58,2.33,-0.14,-0.08,0.5
2023-07-11,55.37,55.01,55.4,54.49,42370,232802955.14,1.65,-0.29,-0.16,0.43
2023-07-12,55.27,56.08,57.18,54.76,79825,450250485.05,4.4,1.95,1.07,0.82
2023-07-13,56.25,54.24,56.57,53.51,170132,925911402.18,5.46,-3.28,-1.84,1.74
2023-07-14,54.24,54.15,54.78,53.6,49049,265529034.1,2.18,-0.17,-0.09,0.5
2023-07-17,54.21,54.81,55.12,53.21,69993,380462918.18,3.53,1.22,0.66,0.72
2023-07-18,54.8,54.34,55.68,54.34,64985,358022572.87,2.44,-0.86,-0.47,0.66
2023-07-19,54.63,54.68,55.72,54.4,47841,262753779.67,2.43,0.63,0.34,0.49
2023-07-20,54.4,53.65,54.6,53.41,48888,263173979.29,2.18,-1.88,-1.03,0.5
2023-07-21,53.76,53.88,54.35,53.3,37256,200890726.84,1.96,0.43,0.23,0.38
2023-07-24,53.61,54.2,54.53,53.61,46035,249448483.53,1.71,0.59,0.32,0.47
2023-07-25,54.4,52.7,55.15,52.4,117177,619672604.36,5.07,-2.77,-1.5,1.2
2023-07-26,52.48,52.1,52.86,51.77,50974,266665000.8,2.07,-1.14,-0.6,0.52
2023-07-27,52.1,51.98,52.68,51.72,42394,221359590.08,1.84,-0.23,-0.12,0.43
2023-07-28,51.9,51.5,52.25,51.29,79061,407885797.49,1.85,-0.92,-0.48,0.81
2023-07-31,51.58,50.11,51.7,50.02,127087,640817669.22,3.26,-2.7,-1.39,1.3
2023-08-01,49.98,49.94,50.4,49.34,80644,402208793.68,2.12,-0.34,-0.17,0.82
2023-08-02,49.95,48.72,50.0,48.58,90237,442407975.6,2.84,-2.44,-1.22,0.92
2023-08-03,48.85,50.01,50.15,48.62,108086,535971446.77,3.14,2.65,1.29,1.1
2023-08-04,49.85,50.35,50.8,49.76,66760,336729731.76,2.08,0.68,0.34,0.68
2023-08-07,50.4,50.91,51.68,49.61,118883,605518289.33,4.11,1.11,0.56,1.22
2023-08-08,50.64,52.86,53.55,50.2,140732,739524054.09,6.58,3.83,1.95,1.44
2023-08-09,52.86,52.6,53.15,51.6,80867,423266447.33,2.93,-0.49,-0.26,0.83
2023-08-10,52.86,52.57,52.98,52.1,41088,215375920.53,1.67,-0.06,-0.03,0.42
2023-08-11,52.65,52.65,53.48,52.57,55611,294570959.27,1.73,0.15,0.08,0.57
2023-08-14,52.02,52.89,52.97,51.15,44942,234700439.15,3.46,0.46,0.24,0.46
2023-08-15,52.84,53.7,53.93,52.4,61621,329190871.59,2.89,1.53,0.81,0.63
2023-08-16,53.9,52.91,53.9,52.78,48841,259440830.61,2.09,-1.47,-0.79,0.5
2023-08-17,52.62,52.52,53.21,52.2,29169,153250503.28,1.91,-0.74,-0.39,0.3
2023-08-18,51.8,48.18,51.85,48.08,186038,912794931.91,7.18,-8.26,-4.34,1.9
2023-08-21,47.76,47.9,48.74,47.38,69685,335839294.82,2.82,-0.58,-0.28,0.71
2023-08-22,48.0,47.5,48.58,46.84,53109,251683539.15,3.63,-0.84,-0.4,0.54
2023-08-23,47.77,46.38,47.77,46.3,43351,203184884.24,3.09,-2.36,-1.12,0.44
2023-08-24,46.48,46.85,47.3,45.93,45959,214681947.96,2.95,1.01,0.47,0.47
2023-08-25,46.65,46.25,46.97,45.89,43106,200074276.87,2.31,-1.28,-0.6,0.44
2023-08-28,48.6,47.27,48.6,46.69,72794,346318796.72,4.13,2.21,1.02,0.74
2023-08-29,46.97,47.61,48.18,46.62,47594,226862182.41,3.3,0.72,0.34,0.49
2023-08-30,47.7,47.2,47.99,46.56,65310,307398202.18,3.0,-0.86,-0.41,0.67
2023-08-31,47.2,47.58,48.08,46.82,54464,259112191.71,2.67,0.81,0.38,0.56
2023-09-01,47.58,46.81,47.58,46.51,51605,241886467.54,2.25,-1.62,-0.77,0.53
2023-09-04,46.97,47.12,47.25,46.38,53534,250810077.26,1.86,0.66,0.31,0.55
2023-09-05,47.02,46.92,48.08,46.73,56031,264990562.76,2.87,-0.42,-0.2,0.57
2023-09-06,46.75,46.12,46.97,45.8,65697,303426638.07,2.49,-1.71,-0.8,0.67
2023-09-07,46.1,45.74,46.6,45.73,40287,185684350.31,1.89,-0.82,-0.38,0.41
2023-09-08,45.7,45.39,45.87,45.22,36052,164110166.17,1.42,-0.77,-0.35,0.37
2023-09-11,45.55,46.73,46.97,45.46,73263,341382640.68,3.33,2.95,1.34,0.75
2023-09-12,46.74,47.96,48.23,46.63,91900,438650001.2,3.42,2.63,1.23,0.94
2023-09-13,47.9,47.3,48.66,46.88,52699,250494910.6,3.71,-1.38,-0.66,0.54
2023-09-14,47.3,47.5,48.04,47.08,51595,245252467.74,2.03,0.42,0.2,0.53
2023-09-15,47.5,48.13,48.25,47.1,69888,334925069.37,2.42,1.33,0.63,0.71
2023-09-18,48.11,48.86,49.15,47.81,83544,407181910.25,2.78,1.52,0.73,0.85
2023-09-19,49.04,48.98,49.15,48.21,52155,254472727.83,1.92,0.25,0.12,0.53
2023-09-20,48.98,48.16,49.15,48.11,41225,199982531.23,2.12,-1.67,-0.82,0.42
2023-09-21,48.2,48.14,48.46,47.75,38264,184034788.91,1.47,-0.04,-0.02,0.39
2023-09-22,48.25,48.68,48.7,47.41,33329,160632573.57,2.68,1.12,0.54,0.34
2023-09-25,48.51,49.35,50.19,48.28,57025,282200935.48,3.92,1.38,0.67,0.58
2023-09-26,49.42,49.35,50.1,49.17,35580,176421544.64,1.88,0.0,0.0,0.36
2023-09-27,49.8,49.8,50.3,49.31,54286,270597740.46,2.01,0.91,0.45,0.55
2023-09-28,49.97,50.12,51.25,49.74,69771,351761466.31,3.03,0.64,0.32,0.71
2023-10-09,50.2,49.21,50.35,48.6,46484,228014277.35,3.49,-1.82,-0.91,0.48
2023-10-10,49.17,48.34,49.17,48.18,47153,228311078.44,2.01,-1.77,-0.87,0.48
2023-10-11,48.27,48.02,49.18,47.99,64603,312634646.43,2.46,-0.66,-0.32,0.66
2023-10-12,48.28,48.07,48.97,47.9,53435,257801688.24,2.23,0.1,0.05,0.55
2023-10-13,47.97,48.0,48.38,47.4,47348,227242076.2,2.04,-0.15,-0.07,0.48
2023-10-16,48.17,47.11,48.67,46.76,62093,294066176.72,3.98,-1.85,-0.89,0.63
2023-10-17,47.0,46.55,47.28,46.15,51199,237518381.32,2.4,-1.19,-0.56,0.52
2023-10-18,46.4,45.02,46.64,44.5,78733,356079262.66,4.6,-3.29,-1.53,0.8
2023-10-19,44.76,41.75,44.79,40.99,233441,981874804.16,8.44,-7.26,-3.27,2.39
2023-10-20,41.56,41.16,42.14,41.01,64926,269425148.98,2.71,-1.41,-0.59,0.66
2023-10-23,41.35,41.39,41.68,40.52,67961,279265534.22,2.82,0.56,0.23,0.69
2023-10-24,41.41,41.99,42.15,40.95,60035,250336387.99,2.9,1.45,0.6,0.61
2023-10-25,42.0,41.67,42.66,41.58,69324,291223980.08,2.57,-0.76,-0.32,0.71
2023-10-26,41.21,43.0,43.2,40.98,68867,291336532.13,5.33,3.19,1.33,0.7
2023-10-27,42.9,45.21,45.52,42.43,88416,392569447.78,7.19,5.14,2.21,0.9
2023-10-30,45.01,44.42,45.05,42.97,184258,812756339.45,4.6,-1.75,-0.79,1.88
2023-10-31,44.11,43.14,44.66,42.55,99670,431803969.96,4.75,-2.88,-1.28,1.02
2023-11-01,42.89,43.23,43.7,42.7,56180,242634780.22,2.32,0.21,0.09,0.57
2023-11-02,43.18,42.81,43.31,42.58,42825,183292798.79,1.69,-0.97,-0.42,0.44
2023-11-03,42.6,43.17,43.86,42.6,72087,311478535.69,2.94,0.84,0.36,0.74
2023-11-06,43.37,43.82,44.09,42.82,108923,472985943.36,2.94,1.51,0.65,1.11
2023-11-07,43.8,43.78,44.57,43.54,81362,357477555.37,2.35,-0.09,-0.04,0.83
2023-11-08,43.54,43.47,44.26,43.22,81388,356303968.99,2.38,-0.71,-0.31,0.83
2023-11-09,43.38,43.16,43.75,42.88,65607,283299468.12,2.0,-0.71,-0.31,0.67
2023-11-10,42.96,43.7,44.35,42.83,76362,333434546.88,3.52,1.25,0.54,0.78
2023-11-13,43.74,43.62,44.06,42.9,52980,229298664.49,2.65,-0.18,-0.08,0.54
2023-11-14,43.62,44.0,44.54,43.33,66975,294747690.91,2.77,0.87,0.38,0.68
2023-11-15,44.05,44.55,44.8,43.56,66074,292937105.09,2.82,1.25,0.55,0.68
2023-11-16,44.34,44.12,44.49,43.85,44398,195923196.25,1.44,-0.97,-0.43,0.45
2023-11-17,43.97,45.35,45.45,43.8,85352,383440278.68,3.74,2.79,1.23,0.87
2023-11-20,45.35,47.51,47.8,45.35,142488,666438613.85,5.4,4.76,2.16,1.46
2023-11-21,47.78,47.05,47.78,46.71,61361,289801718.53,2.25,-0.97,-0.46,0.63
2023-11-22,46.8,47.41,48.1,46.34,85707,406743403.86,3.74,0.77,0.36,0.88
2023-11-23,47.7,47.99,48.09,47.42,54414,259924316.81,1.41,1.22,0.58,0.56
2023-11-24,47.89,50.0,50.0,47.72,118606,583710475.65,4.75,4.19,2.01,1.21
2023-11-27,50.48,49.08,50.55,48.21,115798,567110854.44,4.68,-1.84,-0.92,1.18
2023-11-28,48.64,48.77,49.15,47.5,95578,463223322.8,3.36,-0.63,-0.31,0.98
2023-11-29,49.0,48.66,49.38,48.0,87391,424141727.93,2.83,-0.23,-0.11,0.89
2023-11-30,48.65,48.58,49.0,48.22,64335,312339454.19,1.6,-0.16,-0.08,0.66
2023-12-01,48.39,49.07,49.36,48.28,89048,435631656.49,2.22,1.01,0.49,0.91
2023-12-04,48.75,49.34,49.64,48.2,87035,427581323.97,2.93,0.55,0.27,0.89
2023-12-05,49.32,49.67,50.2,48.93,96535,479392121.68,2.57,0.67,0.33,0.99
2023-12-06,49.6,48.24,50.1,48.02,133345,648321206.91,4.19,-2.88,-1.43,1.36
2023-12-07,48.2,48.69,49.1,48.1,95630,464671203.22,2.07,0.93,0.45,0.98
2023-12-08,48.43,48.91,49.89,48.38,187253,922087770.45,3.1,0.45,0.22,1.91
2023-12-11,49.22,49.81,50.66,48.52,82608,411486016.26,4.38,1.84,0.9,0.84
2023-12-12,49.77,49.07,50.2,48.89,61184,301931311.62,2.63,-1.49,-0.74,0.63
2023-12-13,48.9,49.43,49.68,48.66,54423,268666895.21,2.08,0.73,0.36,0.56
2023-12-14,49.38,48.84,49.81,48.72,47774,235348658.8,2.21,-1.19,-0.59,0.49
2023-12-15,48.71,47.62,48.99,47.61,65623,315401506.97,2.83,-2.5,-1.22,0.67
2023-12-18,47.35,49.09,49.97,47.35,82464,405754957.58,5.5,3.09,1.47,0.84
2023-12-19,49.06,48.48,49.09,48.1,48605,235854643.03,2.02,-1.24,-0.61,0.5
2023-12-20,48.49,47.98,48.95,47.83,35008,169086722.4,2.31,-1.03,-0.5,0.36
2023-12-21,47.98,49.72,49.95,47.83,71458,351937017.76,4.42,3.63,1.74,0.73
2023-12-22,49.62,49.2,50.42,49.01,48574,241253989.69,2.84,-1.05,-0.52,0.5
2023-12-25,49.25,49.14,49.35,48.04,39877,194075557.74,2.66,-0.12,-0.06,0.41
2023-12-26,49.13,48.51,49.76,48.0,43030,209940426.22,3.58,-1.28,-0.63,0.44
2023-12-27,48.51,49.09,49.15,48.29,28919,141267671.66,1.77,1.2,0.58,0.3
2023-12-28,49.2,48.56,49.36,48.41,58781,286831577.25,1.94,-1.08,-0.53,0.6
2023-12-29,48.43,49.73,49.97,48.43,61741,305168636.63,3.17,2.41,1.17,0.63
2024-01-02,49.73,52.2,52.89,49.53,108038,556282726.06,6.76,4.97,2.47,1.1
2024-01-03,51.87,52.33,53.5,51.71,85511,449673144.72,3.43,0.25,0.13,0.87
2024-01-04,52.09,51.58,52.3,51.03,49748,256097394.75,2.43,-1.43,-0.75,0.51
2024-01-05,51.66,50.52,51.72,50.26,46410,235802329.14,2.83,-2.06,-1.06,0.47
2024-01-08,50.22,50.2,50.95,49.52,58041,291217400.85,2.83,-0.63,-0.32,0.59
2024-01-09,50.0,51.1,51.6,49.55,57440,292417903.06,4.08,1.79,0.9,0.59
2024-01-10,50.99,49.81,51.53,49.35,54959,276735051.5,4.27,-2.52,-1.29,0.56
2024-01-11,49.69,49.54,49.87,48.12,60890,299022099.85,3.51,-0.54,-0.27,0.62
2024-01-12,49.55,49.51,50.31,49.3,47630,237183227.95,2.04,-0.06,-0.03,0.49
2024-01-15,49.4,50.53,50.75,48.91,45903,230604358.72,3.72,2.06,1.02,0.47
2024-01-16,50.54,50.48,50.7,49.61,47887,240204090.64,2.16,-0.1,-0.05,0.49
2024-01-17,50.29,50.58,51.55,50.22,48367,247099481.79,2.63,0.2,0.1,0.49
2024-01-18,50.3,50.61,50.88,48.5,64453,319249949.33,4.71,0.06,0.03,0.66
2024-01-19,50.19,51.11,51.25,50.05,37259,189418205.17,2.37,0.99,0.5,0.38
2024-01-22,50.98,50.17,52.0,50.0,72240,368763576.07,3.91,-1.84,-0.94,0.74
2024-01-23,50.08,51.19,51.9,48.51,69096,346321734.92,6.76,2.03,1.02,0.71
2024-01-24,51.34,52.15,52.51,49.88,54042,276431610.81,5.14,1.88,0.96,0.55
2024-01-25,52.1,53.16,53.4,51.33,71811,375313174.44,3.97,1.94,1.01,0.73
2024-01-26,52.8,55.65,55.95,52.62,92106,506559112.66,6.26,4.68,2.49,0.94
2024-01-29,55.15,56.78,59.0,54.83,131603,752816597.44,7.49,2.03,1.13,1.35
2024-01-30,56.3,53.82,56.3,53.58,93845,510759163.25,4.79,-5.21,-2.96,0.96
2024-01-31,53.75,52.3,53.81,51.72,82532,433550405.84,3.88,-2.82,-1.52,0.84
2024-02-01,51.84,54.44,54.66,51.33,70293,375325724.34,6.37,4.09,2.14,0.72
2024-02-02,54.04,54.81,55.3,52.74,80585,438069264.6,4.7,0.68,0.37,0.82
2024-02-05,54.38,56.5,57.63,54.08,72124,399860785.36,6.48,3.08,1.69,0.74
2024-02-06,56.29,55.79,58.98,54.4,118760,670352628.18,8.11,-1.26,-0.71,1.21
2024-02-07,55.78,58.3,59.5,55.7,93903,540549881.93,6.81,4.5,2.51,0.96
2024-02-08,58.3,56.11,58.57,55.41,98499,557126628.02,5.42,-3.76,-2.19,1.01
2024-02-19,55.4,55.03,55.77,54.38,73974,407062962.71,2.48,-1.92,-1.08,0.76
2024-02-20,54.96,56.73,56.85,54.95,71790,403689703.78,3.45,3.09,1.7,0.73
2024-02-21,56.37,55.95,57.22,55.9,74936,422242463.83,2.33,-1.37,-0.78,0.77
2024-02-22,55.95,55.59,56.08,55.0,68150,377358323.07,1.93,-0.64,-0.36,0.7
2024-02-23,55.5,55.03,55.6,54.45,60870,334322890.48,2.07,-1.01,-0.56,0.62
2024-02-26,54.93,53.68,55.4,53.52,90924,492787813.56,3.42,-2.45,-1.35,0.93
2024-02-27,53.4,54.29,54.3,53.3,53550,289329276.15,1.86,1.14,0.61,0.55
2024-02-28,54.25,53.84,54.55,53.7,73430,397110489.24,1.57,-0.83,-0.45,0.75
2024-02-29,53.75,54.98,55.08,53.52,74058,403665797.95,2.9,2.12,1.14,0.76
2024-03-01,54.96,54.25,54.96,53.83,65452,354691146.76,2.06,-1.33,-0.73,0.67
2024-03-04,53.8,54.85,55.08,53.76,69188,378168585.51,2.43,1.11,0.6,0.71
2024-03-05,54.64,56.17,56.47,54.42,102340,571601936.44,3.74,2.41,1.32,1.05
2024-03-06,55.9,55.31,55.93,54.5,81764,449922325.45,2.55,-1.53,-0.86,0.84
2024-03-07,55.05,53.6,55.27,53.59,76996,416531986.95,3.04,-3.09,-1.71,0.79
2024-03-08,53.5,53.83,53.9,52.8,66082,352633970.96,2.05,0.43,0.23,0.68
2024-03-11,53.79,54.57,54.6,53.22,63473,343573326.53,2.56,1.37,0.74,0.65
2024-03-12,54.68,54.67,56.08,54.01,84795,466508390.98,3.79,0.18,0.1,0.87
2024-03-13,54.15,53.5,54.48,53.39,60339,323835613.55,1.99,-2.14,-1.17,0.62
2024-03-14,53.5,53.8,53.94,52.0,131726,699136781.21,3.63,0.56,0.3,1.35
2024-03-15,53.49,53.32,53.72,52.9,63053,336070582.65,1.52,-0.89,-0.48,0.64
2024-03-18,52.82,52.95,53.39,52.12,69152,364179888.3,2.38,-0.69,-0.37,0.71
2024-03-19,52.84,53.54,53.76,52.32,60639,322984487.76,2.72,1.11,0.59,0.62
2024-03-20,53.06,53.88,54.33,52.82,42294,227598714.59,2.82,0.64,0.34,0.43
2024-03-21,53.9,53.94,54.5,53.7,51540,279144621.33,1.48,0.11,0.06,0.53
2024-03-22,53.93,54.53,54.68,53.13,57593,311375290.64,2.87,1.09,0.59,0.59
2024-03-25,54.53,51.88,54.73,51.82,101450,536062768.54,5.34,-4.86,-2.65,1.04
2024-03-26,51.6,52.32,53.18,51.51,48109,251928290.27,3.22,0.85,0.44,0.49
2024-03-27,52.33,53.2,53.97,52.1,57395,306381628.52,3.57,1.68,0.88,0.59
2024-03-28,52.76,52.73,53.52,52.52,37430,198354210.49,1.88,-0.88,-0.47,0.38
2024-03-29,52.51,51.89,53.06,51.79,50405,263054173.0,2.41,-1.59,-0.84,0.52
2024-04-01,51.81,52.27,52.3,51.6,55506,288347751.06,1.35,0.73,0.38,0.57
2024-04-02,52.27,50.8,52.27,50.6,71524,365202552.17,3.19,-2.81,-1.47,0.73
2024-04-03,50.81,50.84,51.76,50.33,59759,305840163.62,2.81,0.08,0.04,0.61
2024-04-08,50.5,51.13,51.75,50.33,69159,354500443.73,2.79,0.57,0.29,0.71
2024-04-09,51.5,52.3,52.42,51.25,52891,274087610.71,2.29,2.29,1.17,0.54
2024-04-10,52.0,53.06,54.35,51.92,85761,459297042.3,4.65,1.45,0.76,0.88
2024-04-11,53.06,54.96,55.13,52.83,96514,525904602.55,4.33,3.58,1.9,0.99
2024-04-12,54.8,54.7,55.59,54.24,56750,311826474.87,2.46,-0.47,-0.26,0.58
2024-04-15,54.4,56.54,57.38,54.31,92865,523198620.63,5.61,3.36,1.84,0.95
2024-04-16,56.11,56.8,58.49,56.02,78667,449231995.92,4.37,0.46,0.26,0.8
2024-04-17,56.85,57.52,58.08,55.0,59014,338066256.72,5.42,1.27,0.72,0.6
2024-04-18,57.28,57.81,59.26,57.28,58719,342530246.6,3.44,0.5,0.29,0.6
2024-04-19,57.51,59.25,59.95,57.22,74365,438244325.13,4.72,2.49,1.44,0.76
2024-04-22,61.11,60.01,62.48,59.9,109199,666310972.39,4.35,1.28,0.76,1.12
2024-04-23,59.9,59.64,60.68,58.78,77098,458231813.4,3.17,-0.62,-0.37,0.79
2024-04-24,59.64,58.78,59.67,58.3,66574,390930565.0,2.3,-1.44,-0.86,0.68
2024-04-25,59.06,60.5,60.9,58.77,66259,398742125.95,3.62,2.93,1.72,0.68
2024-04-26,59.91,60.78,61.22,59.91,54234,329355865.2,2.17,0.46,0.28,0.55
2024-04-29,60.21,59.19,60.69,59.1,73076,435983495.97,2.62,-2.62,-1.59,0.75
2024-04-30,59.31,59.97,60.8,59.2,59260,356510035.0,2.7,1.32,0.78,0.61
2024-05-06,60.49,60.62,61.01,58.87,76256,458615553.97,3.57,1.08,0.65,0.78
2024-05-07,60.22,60.35,60.79,59.79,62258,375182481.62,1.65,-0.45,-0.27,0.64
2024-05-08,60.46,60.9,61.29,60.23,44963,273299749.56,1.76,0.91,0.55,0.46
2024-05-09,60.6,60.88,61.55,60.45,51597,315026774.3,1.81,-0.03,-0.02,0.53
2024-05-10,60.89,61.12,61.87,60.72,38562,235888782.58,1.89,0.39,0.24,0.39
2024-05-13,61.01,63.38,64.25,60.63,85844,539723454.03,5.92,3.7,2.26,0.88
2024-05-14,63.0,63.35,64.66,62.58,69830,444915530.92,3.28,-0.05,-0.03,0.71
2024-05-15,63.04,63.88,64.35,63.02,38458,245446917.87,2.1,0.84,0.53,0.39
2024-05-16,63.9,63.55,64.44,62.88,47755,303963245.46,2.44,-0.52,-0.33,0.49
2024-05-17,63.55,61.8,64.4,61.31,86963,541834865.44,4.86,-2.75,-1.75,0.89
2024-05-20,61.68,62.5,62.78,61.32,48748,303089821.04,2.36,1.13,0.7,0.5
2024-05-21,62.4,61.79,63.0,61.5,49055,304776124.74,2.4,-1.14,-0.71,0.5
2024-05-22,61.87,59.9,62.13,59.41,88519,532754456.67,4.4,-3.06,-1.89,0.9
2024-05-23,59.81,59.91,60.44,59.5,57308,343609480.38,1.57,0.02,0.01,0.59
2024-05-24,59.88,60.79,62.06,59.8,52121,318406705.28,3.77,1.47,0.88,0.53
2024-05-27,60.76,62.72,63.59,60.73,61724,385003367.3,4.7,3.17,1.93,0.63
2024-05-28,62.61,62.84,63.34,62.08,42247,265007679.44,2.01,0.19,0.12,0.43
2024-05-29,62.31,62.14,63.0,61.78,32979,205031929.02,1.94,-1.11,-0.7,0.34
2024-05-30,61.79,61.0,62.58,60.77,32940,202505823.35,2.91,-1.83,-1.14,0.34
2024-05-31,61.1,60.84,61.38,60.5,32207,196335414.1,1.44,-0.26,-0.16,0.33
