day,open,high,low,close,volume
2024-05-31 09:44:00,17.79,17.79,17.78,17.79,8100
2024-05-31 09:45:00,17.79,17.8,17.79,17.8,4100
2024-05-31 09:46:00,17.78,17.81,17.78,17.8,2900
2024-05-31 09:47:00,17.8,17.8,17.78,17.79,5500
2024-05-31 09:48:00,17.79,17.79,17.78,17.79,2300
2024-05-31 09:49:00,17.8,17.8,17.77,17.78,9400
2024-05-31 09:50:00,17.78,17.8,17.77,17.8,4200
2024-05-31 09:51:00,17.81,17.83,17.81,17.83,5000
2024-05-31 09:52:00,17.81,17.82,17.8,17.81,6700
2024-05-31 09:53:00,17.8,17.84,17.8,17.84,8700
2024-05-31 09:54:00,17.83,17.86,17.83,17.86,24300
2024-05-31 09:55:00,17.86,17.86,17.85,17.85,4100
2024-05-31 09:56:00,17.85,17.88,17.85,17.88,15600
2024-05-31 09:57:00,17.87,17.92,17.86,17.92,23300
2024-05-31 09:58:00,17.92,17.93,17.9,17.91,14300
2024-05-31 09:59:00,17.89,17.89,17.86,17.86,4300
2024-05-31 10:00:00,17.9,17.91,17.9,17.9,8300
2024-05-31 10:01:00,17.91,17.91,17.9,17.91,11300
2024-05-31 10:02:00,17.9,17.9,17.86,17.86,17300
2024-05-31 10:03:00,17.86,17.87,17.86,17.86,9500
2024-05-31 10:04:00,17.87,17.88,17.87,17.88,3200
2024-05-31 10:05:00,17.88,17.88,17.88,17.88,100
2024-05-31 10:06:00,17.88,17.89,17.88,17.89,6100
2024-05-31 10:07:00,17.89,17.89,17.89,17.89,700
2024-05-31 10:08:00,17.89,17.89,17.88,17.88,2700
2024-05-31 10:09:00,17.88,17.89,17.88,17.89,3600
2024-05-31 10:10:00,17.89,17.89,17.89,17.89,3800
2024-05-31 10:11:00,17.89,17.89,17.89,17.89,300
2024-05-31 10:12:00,17.89,17.89,17.88,17.88,4700
2024-05-31 10:13:00,17.88,17.88,17.88,17.88,600
2024-05-31 10:14:00,17.89,17.89,17.88,17.88,300
2024-05-31 10:15:00,17.88,17.88,17.88,17.88,600
2024-05-31 10:16:00,17.88,17.88,17.88,17.88,4300
2024-05-31 10:17:00,17.88,17.88,17.88,17.88,1000
2024-05-31 10:18:00,17.88,17.88,17.88,17.88,1100
2024-05-31 10:20:00,17.88,17.9,17.88,17.9,23500
2024-05-31 10:21:00,17.9,17.9,17.9,17.9,5200
2024-05-31 10:22:00,17.89,17.9,17.89,17.89,2300
2024-05-31 10:23:00,17.88,17.88,17.88,17.88,2100
2024-05-31 10:25:00,17.88,17.88,17.88,17.88,16000
2024-05-31 10:26:00,17.89,17.89,17.89,17.89,6600
2024-05-31 10:27:00,17.89,17.95,17.89,17.95,54014
2024-05-31 10:28:00,17.95,17.97,17.95,17.96,31500
2024-05-31 10:29:00,17.96,17.97,17.94,17.94,14900
2024-05-31 10:30:00,17.94,17.94,17.93,17.94,3500
2024-05-31 10:31:00,17.95,17.95,17.95,17.95,4500
2024-05-31 10:32:00,17.96,17.97,17.96,17.97,7100
2024-05-31 10:33:00,17.97,17.98,17.97,17.98,27000
2024-05-31 10:34:00,17.98,17.99,17.98,17.98,17400
2024-05-31 10:35:00,17.99,18.0,17.98,17.99,13300
2024-05-31 10:36:00,17.98,17.99,17.98,17.99,6300
2024-05-31 10:37:00,17.98,17.99,17.95,17.95,20800
2024-05-31 10:38:00,17.95,17.96,17.95,17.96,6500
2024-05-31 10:39:00,17.95,17.96,17.95,17.96,3000
2024-05-31 10:40:00,17.96,17.97,17.96,17.96,1600
2024-05-31 10:41:00,17.96,17.98,17.95,17.98,4300
2024-05-31 10:42:00,17.98,17.98,17.98,17.98,2400
2024-05-31 10:43:00,17.98,17.98,17.98,17.98,5100
2024-05-31 10:44:00,17.97,17.97,17.97,17.97,800
2024-05-31 10:45:00,17.97,17.97,17.96,17.97,2000
2024-05-31 10:46:00,17.96,17.96,17.96,17.96,5100
2024-05-31 10:47:00,17.95,17.95,17.94,17.94,18600
2024-05-31 10:48:00,17.94,17.94,17.94,17.94,22700
2024-05-31 10:49:00,17.93,17.93,17.92,17.93,1700
2024-05-31 10:50:00,17.93,17.99,17.93,17.97,83300
2024-05-31 10:51:00,17.97,17.97,17.97,17.97,7400
2024-05-31 10:52:00,17.98,17.98,17.97,17.97,1800
2024-05-31 10:53:00,17.98,17.99,17.98,17.98,4600
2024-05-31 10:54:00,17.98,17.99,17.98,17.98,7700
2024-05-31 10:55:00,17.99,17.99,17.98,17.99,11300
2024-05-31 10:56:00,17.99,17.99,17.98,17.99,5800
2024-05-31 10:57:00,17.99,17.99,17.99,17.99,17314
2024-05-31 10:58:00,17.99,17.99,17.98,17.99,6300
2024-05-31 10:59:00,17.99,18.0,17.99,17.99,3200
2024-05-31 11:00:00,17.98,17.98,17.98,17.98,7700
2024-05-31 11:01:00,17.98,17.99,17.98,17.98,4200
2024-05-31 11:02:00,17.98,17.98,17.97,17.97,4500
2024-05-31 11:03:00,17.97,17.97,17.97,17.97,400
2024-05-31 11:04:00,17.97,17.98,17.97,17.97,2100
2024-05-31 11:05:00,17.96,17.96,17.96,17.96,1700
2024-05-31 11:06:00,17.97,17.97,17.96,17.97,2500
2024-05-31 11:07:00,17.98,17.98,17.97,17.97,700
2024-05-31 11:08:00,17.98,17.99,17.98,17.99,3700
2024-05-31 11:09:00,17.99,17.99,17.99,17.99,700
2024-05-31 11:10:00,17.99,17.99,17.99,17.99,2900
2024-05-31 11:11:00,17.99,18.01,17.98,18.01,61300
2024-05-31 11:12:00,18.02,18.04,18.02,18.04,9100
2024-05-31 11:13:00,18.04,18.04,18.03,18.04,11700
2024-05-31 11:14:00,18.03,18.03,18.0,18.0,5100
2024-05-31 11:15:00,18.03,18.03,18.01,18.01,1700
2024-05-31 11:16:00,18.0,18.0,18.0,18.0,1300
2024-05-31 11:17:00,18.0,18.01,18.0,18.01,1400
2024-05-31 11:18:00,18.01,18.01,18.0,18.0,1000
2024-05-31 11:19:00,18.0,18.01,18.0,18.01,2200
2024-05-31 11:20:00,18.0,18.0,18.0,18.0,800
2024-05-31 11:21:00,18.0,18.0,17.99,17.99,800
2024-05-31 11:22:00,18.0,18.0,17.99,17.99,300
2024-05-31 11:23:00,18.0,18.0,17.99,17.99,400
2024-05-31 11:24:00,17.99,18.0,17.98,18.0,2400
2024-05-31 11:25:00,17.99,17.99,17.99,17.99,10500
2024-05-31 11:26:00,17.99,17.99,17.99,17.99,2000
2024-05-31 11:27:00,17.99,18.0,17.99,17.99,1400
2024-05-31 11:28:00,17.99,18.0,17.99,18.0,800
2024-05-31 11:29:00,18.0,18.0,18.0,18.0,1000
2024-05-31 11:30:00,18.0,18.0,17.99,18.0,2900
2024-05-31 13:01:00,18.0,18.01,17.99,18.0,7000
2024-05-31 13:02:00,18.01,18.01,18.01,18.01,4100
2024-05-31 13:03:00,18.01,18.01,18.0,18.0,1200
2024-05-31 13:04:00,18.0,18.0,18.0,18.0,600
2024-05-31 13:05:00,18.0,18.0,18.0,18.0,2900
2024-05-31 13:06:00,18.0,18.0,18.0,18.0,3200
2024-05-31 13:07:00,18.0,18.0,18.0,18.0,300
2024-05-31 13:08:00,18.0,18.0,17.99,17.99,2000
2024-05-31 13:09:00,17.99,17.99,17.99,17.99,4200
2024-05-31 13:10:00,17.99,17.99,17.98,17.98,300
2024-05-31 13:11:00,17.99,17.99,17.98,17.98,2000
2024-05-31 13:12:00,17.99,17.99,17.99,17.99,1700
2024-05-31 13:13:00,17.99,17.99,17.98,17.98,1300
2024-05-31 13:14:00,17.98,17.98,17.94,17.94,6600
2024-05-31 13:15:00,17.94,17.94,17.94,17.94,200
2024-05-31 13:18:00,17.96,17.96,17.95,17.95,500
2024-05-31 13:19:00,17.95,17.96,17.95,17.96,2100
2024-05-31 13:20:00,17.95,17.95,17.89,17.93,22300
2024-05-31 13:21:00,17.93,17.93,17.89,17.89,2600
2024-05-31 13:22:00,17.89,17.89,17.89,17.89,1200
2024-05-31 13:23:00,17.92,17.92,17.9,17.9,500
2024-05-31 13:24:00,17.9,17.9,17.9,17.9,100
2024-05-31 13:25:00,17.94,17.94,17.94,17.94,200
2024-05-31 13:26:00,17.93,17.93,17.91,17.91,16700
2024-05-31 13:27:00,17.91,17.91,17.91,17.91,1600
2024-05-31 13:28:00,17.91,17.91,17.91,17.91,1000
2024-05-31 13:29:00,17.93,17.93,17.93,17.93,600
2024-05-31 13:30:00,17.93,17.93,17.93,17.93,200
2024-05-31 13:31:00,17.93,17.93,17.93,17.93,400
2024-05-31 13:32:00,17.93,17.93,17.93,17.93,1400
2024-05-31 13:33:00,17.93,17.93,17.92,17.92,1300
2024-05-31 13:34:00,17.94,17.95,17.94,17.95,2600
2024-05-31 13:35:00,17.95,17.95,17.95,17.95,900
2024-05-31 13:36:00,17.96,17.97,17.96,17.97,500
2024-05-31 13:37:00,17.96,17.96,17.96,17.96,200
2024-05-31 13:38:00,17.97,17.97,17.97,17.97,100
2024-05-31 13:39:00,17.97,17.97,17.97,17.97,800
2024-05-31 13:40:00,17.97,17.97,17.97,17.97,100
2024-05-31 13:41:00,17.97,17.97,17.97,17.97,5900
2024-05-31 13:42:00,17.97,17.98,17.97,17.98,2600
2024-05-31 13:43:00,17.98,17.98,17.97,17.98,2300
2024-05-31 13:44:00,17.98,17.98,17.98,17.98,3500
2024-05-31 13:45:00,17.97,17.97,17.96,17.96,6100
2024-05-31 13:46:00,17.94,17.96,17.94,17.96,5100
2024-05-31 13:47:00,17.96,17.96,17.94,17.96,2100
2024-05-31 13:49:00,17.96,17.97,17.96,17.97,800
2024-05-31 13:50:00,17.95,17.95,17.95,17.95,10200
2024-05-31 13:51:00,17.97,17.97,17.97,17.97,500
2024-05-31 13:52:00,17.97,17.97,17.97,17.97,3400
2024-05-31 13:53:00,17.95,17.97,17.95,17.97,600
2024-05-31 13:54:00,17.97,17.97,17.97,17.97,500
2024-05-31 13:55:00,17.97,17.97,17.95,17.95,4800
2024-05-31 13:56:00,17.95,17.95,17.95,17.95,900
2024-05-31 13:57:00,17.96,17.96,17.95,17.96,4700
2024-05-31 13:58:00,17.95,17.95,17.95,17.95,600
2024-05-31 13:59:00,17.95,17.95,17.95,17.95,3000
2024-05-31 14:00:00,17.96,17.96,17.95,17.95,1000
2024-05-31 14:01:00,17.95,17.97,17.95,17.96,2600
2024-05-31 14:02:00,17.96,17.97,17.96,17.97,7200
2024-05-31 14:03:00,17.97,17.97,17.95,17.95,1300
2024-05-31 14:04:00,17.95,17.96,17.95,17.96,1700
2024-05-31 14:05:00,17.95,17.96,17.94,17.94,4100
2024-05-31 14:06:00,17.93,17.95,17.93,17.94,1300
2024-05-31 14:07:00,17.95,17.95,17.93,17.94,2100
2024-05-31 14:08:00,17.94,17.94,17.92,17.92,3400
2024-05-31 14:09:00,17.92,17.92,17.92,17.92,400
2024-05-31 14:10:00,17.93,17.93,17.92,17.92,3600
2024-05-31 14:11:00,17.92,17.92,17.9,17.9,3900
2024-05-31 14:12:00,17.92,17.92,17.92,17.92,400
2024-05-31 14:13:00,17.92,17.92,17.92,17.92,100
2024-05-31 14:15:00,17.92,17.92,17.92,17.92,2400
2024-05-31 14:16:00,17.92,17.93,17.92,17.93,2200
2024-05-31 14:18:00,17.93,17.93,17.93,17.93,500
2024-05-31 14:19:00,17.93,17.93,17.93,17.93,100
2024-05-31 14:20:00,17.92,17.92,17.92,17.92,100
2024-05-31 14:21:00,17.92,17.93,17.92,17.93,1200
2024-05-31 14:22:00,17.93,17.93,17.92,17.93,5600
2024-05-31 14:23:00,17.92,17.92,17.92,17.92,1400
2024-05-31 14:24:00,17.92,17.92,17.92,17.92,3100
2024-05-31 14:25:00,17.92,17.92,17.92,17.92,2100
2024-05-31 14:26:00,17.92,17.92,17.92,17.92,1100
2024-05-31 14:27:00,17.92,17.92,17.92,17.92,600
2024-05-31 14:29:00,17.92,17.92,17.92,17.92,4600
2024-05-31 14:31:00,17.92,17.93,17.92,17.93,8000
2024-05-31 14:32:00,17.93,17.93,17.93,17.93,3500
2024-05-31 14:33:00,17.93,17.93,17.92,17.92,5000
2024-05-31 14:34:00,17.93,17.93,17.92,17.92,1600
2024-05-31 14:35:00,17.92,17.92,17.92,17.92,1500
2024-05-31 14:36:00,17.93,17.93,17.93,17.93,700
2024-05-31 14:37:00,17.92,17.92,17.92,17.92,2900
2024-05-31 14:38:00,17.92,17.92,17.92,17.92,1000
2024-05-31 14:39:00,17.91,17.91,17.91,17.91,3400
2024-05-31 14:40:00,17.9,17.9,17.9,17.9,3400
2024-05-31 14:41:00,17.9,17.9,17.9,17.9,1900
2024-05-31 14:42:00,17.9,17.9,17.9,17.9,514
2024-05-31 14:43:00,17.91,17.91,17.9,17.9,600
2024-05-31 14:44:00,17.9,17.9,17.9,17.9,3200
2024-05-31 14:45:00,17.9,17.91,17.9,17.9,6200
2024-05-31 14:46:00,17.9,17.91,17.9,17.9,800
2024-05-31 14:47:00,17.9,17.9,17.88,17.88,11286
2024-05-31 14:49:00,17.88,17.88,17.88,17.88,4500
2024-05-31 14:50:00,17.89,17.89,17.88,17.89,14000
2024-05-31 14:51:00,17.89,17.89,17.89,17.89,4414
2024-05-31 14:52:00,17.89,17.9,17.89,17.89,14000
2024-05-31 14:53:00,17.89,17.9,17.88,17.88,6800
2024-05-31 14:54:00,17.89,17.89,17.88,17.88,14486
2024-05-31 14:55:00,17.88,17.88,17.87,17.88,12200
2024-05-31 14:56:00,17.88,17.89,17.87,17.88,11900
2024-05-31 14:57:00,17.88,17.89,17.86,17.87,15900
2024-05-31 15:00:00,17.88,17.88,17.88,17.88,21600
