day,open,high,low,close,volume
2024-05-31 09:41:00,18.06,18.07,18.0,18.07,14000
2024-05-31 09:42:00,18.05,18.05,18.01,18.04,9000
2024-05-31 09:43:00,18.05,18.06,18.04,18.05,13200
2024-05-31 09:44:00,18.05,18.06,18.03,18.06,3300
2024-05-31 09:45:00,18.06,18.06,18.0,18.0,26100
2024-05-31 09:46:00,18.02,18.02,17.99,17.99,12700
2024-05-31 09:47:00,18.0,18.02,18.0,18.01,1600
2024-05-31 09:48:00,18.01,18.01,17.99,17.99,11500
2024-05-31 09:49:00,17.99,17.99,17.97,17.97,15100
2024-05-31 09:50:00,17.97,17.99,17.97,17.98,8800
2024-05-31 09:51:00,17.97,17.98,17.94,17.94,21900
2024-05-31 09:52:00,17.95,17.95,17.92,17.93,6000
2024-05-31 09:53:00,17.93,17.94,17.92,17.93,18200
2024-05-31 09:54:00,17.93,17.95,17.93,17.95,4700
2024-05-31 09:55:00,17.95,17.95,17.94,17.95,16000
2024-05-31 09:56:00,17.95,17.95,17.93,17.94,3000
2024-05-31 09:57:00,17.94,17.95,17.94,17.94,5000
2024-05-31 09:58:00,17.94,17.97,17.94,17.97,5100
2024-05-31 09:59:00,17.97,17.98,17.94,17.95,8200
2024-05-31 10:00:00,17.95,18.0,17.95,17.98,52200
2024-05-31 10:01:00,18.0,18.06,18.0,18.01,36000
2024-05-31 10:02:00,18.01,18.01,17.97,18.0,17500
2024-05-31 10:03:00,18.0,18.05,17.99,17.99,5900
2024-05-31 10:04:00,18.01,18.03,18.01,18.02,2300
2024-05-31 10:05:00,18.01,18.02,17.99,18.01,7100
2024-05-31 10:06:00,18.01,18.03,18.01,18.02,6400
2024-05-31 10:07:00,18.02,18.03,18.02,18.03,1300
2024-05-31 10:08:00,18.02,18.03,18.02,18.03,600
2024-05-31 10:09:00,18.03,18.03,18.0,18.0,1900
2024-05-31 10:10:00,18.01,18.01,18.0,18.01,1300
2024-05-31 10:11:00,18.02,18.02,17.97,18.01,13400
2024-05-31 10:12:00,17.99,18.01,17.99,17.99,2800
2024-05-31 10:13:00,17.99,17.99,17.98,17.98,2000
2024-05-31 10:14:00,17.99,18.0,17.99,18.0,6100
2024-05-31 10:15:00,18.0,18.01,17.99,18.0,56400
2024-05-31 10:16:00,18.0,18.0,18.0,18.0,3300
2024-05-31 10:17:00,18.0,18.0,18.0,18.0,300
2024-05-31 10:18:00,17.99,17.99,17.98,17.99,2900
2024-05-31 10:19:00,17.99,17.99,17.98,17.99,2200
2024-05-31 10:20:00,18.0,18.01,17.99,17.99,10800
2024-05-31 10:21:00,17.98,17.99,17.97,17.97,18800
2024-05-31 10:22:00,17.97,17.99,17.97,17.97,7000
2024-05-31 10:23:00,17.99,17.99,17.96,17.96,34900
2024-05-31 10:24:00,17.96,17.96,17.95,17.95,2800
2024-05-31 10:25:00,17.99,17.99,17.98,17.98,3900
2024-05-31 10:26:00,17.98,17.98,17.98,17.98,100
2024-05-31 10:27:00,17.98,17.98,17.98,17.98,800
2024-05-31 10:28:00,17.98,17.98,17.97,17.98,3800
2024-05-31 10:29:00,17.98,17.99,17.97,17.97,9200
2024-05-31 10:30:00,17.97,17.97,17.95,17.96,20200
2024-05-31 10:31:00,17.96,17.96,17.96,17.96,3000
2024-05-31 10:32:00,17.96,17.96,17.96,17.96,900
2024-05-31 10:33:00,17.97,17.98,17.96,17.98,5400
2024-05-31 10:34:00,17.98,17.99,17.98,17.99,4300
2024-05-31 10:35:00,17.98,17.98,17.97,17.98,4200
2024-05-31 10:36:00,17.98,17.99,17.98,17.99,1700
2024-05-31 10:37:00,17.99,18.0,17.99,17.99,4500
2024-05-31 10:38:00,18.0,18.01,18.0,18.01,93200
2024-05-31 10:39:00,18.01,18.01,18.0,18.01,23500
2024-05-31 10:40:00,18.01,18.02,18.01,18.02,3800
2024-05-31 10:41:00,18.02,18.02,18.02,18.02,200
2024-05-31 10:42:00,18.02,18.02,18.01,18.01,900
2024-05-31 10:43:00,18.01,18.02,18.0,18.01,1600
2024-05-31 10:44:00,18.0,18.01,18.0,18.01,1100
2024-05-31 10:45:00,18.01,18.01,18.01,18.01,2100
2024-05-31 10:46:00,18.02,18.03,18.02,18.03,1300
2024-05-31 10:47:00,18.03,18.03,18.03,18.03,600
2024-05-31 10:48:00,18.03,18.03,18.02,18.02,5300
2024-05-31 10:49:00,18.02,18.03,18.02,18.03,1100
2024-05-31 10:50:00,18.04,18.05,18.04,18.05,1600
2024-05-31 10:52:00,18.04,18.06,18.04,18.05,1600
2024-05-31 10:53:00,18.05,18.05,18.04,18.04,3000
2024-05-31 10:54:00,18.05,18.06,18.05,18.06,2500
2024-05-31 10:55:00,18.05,18.05,18.05,18.05,1800
2024-05-31 10:56:00,18.05,18.05,18.05,18.05,2500
2024-05-31 10:57:00,18.05,18.07,18.05,18.07,3300
2024-05-31 10:58:00,18.06,18.06,18.04,18.04,1400
2024-05-31 10:59:00,18.05,18.05,18.04,18.04,2500
2024-05-31 11:00:00,18.05,18.05,18.05,18.05,300
2024-05-31 11:01:00,18.05,18.05,18.04,18.05,3500
2024-05-31 11:03:00,18.04,18.04,18.03,18.03,1100
2024-05-31 11:05:00,18.03,18.04,18.03,18.04,500
2024-05-31 11:06:00,18.04,18.05,18.0,18.01,26300
2024-05-31 11:07:00,18.0,18.0,18.0,18.0,600
2024-05-31 11:08:00,18.0,18.0,18.0,18.0,900
2024-05-31 11:09:00,17.99,17.99,17.97,17.98,8800
2024-05-31 11:10:00,18.0,18.0,17.99,17.99,2000
2024-05-31 11:11:00,17.99,17.99,17.99,17.99,1600
2024-05-31 11:12:00,17.99,17.99,17.99,17.99,3400
2024-05-31 11:13:00,17.99,17.99,17.98,17.98,11500
2024-05-31 11:14:00,17.98,17.98,17.98,17.98,900
2024-05-31 11:15:00,17.98,17.99,17.98,17.98,600
2024-05-31 11:17:00,17.98,18.0,17.98,18.0,6800
2024-05-31 11:18:00,17.99,17.99,17.98,17.99,1700
2024-05-31 11:19:00,17.99,17.99,17.99,17.99,2300
2024-05-31 11:20:00,17.99,17.99,17.99,17.99,200
2024-05-31 11:21:00,18.0,18.0,18.0,18.0,200
2024-05-31 11:22:00,18.0,18.02,18.0,18.02,2900
2024-05-31 11:23:00,18.01,18.01,18.01,18.01,1400
2024-05-31 11:25:00,18.0,18.02,18.0,18.02,6100
2024-05-31 11:26:00,18.0,18.02,18.0,18.0,2000
2024-05-31 11:28:00,18.02,18.02,18.01,18.02,14300
2024-05-31 11:29:00,18.02,18.02,18.01,18.02,2100
2024-05-31 11:30:00,18.02,18.06,18.01,18.06,5900
2024-05-31 13:01:00,18.02,18.06,18.01,18.01,6700
2024-05-31 13:02:00,18.02,18.02,18.0,18.0,2000
2024-05-31 13:03:00,18.0,18.01,17.99,18.0,2700
2024-05-31 13:05:00,17.99,17.99,17.99,17.99,100
2024-05-31 13:06:00,18.0,18.0,18.0,18.0,700
2024-05-31 13:07:00,18.0,18.0,17.99,17.99,1100
2024-05-31 13:09:00,18.0,18.0,18.0,18.0,700
2024-05-31 13:11:00,17.99,17.99,17.98,17.98,2700
2024-05-31 13:12:00,17.98,17.99,17.98,17.99,2400
2024-05-31 13:13:00,17.99,17.99,17.99,17.99,1200
2024-05-31 13:15:00,18.0,18.01,18.0,18.01,5100
2024-05-31 13:16:00,18.02,18.02,18.01,18.01,1700
2024-05-31 13:17:00,18.02,18.02,18.01,18.01,2200
2024-05-31 13:18:00,18.02,18.02,18.02,18.02,3800
2024-05-31 13:19:00,18.01,18.01,17.99,17.99,6100
2024-05-31 13:20:00,17.99,17.99,17.99,17.99,1600
2024-05-31 13:21:00,17.99,18.0,17.99,17.99,5500
2024-05-31 13:22:00,17.99,17.99,17.99,17.99,200
2024-05-31 13:23:00,17.99,17.99,17.99,17.99,2900
2024-05-31 13:24:00,18.0,18.0,18.0,18.0,300
2024-05-31 13:25:00,18.0,18.0,17.99,17.99,3900
2024-05-31 13:27:00,17.99,17.99,17.99,17.99,1200
2024-05-31 13:28:00,17.98,17.99,17.97,17.98,10700
2024-05-31 13:29:00,17.98,17.99,17.98,17.99,700
2024-05-31 13:30:00,18.0,18.0,17.99,17.99,2900
2024-05-31 13:31:00,18.0,18.0,17.99,18.0,5800
2024-05-31 13:32:00,18.0,18.0,18.0,18.0,7700
2024-05-31 13:33:00,18.0,18.0,18.0,18.0,11700
2024-05-31 13:34:00,18.0,18.0,18.0,18.0,2600
2024-05-31 13:35:00,18.0,18.0,18.0,18.0,8200
2024-05-31 13:36:00,18.0,18.0,17.98,17.98,4200
2024-05-31 13:37:00,17.98,17.98,17.98,17.98,1300
2024-05-31 13:38:00,17.99,18.0,17.99,17.99,3600
2024-05-31 13:39:00,17.99,18.0,17.99,18.0,7700
2024-05-31 13:40:00,18.0,18.0,17.99,17.99,700
2024-05-31 13:41:00,18.0,18.0,18.0,18.0,1000
2024-05-31 13:42:00,18.0,18.0,18.0,18.0,17500
2024-05-31 13:43:00,18.0,18.0,18.0,18.0,8700
2024-05-31 13:44:00,18.0,18.0,18.0,18.0,8100
2024-05-31 13:45:00,18.0,18.0,18.0,18.0,2300
2024-05-31 13:46:00,17.99,18.0,17.99,17.99,2100
2024-05-31 13:47:00,18.0,18.0,18.0,18.0,1400
2024-05-31 13:48:00,17.99,18.02,17.99,18.02,3800
2024-05-31 13:49:00,18.02,18.02,18.0,18.0,1600
2024-05-31 13:50:00,18.0,18.02,18.0,18.02,3700
2024-05-31 13:51:00,18.02,18.02,18.01,18.01,1600
2024-05-31 13:52:00,18.0,18.01,18.0,18.01,2300
2024-05-31 13:53:00,18.01,18.01,18.01,18.01,100
2024-05-31 13:54:00,18.01,18.01,18.01,18.01,900
2024-05-31 13:56:00,18.0,18.0,17.99,17.99,10400
2024-05-31 13:58:00,18.0,18.0,17.99,17.99,800
2024-05-31 13:59:00,18.0,18.0,18.0,18.0,2800
2024-05-31 14:00:00,18.0,18.01,17.99,17.99,4200
2024-05-31 14:01:00,18.02,18.02,18.02,18.02,1500
2024-05-31 14:02:00,18.01,18.02,18.01,18.01,1100
2024-05-31 14:03:00,18.02,18.02,18.0,18.0,2800
2024-05-31 14:04:00,18.0,18.0,17.99,18.0,14400
2024-05-31 14:05:00,18.0,18.0,18.0,18.0,100
2024-05-31 14:06:00,17.99,18.0,17.99,17.99,11500
2024-05-31 14:07:00,17.99,17.99,17.99,17.99,5200
2024-05-31 14:08:00,17.99,17.99,17.98,17.98,5400
2024-05-31 14:09:00,17.99,18.0,17.99,18.0,1800
2024-05-31 14:10:00,18.0,18.0,17.99,17.99,400
2024-05-31 14:11:00,17.99,18.0,17.99,18.0,5100
2024-05-31 14:12:00,18.0,18.0,18.0,18.0,2000
2024-05-31 14:13:00,17.99,17.99,17.99,17.99,1200
2024-05-31 14:14:00,17.99,17.99,17.99,17.99,1700
2024-05-31 14:15:00,17.99,17.99,17.99,17.99,300
2024-05-31 14:16:00,18.0,18.0,18.0,18.0,2500
2024-05-31 14:17:00,18.0,18.0,17.98,17.98,7100
2024-05-31 14:18:00,17.99,17.99,17.99,17.99,4400
2024-05-31 14:19:00,17.99,17.99,17.98,17.98,400
2024-05-31 14:20:00,17.99,17.99,17.98,17.98,1800
2024-05-31 14:21:00,17.98,17.99,17.98,17.99,1600
2024-05-31 14:22:00,17.98,17.99,17.98,17.99,500
2024-05-31 14:23:00,17.99,17.99,17.98,17.99,600
2024-05-31 14:24:00,17.98,17.98,17.98,17.98,5000
2024-05-31 14:25:00,17.98,17.99,17.95,17.95,42800
2024-05-31 14:26:00,17.97,17.98,17.97,17.97,2800
2024-05-31 14:27:00,17.98,17.98,17.98,17.98,500
2024-05-31 14:28:00,17.98,17.98,17.97,17.97,1300
2024-05-31 14:29:00,17.97,17.97,17.95,17.97,6400
2024-05-31 14:30:00,17.97,17.97,17.97,17.97,200
2024-05-31 14:31:00,17.97,17.98,17.96,17.98,6900
2024-05-31 14:32:00,17.97,17.97,17.97,17.97,100
2024-05-31 14:33:00,17.97,17.97,17.97,17.97,900
2024-05-31 14:34:00,17.96,17.96,17.96,17.96,100
2024-05-31 14:35:00,17.97,17.97,17.96,17.97,7000
2024-05-31 14:36:00,17.95,17.96,17.95,17.95,9300
2024-05-31 14:37:00,17.96,17.96,17.95,17.95,40400
2024-05-31 14:38:00,17.94,17.95,17.93,17.94,18900
2024-05-31 14:39:00,17.94,17.95,17.93,17.94,3400
2024-05-31 14:40:00,17.93,17.94,17.93,17.94,4800
2024-05-31 14:41:00,17.94,17.94,17.93,17.94,1600
2024-05-31 14:42:00,17.94,17.94,17.93,17.93,800
2024-05-31 14:43:00,17.93,17.93,17.92,17.93,34200
2024-05-31 14:44:00,17.92,17.93,17.92,17.92,2100
2024-05-31 14:45:00,17.92,17.93,17.92,17.92,14800
2024-05-31 14:46:00,17.92,17.92,17.91,17.92,5600
2024-05-31 14:47:00,17.91,17.92,17.9,17.9,47380
2024-05-31 14:48:00,17.9,17.9,17.9,17.9,9400
2024-05-31 14:49:00,17.91,17.91,17.84,17.85,68400
2024-05-31 14:50:00,17.84,17.85,17.83,17.84,58100
2024-05-31 14:51:00,17.83,17.9,17.83,17.86,17900
2024-05-31 14:52:00,17.86,17.86,17.84,17.84,25500
2024-05-31 14:53:00,17.84,17.86,17.81,17.85,49600
2024-05-31 14:54:00,17.84,17.84,17.8,17.82,46100
2024-05-31 14:55:00,17.83,17.83,17.75,17.77,31100
2024-05-31 14:56:00,17.8,17.93,17.78,17.83,28800
2024-05-31 14:57:00,17.9,18.0,17.84,17.91,50900
2024-05-31 15:00:00,17.9,17.9,17.9,17.9,75600
