day,open,high,low,close,volume
2024-05-31 09:46:00,4.01,4.01,4.01,4.01,5700
2024-05-31 09:47:00,4.0,4.0,4.0,4.0,50600
2024-05-31 09:48:00,4.0,4.01,3.99,4.0,142400
2024-05-31 09:49:00,3.99,4.0,3.99,4.0,117900
2024-05-31 09:50:00,4.0,4.0,3.99,4.0,59700
2024-05-31 09:51:00,4.0,4.01,4.0,4.01,48900
2024-05-31 09:52:00,4.01,4.02,4.0,4.02,35800
2024-05-31 09:53:00,4.01,4.01,4.0,4.01,14700
2024-05-31 09:54:00,4.01,4.01,4.0,4.01,4200
2024-05-31 09:55:00,4.01,4.01,4.01,4.01,12000
2024-05-31 09:56:00,4.01,4.01,4.0,4.01,102100
2024-05-31 09:57:00,4.01,4.01,4.01,4.01,4500
2024-05-31 09:58:00,4.01,4.02,4.0,4.02,51700
2024-05-31 09:59:00,4.01,4.02,4.01,4.01,34600
2024-05-31 10:00:00,4.02,4.02,4.01,4.02,55200
2024-05-31 10:01:00,4.01,4.02,4.01,4.01,17860
2024-05-31 10:02:00,4.01,4.01,4.01,4.01,78040
2024-05-31 10:03:00,4.01,4.01,4.0,4.01,4300
2024-05-31 10:04:00,4.0,4.01,4.0,4.01,7500
2024-05-31 10:05:00,4.01,4.01,4.0,4.0,5900
2024-05-31 10:06:00,4.01,4.01,4.0,4.0,26100
2024-05-31 10:07:00,4.01,4.01,4.0,4.0,26000
2024-05-31 10:08:00,4.0,4.01,4.0,4.01,17900
2024-05-31 10:09:00,4.01,4.01,4.0,4.01,24800
2024-05-31 10:10:00,4.0,4.01,4.0,4.0,45400
2024-05-31 10:11:00,4.0,4.0,4.0,4.0,5100
2024-05-31 10:12:00,4.0,4.0,3.99,3.99,1300
2024-05-31 10:13:00,3.99,4.0,3.99,4.0,1900
2024-05-31 10:14:00,4.0,4.0,4.0,4.0,100
2024-05-31 10:15:00,3.99,4.0,3.99,3.99,5800
2024-05-31 10:17:00,4.0,4.0,3.99,3.99,16000
2024-05-31 10:18:00,3.99,4.0,3.99,4.0,6200
2024-05-31 10:19:00,4.0,4.0,3.99,3.99,11400
2024-05-31 10:20:00,4.0,4.0,3.99,4.0,86400
2024-05-31 10:21:00,4.0,4.01,4.0,4.0,98900
2024-05-31 10:22:00,4.01,4.01,4.0,4.0,7400
2024-05-31 10:23:00,4.01,4.01,4.0,4.0,1200
2024-05-31 10:24:00,4.0,4.01,4.0,4.0,1900
2024-05-31 10:25:00,4.0,4.01,4.0,4.0,4800
2024-05-31 10:26:00,4.0,4.01,4.0,4.01,6600
2024-05-31 10:27:00,4.0,4.01,4.0,4.01,9400
2024-05-31 10:28:00,4.01,4.01,4.0,4.01,23500
2024-05-31 10:29:00,4.0,4.01,4.0,4.01,33500
2024-05-31 10:30:00,4.0,4.01,4.0,4.01,11000
2024-05-31 10:31:00,4.01,4.01,4.01,4.01,400
2024-05-31 10:32:00,4.01,4.01,4.0,4.01,6700
2024-05-31 10:34:00,4.01,4.01,4.0,4.0,2700
2024-05-31 10:35:00,4.0,4.01,4.0,4.0,300
2024-05-31 10:36:00,4.0,4.01,4.0,4.01,16500
2024-05-31 10:37:00,4.01,4.01,4.0,4.01,3300
2024-05-31 10:38:00,4.01,4.01,4.01,4.01,3500
2024-05-31 10:39:00,4.01,4.01,4.0,4.0,2300
2024-05-31 10:40:00,4.0,4.01,4.0,4.01,1500
2024-05-31 10:41:00,4.0,4.02,4.0,4.01,762080
2024-05-31 10:42:00,4.02,4.03,4.01,4.03,137800
2024-05-31 10:43:00,4.03,4.03,4.02,4.02,80700
2024-05-31 10:44:00,4.02,4.02,4.01,4.01,14200
2024-05-31 10:45:00,4.02,4.02,4.01,4.02,300
2024-05-31 10:46:00,4.02,4.02,4.02,4.02,37200
2024-05-31 10:47:00,4.02,4.02,4.01,4.02,3300
2024-05-31 10:48:00,4.02,4.02,4.01,4.01,3100
2024-05-31 10:49:00,4.02,4.02,4.02,4.02,100
2024-05-31 10:50:00,4.02,4.02,4.01,4.02,900
2024-05-31 10:51:00,4.02,4.02,4.02,4.02,1100
2024-05-31 10:52:00,4.02,4.02,4.02,4.02,200
2024-05-31 10:53:00,4.02,4.02,4.02,4.02,11200
2024-05-31 10:54:00,4.02,4.02,4.01,4.02,10800
2024-05-31 10:55:00,4.02,4.02,4.01,4.02,20000
2024-05-31 10:56:00,4.02,4.02,4.02,4.02,29300
2024-05-31 10:57:00,4.02,4.02,4.02,4.02,11100
2024-05-31 10:58:00,4.02,4.02,4.01,4.01,6500
2024-05-31 10:59:00,4.01,4.02,4.01,4.02,32400
2024-05-31 11:00:00,4.02,4.02,4.01,4.02,4300
2024-05-31 11:01:00,4.01,4.02,4.01,4.02,900
2024-05-31 11:02:00,4.02,4.02,4.02,4.02,2900
2024-05-31 11:03:00,4.02,4.02,4.02,4.02,100
2024-05-31 11:04:00,4.02,4.02,4.01,4.01,2100
2024-05-31 11:05:00,4.01,4.02,4.01,4.02,300
2024-05-31 11:06:00,4.01,4.02,4.01,4.02,41300
2024-05-31 11:07:00,4.02,4.02,4.01,4.01,1500
2024-05-31 11:08:00,4.02,4.02,4.01,4.01,600
2024-05-31 11:09:00,4.02,4.02,4.02,4.02,400
2024-05-31 11:10:00,4.01,4.02,4.01,4.02,4900
2024-05-31 11:11:00,4.01,4.02,4.01,4.02,72000
2024-05-31 11:12:00,4.02,4.02,4.02,4.02,68800
2024-05-31 11:13:00,4.02,4.02,4.01,4.02,33200
2024-05-31 11:14:00,4.02,4.03,4.01,4.01,33700
2024-05-31 11:15:00,4.02,4.03,4.02,4.02,10600
2024-05-31 11:16:00,4.02,4.03,4.02,4.03,9000
2024-05-31 11:17:00,4.03,4.03,4.02,4.03,13800
2024-05-31 11:18:00,4.02,4.02,4.02,4.02,800
2024-05-31 11:19:00,4.03,4.03,4.02,4.02,5200
2024-05-31 11:20:00,4.03,4.03,4.02,4.03,400
2024-05-31 11:21:00,4.03,4.03,4.02,4.02,50700
2024-05-31 11:22:00,4.02,4.02,4.02,4.02,1900
2024-05-31 11:23:00,4.02,4.02,4.02,4.02,14800
2024-05-31 11:24:00,4.02,4.02,4.02,4.02,100
2024-05-31 11:25:00,4.02,4.03,4.02,4.02,11400
2024-05-31 11:26:00,4.02,4.03,4.02,4.02,20300
2024-05-31 11:27:00,4.02,4.02,4.02,4.02,400
2024-05-31 11:28:00,4.02,4.02,4.02,4.02,18100
2024-05-31 11:29:00,4.01,4.02,4.01,4.02,3800
2024-05-31 11:30:00,4.02,4.02,4.01,4.02,3100
2024-05-31 13:01:00,4.02,4.03,4.01,4.02,67600
2024-05-31 13:02:00,4.02,4.03,4.02,4.02,9300
2024-05-31 13:03:00,4.03,4.03,4.02,4.02,1000
2024-05-31 13:04:00,4.02,4.03,4.02,4.02,42700
2024-05-31 13:05:00,4.02,4.03,4.02,4.03,21700
2024-05-31 13:06:00,4.03,4.03,4.02,4.03,13900
2024-05-31 13:07:00,4.03,4.03,4.02,4.03,65100
2024-05-31 13:08:00,4.02,4.03,4.02,4.02,44300
2024-05-31 13:09:00,4.03,4.03,4.03,4.03,2200
2024-05-31 13:10:00,4.02,4.03,4.02,4.03,4100
2024-05-31 13:11:00,4.02,4.02,4.01,4.02,18000
2024-05-31 13:12:00,4.02,4.03,4.02,4.03,15900
2024-05-31 13:13:00,4.02,4.02,4.02,4.02,1500
2024-05-31 13:14:00,4.03,4.03,4.02,4.02,12700
2024-05-31 13:15:00,4.02,4.03,4.02,4.02,11800
2024-05-31 13:16:00,4.02,4.03,4.02,4.03,10900
2024-05-31 13:17:00,4.03,4.03,4.02,4.02,200
2024-05-31 13:18:00,4.03,4.03,4.02,4.02,11300
2024-05-31 13:19:00,4.02,4.03,4.01,4.01,66800
2024-05-31 13:20:00,4.01,4.02,4.01,4.02,18200
2024-05-31 13:21:00,4.02,4.02,4.02,4.02,1900
2024-05-31 13:22:00,4.02,4.02,4.02,4.02,500
2024-05-31 13:23:00,4.02,4.02,4.02,4.02,100
2024-05-31 13:25:00,4.01,4.02,4.01,4.01,68400
2024-05-31 13:26:00,4.02,4.02,4.02,4.02,10900
2024-05-31 13:27:00,4.02,4.02,4.02,4.02,100
2024-05-31 13:28:00,4.01,4.02,4.01,4.01,1000
2024-05-31 13:29:00,4.01,4.02,4.01,4.02,32800
2024-05-31 13:30:00,4.02,4.02,4.01,4.02,4800
2024-05-31 13:31:00,4.02,4.02,4.02,4.02,16000
2024-05-31 13:32:00,4.02,4.02,4.01,4.02,1800
2024-05-31 13:33:00,4.02,4.02,4.02,4.02,2100
2024-05-31 13:34:00,4.02,4.02,4.01,4.01,40700
2024-05-31 13:35:00,4.02,4.03,4.02,4.02,38700
2024-05-31 13:36:00,4.03,4.03,4.02,4.02,3200
2024-05-31 13:37:00,4.03,4.03,4.02,4.03,7100
2024-05-31 13:38:00,4.02,4.03,4.02,4.02,2300
2024-05-31 13:39:00,4.02,4.03,4.02,4.03,3100
2024-05-31 13:40:00,4.03,4.03,4.02,4.03,4700
2024-05-31 13:41:00,4.02,4.02,4.02,4.02,3900
2024-05-31 13:42:00,4.03,4.03,4.03,4.03,4700
2024-05-31 13:43:00,4.03,4.03,4.03,4.03,1000
2024-05-31 13:44:00,4.03,4.03,4.03,4.03,9200
2024-05-31 13:45:00,4.03,4.03,4.03,4.03,1200
2024-05-31 13:46:00,4.03,4.03,4.03,4.03,400
2024-05-31 13:47:00,4.03,4.03,4.03,4.03,100
2024-05-31 13:48:00,4.03,4.03,4.03,4.03,100
2024-05-31 13:49:00,4.03,4.03,4.03,4.03,3000
2024-05-31 13:50:00,4.02,4.03,4.02,4.03,4400
2024-05-31 13:51:00,4.03,4.03,4.03,4.03,5800
2024-05-31 13:52:00,4.03,4.03,4.03,4.03,5500
2024-05-31 13:53:00,4.03,4.03,4.03,4.03,2800
2024-05-31 13:54:00,4.03,4.04,4.03,4.04,405000
2024-05-31 13:55:00,4.04,4.06,4.04,4.05,377800
2024-05-31 13:56:00,4.05,4.06,4.04,4.05,70100
2024-05-31 13:57:00,4.05,4.05,4.04,4.05,9900
2024-05-31 13:58:00,4.05,4.05,4.05,4.05,3100
2024-05-31 13:59:00,4.05,4.05,4.04,4.05,6000
2024-05-31 14:00:00,4.04,4.05,4.04,4.05,25000
2024-05-31 14:01:00,4.05,4.05,4.05,4.05,2800
2024-05-31 14:02:00,4.05,4.05,4.05,4.05,1600
2024-05-31 14:03:00,4.05,4.05,4.05,4.05,8900
2024-05-31 14:04:00,4.05,4.05,4.04,4.05,36100
2024-05-31 14:05:00,4.04,4.05,4.04,4.04,7200
2024-05-31 14:06:00,4.04,4.05,4.04,4.05,12000
2024-05-31 14:07:00,4.04,4.05,4.04,4.05,1500
2024-05-31 14:08:00,4.04,4.05,4.04,4.05,14800
2024-05-31 14:09:00,4.04,4.04,4.04,4.04,400
2024-05-31 14:10:00,4.05,4.05,4.04,4.05,1100
2024-05-31 14:11:00,4.05,4.05,4.04,4.04,10500
2024-05-31 14:12:00,4.04,4.05,4.04,4.05,17800
2024-05-31 14:13:00,4.04,4.05,4.04,4.04,13200
2024-05-31 14:14:00,4.05,4.05,4.04,4.05,30600
2024-05-31 14:15:00,4.04,4.05,4.04,4.05,31300
2024-05-31 14:16:00,4.05,4.05,4.04,4.05,102500
2024-05-31 14:17:00,4.05,4.05,4.05,4.05,3100
2024-05-31 14:18:00,4.06,4.06,4.06,4.06,100
2024-05-31 14:19:00,4.05,4.06,4.05,4.06,14700
2024-05-31 14:20:00,4.05,4.06,4.05,4.05,6200
2024-05-31 14:21:00,4.05,4.06,4.05,4.05,12000
2024-05-31 14:22:00,4.05,4.06,4.05,4.06,3900
2024-05-31 14:23:00,4.05,4.06,4.05,4.06,12100
2024-05-31 14:24:00,4.06,4.06,4.05,4.06,136200
2024-05-31 14:25:00,4.05,4.05,4.04,4.04,133000
2024-05-31 14:26:00,4.04,4.05,4.04,4.05,4000
2024-05-31 14:27:00,4.05,4.05,4.04,4.05,3900
2024-05-31 14:28:00,4.05,4.05,4.04,4.04,11800
2024-05-31 14:29:00,4.04,4.05,4.04,4.05,4300
2024-05-31 14:30:00,4.05,4.05,4.04,4.04,20000
2024-05-31 14:31:00,4.05,4.05,4.04,4.05,5500
2024-05-31 14:32:00,4.05,4.05,4.05,4.05,2200
2024-05-31 14:33:00,4.05,4.05,4.05,4.05,8300
2024-05-31 14:34:00,4.05,4.05,4.04,4.05,34700
2024-05-31 14:35:00,4.05,4.05,4.04,4.05,4000
2024-05-31 14:36:00,4.05,4.05,4.04,4.05,39200
2024-05-31 14:37:00,4.05,4.05,4.04,4.04,2300
2024-05-31 14:38:00,4.05,4.05,4.04,4.05,9000
2024-05-31 14:39:00,4.05,4.05,4.04,4.04,2800
2024-05-31 14:40:00,4.05,4.05,4.04,4.04,9400
2024-05-31 14:41:00,4.04,4.05,4.04,4.05,3400
2024-05-31 14:42:00,4.05,4.05,4.04,4.05,6600
2024-05-31 14:43:00,4.05,4.05,4.04,4.04,16000
2024-05-31 14:44:00,4.05,4.05,4.04,4.05,14100
2024-05-31 14:45:00,4.04,4.05,4.04,4.05,9500
2024-05-31 14:46:00,4.05,4.05,4.04,4.04,25900
2024-05-31 14:47:00,4.04,4.05,4.04,4.05,33600
2024-05-31 14:48:00,4.04,4.05,4.04,4.04,7200
2024-05-31 14:49:00,4.05,4.05,4.04,4.05,9200
2024-05-31 14:50:00,4.04,4.05,4.04,4.05,28600
2024-05-31 14:51:00,4.05,4.05,4.04,4.04,19500
2024-05-31 14:52:00,4.04,4.05,4.04,4.04,8500
2024-05-31 14:53:00,4.04,4.05,4.04,4.04,15500
2024-05-31 14:54:00,4.04,4.05,4.04,4.05,13300
2024-05-31 14:55:00,4.05,4.05,4.04,4.04,79100
2024-05-31 14:56:00,4.04,4.05,4.04,4.05,25300
2024-05-31 14:57:00,4.04,4.05,4.04,4.05,29400
2024-05-31 15:00:00,4.05,4.05,4.05,4.05,162900
