day,open,high,low,close,volume
2024-05-30 10:47:00,2.42,2.43,2.42,2.43,13700
2024-05-30 10:48:00,2.42,2.43,2.42,2.43,11500
2024-05-30 10:49:00,2.42,2.43,2.42,2.43,95700
2024-05-30 10:50:00,2.43,2.43,2.43,2.43,1200
2024-05-30 10:51:00,2.43,2.43,2.42,2.42,6600
2024-05-30 10:52:00,2.42,2.42,2.42,2.42,1200
2024-05-30 10:53:00,2.43,2.43,2.43,2.43,1200
2024-05-30 10:54:00,2.43,2.43,2.43,2.43,1200
2024-05-30 10:56:00,2.43,2.43,2.43,2.43,7400
2024-05-30 10:57:00,2.42,2.43,2.42,2.43,8100
2024-05-30 10:58:00,2.42,2.42,2.42,2.42,5000
2024-05-30 10:59:00,2.43,2.43,2.43,2.43,1200
2024-05-30 11:00:00,2.43,2.43,2.43,2.43,1200
2024-05-30 11:01:00,2.43,2.43,2.43,2.43,1200
2024-05-30 11:02:00,2.42,2.42,2.42,2.42,6400
2024-05-30 11:03:00,2.42,2.43,2.42,2.43,12200
2024-05-30 11:04:00,2.42,2.43,2.42,2.43,12400
2024-05-30 11:05:00,2.43,2.43,2.43,2.43,34400
2024-05-30 11:06:00,2.43,2.44,2.43,2.44,1600
2024-05-30 11:07:00,2.43,2.43,2.43,2.43,8200
2024-05-30 11:08:00,2.43,2.43,2.43,2.43,1200
2024-05-30 11:09:00,2.43,2.43,2.43,2.43,23400
2024-05-30 11:10:00,2.42,2.42,2.42,2.42,2000
2024-05-30 11:11:00,2.43,2.44,2.43,2.44,1200
2024-05-30 11:12:00,2.44,2.44,2.44,2.44,1200
2024-05-30 11:13:00,2.44,2.44,2.44,2.44,6200
2024-05-30 11:15:00,2.43,2.43,2.42,2.42,21700
2024-05-30 11:16:00,2.43,2.43,2.43,2.43,21100
2024-05-30 11:18:00,2.43,2.43,2.43,2.43,4700
2024-05-30 11:19:00,2.43,2.43,2.43,2.43,1900
2024-05-30 11:21:00,2.43,2.43,2.43,2.43,1200
2024-05-30 11:22:00,2.43,2.44,2.42,2.44,103300
2024-05-30 11:24:00,2.44,2.44,2.43,2.43,1400
2024-05-30 11:25:00,2.44,2.44,2.44,2.44,1200
2024-05-30 11:27:00,2.44,2.44,2.44,2.44,12300
2024-05-30 11:28:00,2.44,2.44,2.44,2.44,1200
2024-05-30 11:30:00,2.44,2.44,2.44,2.44,1900
2024-05-30 13:01:00,2.43,2.43,2.43,2.43,13400
2024-05-30 13:02:00,2.43,2.43,2.42,2.42,22100
2024-05-30 13:03:00,2.42,2.43,2.42,2.43,16000
2024-05-30 13:05:00,2.42,2.42,2.42,2.42,8000
2024-05-30 13:07:00,2.42,2.42,2.42,2.42,6900
2024-05-30 13:08:00,2.41,2.42,2.41,2.42,40200
2024-05-30 13:09:00,2.42,2.42,2.42,2.42,151800
2024-05-30 13:12:00,2.41,2.41,2.41,2.41,30000
2024-05-30 13:13:00,2.41,2.41,2.41,2.41,9100
2024-05-30 13:15:00,2.41,2.41,2.41,2.41,9100
2024-05-30 13:16:00,2.41,2.41,2.41,2.41,5000
2024-05-30 13:17:00,2.41,2.41,2.41,2.41,60200
2024-05-30 13:18:00,2.41,2.41,2.41,2.41,8000
2024-05-30 13:19:00,2.41,2.41,2.41,2.41,3400
2024-05-30 13:20:00,2.41,2.41,2.41,2.41,30000
2024-05-30 13:21:00,2.41,2.41,2.41,2.41,5000
2024-05-30 13:22:00,2.41,2.42,2.41,2.42,45500
2024-05-30 13:23:00,2.42,2.42,2.42,2.42,46800
2024-05-30 13:25:00,2.41,2.41,2.41,2.41,300
2024-05-30 13:26:00,2.42,2.42,2.42,2.42,30000
2024-05-30 13:28:00,2.41,2.41,2.41,2.41,2000
2024-05-30 13:29:00,2.42,2.42,2.41,2.42,55200
2024-05-30 13:30:00,2.41,2.41,2.41,2.41,100000
2024-05-30 13:33:00,2.42,2.42,2.42,2.42,20100
2024-05-30 13:34:00,2.42,2.42,2.42,2.42,34800
2024-05-30 13:35:00,2.42,2.42,2.42,2.42,15600
2024-05-30 13:36:00,2.42,2.42,2.42,2.42,4700
2024-05-30 13:37:00,2.42,2.42,2.42,2.42,30000
2024-05-30 13:39:00,2.42,2.42,2.42,2.42,127900
2024-05-30 13:41:00,2.42,2.42,2.42,2.42,1000
2024-05-30 13:42:00,2.42,2.42,2.42,2.42,2300
2024-05-30 13:43:00,2.41,2.41,2.41,2.41,1000
2024-05-30 13:44:00,2.42,2.42,2.42,2.42,11200
2024-05-30 13:45:00,2.42,2.42,2.42,2.42,40700
2024-05-30 13:46:00,2.42,2.42,2.42,2.42,7300
2024-05-30 13:48:00,2.43,2.43,2.43,2.43,300
2024-05-30 13:49:00,2.42,2.42,2.42,2.42,10000
2024-05-30 13:50:00,2.42,2.42,2.42,2.42,7100
2024-05-30 13:51:00,2.42,2.42,2.42,2.42,2000
2024-05-30 13:52:00,2.41,2.41,2.41,2.41,6000
2024-05-30 13:53:00,2.41,2.41,2.41,2.41,10000
2024-05-30 13:54:00,2.42,2.42,2.42,2.42,10000
2024-05-30 13:55:00,2.42,2.42,2.41,2.41,16000
2024-05-30 13:56:00,2.41,2.42,2.41,2.42,5500
2024-05-30 13:58:00,2.42,2.42,2.42,2.42,15000
2024-05-30 13:59:00,2.41,2.42,2.41,2.42,30400
2024-05-30 14:00:00,2.42,2.42,2.42,2.42,19800
2024-05-30 14:03:00,2.41,2.41,2.41,2.41,5000
2024-05-30 14:04:00,2.42,2.42,2.42,2.42,24100
2024-05-30 14:06:00,2.42,2.42,2.42,2.42,12600
2024-05-30 14:07:00,2.42,2.42,2.42,2.42,52000
2024-05-30 14:08:00,2.42,2.43,2.42,2.43,53000
2024-05-30 14:09:00,2.43,2.43,2.43,2.43,400
2024-05-30 14:11:00,2.43,2.43,2.43,2.43,4600
2024-05-30 14:12:00,2.43,2.43,2.42,2.42,38000
2024-05-30 14:13:00,2.43,2.43,2.43,2.43,107100
2024-05-30 14:14:00,2.44,2.44,2.44,2.44,1500
2024-05-30 14:15:00,2.44,2.44,2.44,2.44,100
2024-05-30 14:19:00,2.44,2.44,2.42,2.42,117382
2024-05-30 14:22:00,2.43,2.43,2.42,2.42,30400
2024-05-30 14:23:00,2.43,2.43,2.43,2.43,500
2024-05-30 14:25:00,2.42,2.42,2.42,2.42,1000
2024-05-30 14:26:00,2.43,2.43,2.43,2.43,100
2024-05-30 14:28:00,2.43,2.43,2.43,2.43,3100
2024-05-30 14:32:00,2.42,2.42,2.42,2.42,700
2024-05-30 14:34:00,2.42,2.42,2.42,2.42,13300
2024-05-30 14:36:00,2.42,2.42,2.42,2.42,10000
2024-05-30 14:37:00,2.43,2.43,2.43,2.43,100
2024-05-30 14:38:00,2.42,2.42,2.42,2.42,83518
2024-05-30 14:39:00,2.42,2.42,2.42,2.42,1300
2024-05-30 14:40:00,2.41,2.41,2.41,2.41,115000
2024-05-30 14:41:00,2.41,2.41,2.41,2.41,100400
2024-05-30 14:42:00,2.41,2.41,2.41,2.41,49200
2024-05-30 14:43:00,2.42,2.42,2.42,2.42,60000
2024-05-30 14:44:00,2.41,2.42,2.41,2.42,30400
2024-05-30 14:45:00,2.42,2.42,2.41,2.41,178400
2024-05-30 14:46:00,2.41,2.42,2.41,2.41,61000
2024-05-30 14:47:00,2.41,2.42,2.41,2.42,93800
2024-05-30 14:48:00,2.42,2.42,2.41,2.41,86700
2024-05-30 14:49:00,2.41,2.41,2.41,2.41,28600
2024-05-30 14:50:00,2.41,2.41,2.41,2.41,8000
2024-05-30 14:51:00,2.41,2.41,2.41,2.41,20700
2024-05-30 14:52:00,2.41,2.41,2.41,2.41,3500
2024-05-30 14:53:00,2.41,2.41,2.41,2.41,79000
2024-05-30 14:54:00,2.41,2.41,2.41,2.41,23900
2024-05-30 14:55:00,2.41,2.41,2.41,2.41,50000
2024-05-30 14:56:00,2.41,2.41,2.41,2.41,39700
2024-05-30 14:57:00,2.41,2.41,2.41,2.41,44900
2024-05-30 15:00:00,2.41,2.41,2.41,2.41,17100
2024-05-31 09:31:00,2.43,2.49,2.43,2.49,113300
2024-05-31 09:32:00,2.5,2.53,2.5,2.53,549500
2024-05-31 09:33:00,2.53,2.53,2.53,2.53,698500
2024-05-31 09:34:00,2.53,2.53,2.52,2.53,153500
2024-05-31 09:35:00,2.53,2.53,2.53,2.53,170700
2024-05-31 09:36:00,2.53,2.53,2.53,2.53,51100
2024-05-31 09:37:00,2.53,2.53,2.53,2.53,2900
2024-05-31 09:38:00,2.53,2.53,2.53,2.53,1000
2024-05-31 09:39:00,2.53,2.53,2.53,2.53,22100
2024-05-31 09:40:00,2.53,2.53,2.53,2.53,4800
2024-05-31 09:41:00,2.53,2.53,2.53,2.53,26800
2024-05-31 09:42:00,2.53,2.53,2.53,2.53,12000
2024-05-31 09:43:00,2.53,2.53,2.53,2.53,10000
2024-05-31 09:44:00,2.53,2.53,2.53,2.53,42400
2024-05-31 09:45:00,2.53,2.53,2.53,2.53,100
2024-05-31 09:48:00,2.53,2.53,2.53,2.53,10000
2024-05-31 09:49:00,2.53,2.53,2.53,2.53,6000
2024-05-31 09:51:00,2.53,2.53,2.53,2.53,13500
2024-05-31 09:52:00,2.53,2.53,2.53,2.53,12900
2024-05-31 09:54:00,2.53,2.53,2.53,2.53,1100
2024-05-31 09:55:00,2.53,2.53,2.53,2.53,1000
2024-05-31 09:57:00,2.53,2.53,2.53,2.53,1400
2024-05-31 09:59:00,2.53,2.53,2.53,2.53,2000
2024-05-31 10:04:00,2.53,2.53,2.53,2.53,2600
2024-05-31 10:07:00,2.53,2.53,2.53,2.53,16900
2024-05-31 10:08:00,2.53,2.53,2.53,2.53,6800
2024-05-31 10:10:00,2.53,2.53,2.53,2.53,16700
2024-05-31 10:13:00,2.53,2.53,2.53,2.53,5800
2024-05-31 10:15:00,2.53,2.53,2.53,2.53,56000
2024-05-31 10:16:00,2.53,2.53,2.53,2.53,2000
2024-05-31 10:19:00,2.53,2.53,2.53,2.53,800
2024-05-31 10:24:00,2.53,2.53,2.53,2.53,4000
2024-05-31 10:26:00,2.53,2.53,2.53,2.53,72
2024-05-31 10:27:00,2.53,2.53,2.53,2.53,3500
2024-05-31 10:29:00,2.53,2.53,2.53,2.53,14900
2024-05-31 10:30:00,2.53,2.53,2.53,2.53,800
2024-05-31 10:32:00,2.53,2.53,2.53,2.53,5000
2024-05-31 10:33:00,2.53,2.53,2.53,2.53,7000
2024-05-31 10:34:00,2.53,2.53,2.53,2.53,7700
2024-05-31 10:36:00,2.53,2.53,2.53,2.53,7700
2024-05-31 10:38:00,2.53,2.53,2.53,2.53,2800
2024-05-31 10:39:00,2.53,2.53,2.53,2.53,14100
2024-05-31 10:41:00,2.53,2.53,2.53,2.53,12400
2024-05-31 10:47:00,2.53,2.53,2.53,2.53,13000
2024-05-31 10:49:00,2.53,2.53,2.53,2.53,6500
2024-05-31 10:51:00,2.53,2.53,2.53,2.53,1000
2024-05-31 10:52:00,2.53,2.53,2.53,2.53,12300
2024-05-31 10:57:00,2.53,2.53,2.53,2.53,10000
2024-05-31 10:58:00,2.53,2.53,2.53,2.53,9000
2024-05-31 11:00:00,2.53,2.53,2.53,2.53,7900
2024-05-31 11:02:00,2.53,2.53,2.53,2.53,7300
2024-05-31 11:06:00,2.53,2.53,2.53,2.53,18600
2024-05-31 11:08:00,2.53,2.53,2.53,2.53,14000
2024-05-31 11:12:00,2.53,2.53,2.53,2.53,30200
2024-05-31 11:18:00,2.53,2.53,2.53,2.53,15500
2024-05-31 11:21:00,2.53,2.53,2.53,2.53,5700
2024-05-31 13:01:00,2.53,2.53,2.53,2.53,1000
2024-05-31 13:03:00,2.53,2.53,2.53,2.53,6500
2024-05-31 13:04:00,2.53,2.53,2.53,2.53,8200
2024-05-31 13:10:00,2.53,2.53,2.53,2.53,13800
2024-05-31 13:11:00,2.53,2.53,2.53,2.53,46000
2024-05-31 13:12:00,2.53,2.53,2.53,2.53,8800
2024-05-31 13:17:00,2.53,2.53,2.53,2.53,4900
2024-05-31 13:19:00,2.53,2.53,2.53,2.53,5200
2024-05-31 13:21:00,2.53,2.53,2.53,2.53,20000
2024-05-31 13:26:00,2.53,2.53,2.53,2.53,6900
2024-05-31 13:28:00,2.53,2.53,2.53,2.53,6600
2024-05-31 13:33:00,2.53,2.53,2.53,2.53,6600
2024-05-31 13:40:00,2.53,2.53,2.53,2.53,100
2024-05-31 13:45:00,2.53,2.53,2.53,2.53,7700
2024-05-31 13:57:00,2.53,2.53,2.53,2.53,7000
2024-05-31 14:03:00,2.53,2.53,2.53,2.53,6700
2024-05-31 14:05:00,2.53,2.53,2.53,2.53,4600
2024-05-31 14:10:00,2.53,2.53,2.53,2.53,4600
2024-05-31 14:11:00,2.53,2.53,2.53,2.53,4800
2024-05-31 14:12:00,2.53,2.53,2.53,2.53,4600
2024-05-31 14:21:00,2.53,2.53,2.53,2.53,9900
2024-05-31 14:22:00,2.53,2.53,2.53,2.53,8600
2024-05-31 14:25:00,2.53,2.53,2.53,2.53,17000
2024-05-31 14:28:00,2.53,2.53,2.53,2.53,23300
2024-05-31 14:30:00,2.53,2.53,2.53,2.53,7200
2024-05-31 14:32:00,2.53,2.53,2.53,2.53,6800
2024-05-31 14:34:00,2.53,2.53,2.53,2.53,500
2024-05-31 14:37:00,2.53,2.53,2.53,2.53,6000
2024-05-31 14:38:00,2.53,2.53,2.53,2.53,8400
2024-05-31 14:43:00,2.53,2.53,2.53,2.53,3000
2024-05-31 14:51:00,2.53,2.53,2.53,2.53,1000
2024-05-31 14:57:00,2.53,2.53,2.53,2.53,19000
2024-05-31 15:00:00,2.53,2.53,2.53,2.53,40000
